TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-08-26T14:40:10Z,22.82,59.74,100,0,44.74,101.72,27.00,578.00,526,25.24,48.95,0,0,0
2022-08-26T14:41:10Z,22.82,59.96,100,0,51.15,101.71,27.00,578.00,525,25.22,48.95,null,null,null
2022-08-26T14:42:10Z,22.84,59.81,100,0,44.73,101.71,26.00,572.00,526,25.21,49.02,null,null,null
2022-08-26T14:43:10Z,22.86,59.80,100,0,48.11,101.71,27.00,581.00,526,25.20,49.01,null,null,null
2022-08-26T14:44:10Z,22.80,59.73,100,0,43.74,101.71,27.00,581.00,525,25.20,49.02,null,null,null
2022-08-26T14:45:10Z,22.78,59.74,100,0,47.26,101.71,29.00,592.00,525,25.21,48.99,0,0,0
2022-08-26T14:46:10Z,22.81,59.97,100,0,42.97,101.71,29.00,592.00,527,25.22,49.06,null,null,null
2022-08-26T14:47:10Z,22.81,59.89,100,0,51.33,101.71,27.00,581.00,527,25.20,49.05,null,null,null
2022-08-26T14:48:10Z,22.81,59.84,100,0,49.34,101.70,27.00,581.00,529,25.18,49.05,null,null,null
2022-08-26T14:49:10Z,22.78,59.83,100,0,59.27,101.71,27.00,581.00,528,25.17,49.02,null,null,null
2022-08-26T14:50:10Z,22.81,59.82,100,0,40.59,101.71,27.00,581.00,529,25.18,49.04,0,0,0
2022-08-26T14:51:10Z,22.77,60.04,100,0,57.21,101.71,27.00,581.00,529,25.17,49.09,null,null,null
2022-08-26T14:52:10Z,22.75,59.88,100,0,41.47,101.71,27.00,581.00,525,25.14,49.06,null,null,null
2022-08-26T14:53:10Z,22.75,59.88,100,0,46.60,101.71,27.00,581.00,527,25.15,49.08,null,null,null
2022-08-26T14:54:10Z,22.75,59.89,100,0,50.34,101.71,27.00,581.00,524,25.15,49.11,null,null,null
2022-08-26T14:55:10Z,22.75,59.87,100,0,44.36,101.71,27.00,581.00,523,25.13,49.16,0,0,0
2022-08-26T14:56:10Z,22.74,60.06,100,0,50.13,101.70,27.00,581.00,525,25.14,49.11,null,null,null
2022-08-26T14:57:10Z,22.74,59.95,100,0,48.19,101.71,27.00,578.00,523,25.14,49.09,null,null,null
2022-08-26T14:58:10Z,22.75,59.94,100,0,52.35,101.70,28.00,586.00,523,25.10,49.11,null,null,null
2022-08-26T14:59:10Z,22.74,59.92,100,0,51.56,101.70,28.00,586.00,524,25.11,49.11,null,null,null
2022-08-26T15:00:10Z,22.70,59.90,100,0,54.86,101.70,27.00,578.00,524,25.11,49.07,0,0,0
2022-08-26T15:01:10Z,22.73,60.15,100,0,44.88,101.70,28.00,586.00,523,25.11,49.13,null,null,null
2022-08-26T15:02:10Z,22.74,60.02,100,0,57.45,101.69,27.00,578.00,522,25.10,49.14,null,null,null
2022-08-26T15:03:10Z,22.71,59.99,100,0,39.55,101.70,28.00,586.00,521,25.07,49.17,null,null,null
2022-08-26T15:04:10Z,22.68,60.02,100,0,58.08,101.69,28.00,586.00,526,25.08,49.18,null,null,null
2022-08-26T15:05:10Z,22.67,59.99,100,0,64.59,101.70,28.00,586.00,528,25.08,49.21,0,0,0
2022-08-26T15:06:10Z,22.70,60.18,100,0,57.30,101.70,28.00,586.00,526,25.08,49.11,null,null,null
2022-08-26T15:07:10Z,22.68,60.08,100,0,50.91,101.70,28.00,586.00,526,25.08,49.15,null,null,null
2022-08-26T15:08:10Z,22.70,60.06,100,0,49.70,101.70,28.00,586.00,527,25.08,49.19,null,null,null
2022-08-26T15:09:10Z,22.65,60.06,100,0,48.04,101.70,28.00,586.00,526,25.07,49.22,null,null,null
2022-08-26T15:10:10Z,22.65,60.08,100,0,46.17,101.70,28.00,586.00,524,25.06,49.19,0,0,0
2022-08-26T15:11:10Z,22.67,60.22,100,0,55.55,101.70,28.00,586.00,526,25.06,49.22,null,null,null
2022-08-26T15:12:10Z,22.68,60.16,100,0,50.13,101.70,28.00,586.00,527,25.08,49.21,null,null,null
2022-08-26T15:13:10Z,22.67,60.12,100,0,41.03,101.69,29.00,592.00,528,25.04,49.24,null,null,null
2022-08-26T15:14:10Z,22.65,60.14,100,0,55.26,101.70,29.00,592.00,527,25.04,49.27,null,null,null
2022-08-26T15:15:10Z,22.61,60.09,100,0,49.42,101.70,29.00,592.00,529,25.06,49.23,0,0,0
2022-08-26T15:16:10Z,22.64,60.37,100,0,45.57,101.70,27.00,578.00,526,25.03,49.26,null,null,null
2022-08-26T15:17:10Z,22.63,60.22,100,0,40.79,101.70,27.00,580.00,525,25.01,49.23,null,null,null
2022-08-26T15:18:10Z,22.64,60.17,100,0,49.36,101.70,29.00,592.00,521,25.01,49.29,null,null,null
2022-08-26T15:19:10Z,22.64,60.12,100,0,43.55,101.70,29.00,592.00,521,25.03,49.30,null,null,null
2022-08-26T15:20:10Z,22.61,60.16,100,0,47.08,101.70,29.00,592.00,526,24.98,49.30,0,0,0
2022-08-26T15:21:10Z,22.61,60.37,100,0,42.84,101.70,28.00,586.00,529,25.01,49.29,null,null,null
2022-08-26T15:22:10Z,22.63,60.24,100,0,53.70,101.70,29.00,591.00,531,25.03,49.28,null,null,null
2022-08-26T15:23:10Z,22.61,60.20,100,0,64.85,101.70,29.00,596.00,527,25.00,49.30,null,null,null
2022-08-26T15:24:10Z,22.63,60.17,100,0,51.42,101.70,29.00,596.00,529,25.00,49.33,null,null,null
2022-08-26T15:25:10Z,22.57,60.18,100,0,48.06,101.70,29.00,596.00,529,25.00,49.26,0,0,0
2022-08-26T15:26:10Z,22.59,60.43,100,0,49.37,101.70,28.00,586.00,529,25.00,49.29,null,null,null
2022-08-26T15:27:10Z,22.60,60.27,100,0,46.53,101.70,29.00,591.00,530,24.97,49.30,null,null,null
2022-08-26T15:28:10Z,22.60,60.19,100,0,37.35,101.70,29.00,591.00,533,24.98,49.31,null,null,null
2022-08-26T15:29:10Z,22.59,60.24,100,0,44.27,101.70,29.00,592.00,530,24.96,49.33,null,null,null
2022-08-26T15:30:10Z,22.56,60.24,100,0,54.34,101.70,29.00,592.00,532,24.98,49.32,0,0,0
2022-08-26T15:31:10Z,22.59,60.43,100,0,50.06,101.70,29.00,592.00,531,24.96,49.33,null,null,null
2022-08-26T15:32:10Z,22.59,60.29,100,0,50.37,101.70,29.00,591.00,531,24.96,49.33,null,null,null
2022-08-26T15:33:10Z,22.56,60.26,100,0,45.47,101.70,30.00,600.00,532,24.94,49.28,null,null,null
2022-08-26T15:34:10Z,22.56,60.27,100,0,41.64,101.70,26.00,574.00,530,24.94,49.33,null,null,null
2022-08-26T15:35:10Z,22.53,60.23,100,0,40.77,101.70,29.00,591.00,532,24.94,49.36,0,0,0
2022-08-26T15:36:10Z,22.56,60.44,100,0,48.57,101.70,25.00,566.00,534,24.93,49.34,null,null,null
2022-08-26T15:37:10Z,22.59,60.31,100,0,44.63,101.70,30.00,600.00,532,24.93,49.33,null,null,null
2022-08-26T15:38:10Z,22.53,60.33,100,0,43.76,101.70,26.00,574.00,535,24.93,49.34,null,null,null
2022-08-26T15:39:10Z,22.54,60.31,100,0,48.19,101.70,29.00,591.00,537,24.91,49.34,null,null,null
2022-08-26T15:40:10Z,22.50,60.33,100,0,51.99,101.70,30.00,600.00,536,24.93,49.38,0,0,0
2022-08-26T15:41:10Z,22.53,60.44,100,0,44.27,101.70,29.00,591.00,533,24.90,49.40,null,null,null
2022-08-26T15:42:10Z,22.53,60.37,100,0,44.62,101.70,30.00,600.00,534,24.91,49.42,null,null,null
2022-08-26T15:43:10Z,22.53,60.31,100,0,42.42,101.70,31.00,607.00,536,24.91,49.39,null,null,null
2022-08-26T15:44:10Z,22.53,60.31,100,0,44.08,101.69,30.00,600.00,538,24.90,49.36,null,null,null
2022-08-26T15:45:10Z,22.50,60.36,100,0,40.03,101.69,31.00,607.00,537,24.87,49.39,0,0,0
2022-08-26T15:46:10Z,22.51,60.55,100,0,51.30,101.69,29.00,591.00,537,24.90,49.40,null,null,null
2022-08-26T15:47:10Z,22.53,60.37,100,0,50.86,101.70,30.00,600.00,537,24.89,49.40,null,null,null
2022-08-26T15:48:10Z,22.51,60.33,100,0,44.87,101.69,31.00,607.00,536,24.89,49.43,null,null,null
2022-08-26T15:49:10Z,22.49,60.32,100,0,44.79,101.69,31.00,607.00,538,24.87,49.42,null,null,null
2022-08-26T15:50:10Z,22.47,60.37,100,0,41.15,101.69,31.00,607.00,537,24.89,49.44,0,0,0
2022-08-26T15:51:10Z,22.49,60.58,100,0,42.51,101.69,30.00,600.00,536,24.87,49.46,null,null,null
2022-08-26T15:52:10Z,22.50,60.44,100,0,43.01,101.69,31.00,607.00,536,24.89,49.43,null,null,null
2022-08-26T15:53:10Z,22.49,60.44,100,0,44.62,101.69,31.00,607.00,538,24.89,49.45,null,null,null
2022-08-26T15:54:10Z,22.49,60.40,100,0,45.22,101.69,31.00,607.00,539,24.87,49.49,null,null,null
2022-08-26T15:55:10Z,22.49,60.44,100,0,45.35,101.69,32.00,612.00,539,24.90,49.45,0,0,0
2022-08-26T15:56:10Z,22.50,60.70,100,0,46.26,101.69,30.00,600.00,534,24.89,49.51,null,null,null
2022-08-26T15:57:10Z,22.51,60.52,100,0,42.01,101.69,31.00,607.00,537,24.87,49.52,null,null,null
2022-08-26T15:58:10Z,22.53,60.48,100,0,45.84,101.69,32.00,612.00,539,24.89,49.51,null,null,null
2022-08-26T15:59:10Z,22.53,60.48,100,0,40.20,101.69,30.00,600.00,541,24.90,49.49,null,null,null
2022-08-26T16:00:10Z,22.47,60.51,100,0,39.52,101.69,30.00,600.00,540,24.90,49.51,0,0,0
2022-08-26T16:01:10Z,22.49,60.70,100,0,40.74,101.69,30.00,600.00,539,24.89,49.45,null,null,null
2022-08-26T16:02:10Z,22.50,60.55,100,0,41.84,101.69,30.00,600.00,539,24.90,49.47,null,null,null
2022-08-26T16:03:10Z,22.51,60.55,100,0,41.31,101.68,30.00,600.00,538,24.93,49.49,null,null,null
2022-08-26T16:04:10Z,22.47,60.48,100,0,44.92,101.69,30.00,600.00,536,24.91,49.48,null,null,null
2022-08-26T16:05:10Z,22.49,60.49,100,0,37.71,101.69,30.00,600.00,535,24.93,49.47,0,0,1
2022-08-26T16:06:10Z,22.50,60.70,100,0,52.67,101.70,31.00,607.00,537,24.91,49.47,null,null,null
2022-08-26T16:07:10Z,22.51,60.57,100,0,54.02,101.69,30.00,600.00,536,24.93,49.49,null,null,null
2022-08-26T16:08:10Z,22.50,60.52,100,0,47.37,101.69,31.00,607.00,537,24.94,49.50,null,null,null
2022-08-26T16:09:10Z,22.53,60.52,100,0,53.08,101.69,30.00,600.00,538,24.94,49.53,null,null,null
2022-08-26T16:10:10Z,22.49,60.50,100,0,44.50,101.70,30.00,600.00,537,24.91,49.51,0,0,1
2022-08-26T16:11:10Z,22.50,60.64,100,0,55.91,101.69,30.00,600.00,535,24.93,49.46,null,null,null
2022-08-26T16:12:10Z,22.53,60.52,100,0,42.62,101.69,30.00,600.00,534,24.93,49.47,null,null,null
2022-08-26T16:13:10Z,22.53,60.46,100,0,41.36,101.69,30.00,600.00,533,24.94,49.51,null,null,null
2022-08-26T16:14:10Z,22.53,60.50,100,0,45.75,101.69,24.00,561.00,531,24.94,49.54,null,null,null
2022-08-26T16:15:10Z,22.54,60.48,100,0,50.33,101.69,30.00,600.00,529,24.94,49.49,0,0,0
2022-08-26T16:16:10Z,22.54,60.61,100,0,43.77,101.70,24.00,561.00,530,24.94,49.44,null,null,null
2022-08-26T16:17:10Z,22.54,60.50,100,0,41.72,101.69,30.00,600.00,531,24.93,49.51,null,null,null
2022-08-26T16:18:10Z,22.56,60.50,100,0,37.33,101.69,24.00,561.00,531,24.94,49.49,null,null,null
2022-08-26T16:19:10Z,22.51,60.44,100,0,41.53,101.69,29.00,591.00,531,24.96,49.46,null,null,null
2022-08-26T16:20:10Z,22.53,60.46,100,0,50.30,101.69,29.00,591.00,531,24.97,49.45,0,0,0
2022-08-26T16:21:10Z,22.54,60.55,100,0,44.33,101.69,28.00,588.00,529,24.93,49.47,null,null,null
2022-08-26T16:22:10Z,22.56,60.44,100,0,37.62,101.69,28.00,588.00,529,24.94,49.45,null,null,null
2022-08-26T16:23:10Z,22.57,60.44,100,0,43.87,101.69,29.00,591.00,531,24.96,49.48,null,null,null
2022-08-26T16:24:10Z,22.54,60.44,100,0,45.09,101.69,28.00,588.00,530,24.97,49.44,null,null,null
2022-08-26T16:25:10Z,22.53,60.40,100,0,43.33,101.69,28.00,588.00,528,24.94,49.45,0,0,0
2022-08-26T16:26:10Z,22.53,60.51,100,0,45.13,101.69,28.00,588.00,528,24.96,49.48,null,null,null
2022-08-26T16:27:10Z,22.56,60.41,100,0,44.34,101.69,28.00,588.00,531,24.97,49.45,null,null,null
2022-08-26T16:28:10Z,22.56,60.40,100,0,41.51,101.70,28.00,588.00,530,24.94,49.42,null,null,null
2022-08-26T16:29:10Z,22.57,60.37,100,0,49.11,101.69,25.00,569.00,527,24.94,49.44,null,null,null
2022-08-26T16:30:10Z,22.53,60.39,100,0,55.89,101.69,28.00,588.00,527,24.96,49.41,0,0,0
2022-08-26T16:31:10Z,22.53,60.49,100,0,38.92,101.69,22.00,549.00,525,24.94,49.44,null,null,null
2022-08-26T16:32:10Z,22.56,60.40,100,0,42.40,101.69,27.00,580.00,527,24.96,49.44,null,null,null
2022-08-26T16:33:10Z,22.57,60.34,100,0,44.22,101.69,22.00,549.00,526,24.94,49.45,null,null,null
2022-08-26T16:34:10Z,22.53,60.38,100,0,50.72,101.70,27.00,580.00,528,24.93,49.42,null,null,null
2022-08-26T16:35:10Z,22.53,60.36,100,0,55.66,101.70,26.00,574.00,528,24.94,49.44,0,0,0
2022-08-26T16:36:10Z,22.57,60.47,100,0,52.82,101.70,27.00,580.00,527,24.96,49.44,null,null,null
2022-08-26T16:37:10Z,22.54,60.40,100,0,46.50,101.70,26.00,574.00,527,24.96,49.50,null,null,null
2022-08-26T16:38:10Z,22.54,60.35,100,0,46.23,101.70,26.00,574.00,527,24.93,49.44,null,null,null
2022-08-26T16:39:10Z,22.54,60.33,100,0,38.97,101.69,26.00,574.00,529,24.93,49.44,null,null,null
2022-08-26T16:40:10Z,22.57,60.33,100,0,41.16,101.69,25.00,569.00,527,24.94,49.40,0,0,0
2022-08-26T16:41:10Z,22.54,60.48,100,0,36.70,101.70,24.00,561.00,526,24.91,49.39,null,null,null
2022-08-26T16:42:10Z,22.57,60.37,100,0,48.29,101.69,24.00,561.00,528,24.93,49.46,null,null,null
2022-08-26T16:43:10Z,22.54,60.33,100,0,41.53,101.70,26.00,574.00,528,24.93,49.44,null,null,null
2022-08-26T16:44:10Z,22.57,60.35,100,0,42.79,101.69,22.00,545.00,528,24.96,49.40,null,null,null
2022-08-26T16:45:10Z,22.53,60.35,100,0,45.91,101.69,26.00,574.00,526,24.94,49.40,0,0,0
2022-08-26T16:46:10Z,22.54,60.51,100,0,41.08,101.70,19.00,531.00,523,24.94,49.45,null,null,null
2022-08-26T16:47:10Z,22.57,60.37,100,0,42.25,101.70,26.00,574.00,522,24.94,49.44,null,null,null
2022-08-26T16:48:10Z,22.56,60.35,100,0,42.96,101.69,22.00,545.00,521,24.94,49.45,null,null,null
2022-08-26T16:49:10Z,22.60,60.32,100,0,38.17,101.69,25.00,569.00,524,24.96,49.42,null,null,null
2022-08-26T16:50:10Z,22.53,60.34,100,0,52.58,101.70,22.00,549.00,525,24.96,49.44,0,1,1
2022-08-26T16:51:10Z,22.54,60.51,100,0,47.15,101.69,25.00,569.00,523,24.94,49.42,null,null,null
2022-08-26T16:52:10Z,22.57,60.38,100,0,41.99,101.69,26.00,574.00,524,24.94,49.42,null,null,null
2022-08-26T16:53:10Z,22.53,60.40,100,0,41.28,101.69,24.00,561.00,524,24.91,49.40,null,null,null
2022-08-26T16:54:10Z,22.53,60.34,100,0,48.60,101.69,23.00,555.00,523,24.91,49.47,null,null,null
2022-08-26T16:55:10Z,22.51,60.37,100,0,38.09,101.69,26.00,574.00,522,24.93,49.43,0,0,0
2022-08-26T16:56:10Z,22.56,60.49,100,0,40.64,101.69,22.00,549.00,523,24.93,49.43,null,null,null
2022-08-26T16:57:10Z,22.56,60.36,100,0,50.86,101.69,23.00,555.00,522,24.93,49.44,null,null,null
2022-08-26T16:58:10Z,22.60,60.39,100,0,39.49,101.69,23.00,555.00,521,24.93,49.44,null,null,null
2022-08-26T16:59:10Z,22.53,60.34,100,0,42.90,101.69,26.00,574.00,523,24.94,49.44,null,null,null
2022-08-26T17:00:10Z,22.50,60.33,100,0,43.97,101.70,22.00,549.00,525,24.93,49.42,0,1,2
2022-08-26T17:01:10Z,22.53,60.50,100,0,51.03,101.70,22.00,549.00,522,24.93,49.42,null,null,null
2022-08-26T17:02:10Z,22.56,60.38,100,0,39.46,101.70,23.00,555.00,521,24.91,49.43,null,null,null
2022-08-26T17:03:10Z,22.53,60.37,100,0,44.22,101.70,26.00,574.00,522,24.94,49.44,null,null,null
2022-08-26T17:04:10Z,22.51,60.36,100,0,41.29,101.70,19.00,531.00,522,24.91,49.46,null,null,null
2022-08-26T17:05:10Z,22.53,60.31,100,0,35.47,101.70,22.00,549.00,524,24.91,49.46,0,0,0
2022-08-26T17:06:10Z,22.51,60.50,100,0,42.67,101.70,18.00,520.00,525,24.90,49.43,null,null,null
2022-08-26T17:07:10Z,22.53,60.38,100,0,38.30,101.70,23.00,555.00,526,24.93,49.43,null,null,null
2022-08-26T17:08:10Z,22.51,60.32,100,0,45.77,101.70,23.00,555.00,526,24.93,49.46,null,null,null
2022-08-26T17:09:10Z,22.54,60.32,100,0,43.53,101.70,25.00,569.00,524,24.93,49.42,null,null,null
2022-08-26T17:10:10Z,22.51,60.34,100,0,64.49,101.71,22.00,549.00,525,24.93,49.44,0,0,1
2022-08-26T17:11:10Z,22.53,60.47,100,0,41.63,101.70,20.00,537.00,526,24.90,49.45,null,null,null
2022-08-26T17:12:10Z,22.56,60.37,100,0,44.53,101.71,23.00,555.00,528,24.91,49.44,null,null,null
2022-08-26T17:13:10Z,22.53,60.37,100,0,38.86,101.71,22.00,549.00,532,24.91,49.46,null,null,null
2022-08-26T17:14:10Z,22.50,60.36,100,0,41.12,101.71,22.00,549.00,530,24.90,49.48,null,null,null
2022-08-26T17:15:10Z,22.50,60.38,100,0,42.69,101.71,22.00,549.00,528,24.91,49.48,0,0,0
2022-08-26T17:16:10Z,22.50,60.51,100,0,41.81,101.71,20.00,537.00,526,24.91,49.46,null,null,null
2022-08-26T17:17:10Z,22.51,60.38,100,0,38.11,101.71,22.00,545.00,524,24.93,49.44,null,null,null
2022-08-26T17:18:10Z,22.53,60.35,100,0,45.53,101.72,22.00,549.00,519,24.90,49.48,null,null,null
2022-08-26T17:19:10Z,22.53,60.37,100,0,38.03,101.72,22.00,549.00,518,24.91,49.44,null,null,null
2022-08-26T17:20:10Z,22.49,60.34,100,0,42.13,101.71,22.00,549.00,520,24.91,49.50,0,1,1
2022-08-26T17:21:10Z,22.51,60.43,100,0,42.28,101.72,22.00,545.00,524,24.90,49.42,null,null,null
2022-08-26T17:22:10Z,22.53,60.39,100,0,45.00,101.71,22.00,545.00,523,24.90,49.47,null,null,null
2022-08-26T17:23:10Z,22.53,60.39,100,0,43.18,101.71,22.00,549.00,520,24.90,49.49,null,null,null
2022-08-26T17:24:10Z,22.51,60.37,100,0,44.54,101.71,22.00,545.00,522,24.90,49.52,null,null,null
2022-08-26T17:25:10Z,22.49,60.37,100,0,36.91,101.71,20.00,537.00,520,24.89,49.47,0,0,0
2022-08-26T17:26:10Z,22.50,60.57,100,0,39.37,101.71,22.00,545.00,520,24.89,49.51,null,null,null
2022-08-26T17:27:10Z,22.53,60.43,100,0,40.98,101.71,19.00,531.00,517,24.90,49.51,null,null,null
2022-08-26T17:28:10Z,22.50,60.41,100,0,44.57,101.71,22.00,545.00,517,24.89,49.53,null,null,null
2022-08-26T17:29:10Z,22.47,60.40,100,0,39.99,101.71,18.00,520.00,514,24.89,49.53,null,null,null
2022-08-26T17:30:10Z,22.47,60.39,100,0,39.28,101.70,22.00,549.00,514,24.90,49.52,0,0,0
2022-08-26T17:31:10Z,22.49,60.62,100,0,38.80,101.71,17.00,515.00,518,24.87,49.50,null,null,null
2022-08-26T17:32:10Z,22.49,60.49,100,0,39.80,101.71,22.00,549.00,518,24.89,49.51,null,null,null
2022-08-26T17:33:10Z,22.51,60.48,100,0,37.17,101.70,17.00,515.00,518,24.87,49.53,null,null,null
2022-08-26T17:34:10Z,22.49,60.45,100,0,49.70,101.71,22.00,549.00,520,24.87,49.54,null,null,null
2022-08-26T17:35:10Z,22.44,60.45,100,0,39.43,101.70,17.00,515.00,519,24.89,49.56,0,0,0
2022-08-26T17:36:10Z,22.47,60.64,100,0,40.04,101.70,20.00,537.00,519,24.87,49.53,null,null,null
2022-08-26T17:37:10Z,22.49,60.53,100,0,43.55,101.71,17.00,515.00,518,24.87,49.55,null,null,null
2022-08-26T17:38:10Z,22.50,60.49,100,0,38.10,101.71,22.00,545.00,519,24.89,49.55,null,null,null
2022-08-26T17:39:10Z,22.46,60.50,100,0,43.75,101.71,17.00,515.00,517,24.87,49.58,null,null,null
2022-08-26T17:40:10Z,22.47,60.46,100,0,40.26,101.71,20.00,537.00,517,24.89,49.51,0,0,0
2022-08-26T17:41:10Z,22.46,60.64,100,0,38.51,101.71,15.00,505.00,513,24.87,49.58,null,null,null
2022-08-26T17:42:10Z,22.49,60.55,100,0,36.98,101.71,20.00,537.00,514,24.87,49.57,null,null,null
2022-08-26T17:43:10Z,22.50,60.50,100,0,43.31,101.71,20.00,537.00,514,24.87,49.58,null,null,null
2022-08-26T17:44:10Z,22.47,60.48,100,0,35.61,101.71,20.00,537.00,516,24.87,49.58,null,null,null
2022-08-26T17:45:10Z,22.44,60.50,100,0,43.18,101.71,20.00,537.00,514,24.89,49.57,0,0,0
2022-08-26T17:46:10Z,22.46,60.64,100,0,38.22,101.72,19.00,531.00,513,24.87,49.55,null,null,null
2022-08-26T17:47:10Z,22.50,60.54,100,0,40.58,101.72,19.00,531.00,515,24.84,49.59,null,null,null
2022-08-26T17:48:10Z,22.49,60.49,100,0,39.88,101.71,20.00,537.00,513,24.86,49.55,null,null,null
2022-08-26T17:49:10Z,22.46,60.47,100,0,37.97,101.72,19.00,531.00,515,24.87,49.58,null,null,null
2022-08-26T17:50:10Z,22.44,60.50,100,0,41.71,101.72,19.00,531.00,517,24.86,49.58,0,0,0
2022-08-26T17:51:10Z,22.46,60.68,100,0,47.44,101.72,19.00,531.00,520,24.84,49.60,null,null,null
2022-08-26T17:52:10Z,22.46,60.55,100,0,44.48,101.72,19.00,531.00,520,24.84,49.56,null,null,null
2022-08-26T17:53:10Z,22.47,60.54,100,0,40.71,101.72,19.00,527.00,522,24.84,49.58,null,null,null
2022-08-26T17:54:10Z,22.46,60.51,100,0,38.05,101.72,19.00,531.00,522,24.86,49.55,null,null,null
2022-08-26T17:55:10Z,22.43,60.50,100,0,47.33,101.72,19.00,531.00,522,24.86,49.62,0,0,0
2022-08-26T17:56:10Z,22.44,60.69,100,0,41.89,101.72,19.00,531.00,520,24.87,49.58,null,null,null
2022-08-26T17:57:10Z,22.46,60.57,100,0,46.40,101.72,20.00,537.00,517,24.86,49.58,null,null,null
2022-08-26T17:58:10Z,22.47,60.54,100,0,40.95,101.73,19.00,531.00,517,24.84,49.58,null,null,null
2022-08-26T17:59:10Z,22.43,60.57,100,0,40.30,101.73,19.00,527.00,518,24.86,49.57,null,null,null
2022-08-26T18:00:10Z,22.42,60.55,100,0,42.49,101.72,18.00,520.00,520,24.83,49.58,0,0,0
2022-08-26T18:01:10Z,22.44,60.66,100,0,36.85,101.73,19.00,527.00,521,24.86,49.57,null,null,null
2022-08-26T18:02:10Z,22.47,60.54,100,0,36.70,101.73,15.00,500.00,520,24.86,49.58,null,null,null
2022-08-26T18:03:10Z,22.44,60.50,100,0,45.80,101.73,19.00,527.00,521,24.83,49.54,null,null,null
2022-08-26T18:04:10Z,22.44,60.53,100,0,40.40,101.73,15.00,505.00,520,24.86,49.57,null,null,null
2022-08-26T18:05:10Z,22.44,60.53,100,0,41.38,101.73,19.00,531.00,519,24.81,49.57,0,0,0
2022-08-26T18:06:10Z,22.44,60.67,100,0,38.25,101.73,14.00,497.00,517,24.83,49.56,null,null,null
2022-08-26T18:07:10Z,22.46,60.55,100,0,41.37,101.73,19.00,531.00,517,24.84,49.56,null,null,null
2022-08-26T18:08:10Z,22.46,60.50,100,0,38.40,101.73,15.00,505.00,518,24.81,49.56,null,null,null
2022-08-26T18:09:10Z,22.42,60.51,100,0,41.19,101.73,19.00,531.00,516,24.81,49.57,null,null,null
2022-08-26T18:10:10Z,22.40,60.48,100,0,43.24,101.73,15.00,500.00,514,24.84,49.55,0,0,0
2022-08-26T18:11:10Z,22.44,60.62,100,0,40.02,101.73,19.00,527.00,514,24.83,49.55,null,null,null
2022-08-26T18:12:10Z,22.43,60.51,100,0,43.14,101.73,15.00,500.00,513,24.80,49.55,null,null,null
2022-08-26T18:13:10Z,22.46,60.44,100,0,38.31,101.74,19.00,531.00,518,24.81,49.55,null,null,null
2022-08-26T18:14:10Z,22.43,60.46,100,0,42.64,101.73,15.00,500.00,519,24.81,49.57,null,null,null
2022-08-26T18:15:10Z,22.39,60.48,100,0,36.40,101.73,19.00,531.00,518,24.83,49.58,0,0,0
2022-08-26T18:16:10Z,22.44,60.54,100,0,40.85,101.73,13.00,488.00,515,24.83,49.52,null,null,null
2022-08-26T18:17:10Z,22.43,60.44,100,0,42.54,101.73,19.00,531.00,516,24.81,49.57,null,null,null
2022-08-26T18:18:10Z,22.42,60.44,100,0,40.07,101.73,15.00,500.00,517,24.83,49.55,null,null,null
2022-08-26T18:19:10Z,22.42,60.39,100,0,38.06,101.73,19.00,527.00,516,24.81,49.53,null,null,null
2022-08-26T18:20:10Z,22.42,60.43,100,0,44.81,101.73,15.00,500.00,518,24.81,49.52,0,0,0
2022-08-26T18:21:10Z,22.42,60.54,100,0,40.75,101.74,19.00,527.00,519,24.81,49.56,null,null,null
2022-08-26T18:22:10Z,22.43,60.42,100,0,33.95,101.73,15.00,500.00,518,24.80,49.55,null,null,null
2022-08-26T18:23:10Z,22.44,60.42,100,0,46.75,101.73,19.00,527.00,518,24.79,49.58,null,null,null
2022-08-26T18:24:10Z,22.40,60.42,100,0,38.56,101.73,15.00,500.00,517,24.79,49.54,null,null,null
2022-08-26T18:25:10Z,22.39,60.38,100,0,37.77,101.73,19.00,527.00,516,24.81,49.55,0,0,0
2022-08-26T18:26:10Z,22.42,60.50,100,0,35.99,101.73,13.00,488.00,516,24.79,49.52,null,null,null
2022-08-26T18:27:10Z,22.42,60.39,100,0,45.48,101.73,19.00,527.00,515,24.79,49.54,null,null,null
2022-08-26T18:28:10Z,22.44,60.34,100,0,45.29,101.73,15.00,500.00,513,24.79,49.51,null,null,null
2022-08-26T18:29:10Z,22.39,60.36,100,0,46.90,101.74,19.00,527.00,511,24.80,49.52,null,null,null
2022-08-26T18:30:10Z,22.37,60.37,100,0,40.98,101.73,19.00,527.00,512,24.81,49.52,0,0,0
2022-08-26T18:31:10Z,22.42,60.44,100,0,39.70,101.73,17.00,515.00,510,24.77,49.48,null,null,null
2022-08-26T18:32:10Z,22.40,60.38,100,0,46.79,101.73,19.00,527.00,512,24.77,49.54,null,null,null
2022-08-26T18:33:10Z,22.42,60.34,100,0,40.79,101.73,19.00,527.00,512,24.80,49.48,null,null,null
2022-08-26T18:34:10Z,22.40,60.34,100,0,39.71,101.73,19.00,527.00,511,24.77,49.50,null,null,null
