TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-03-15T11:40:08Z,22.27,37.02,99,0,44.38,101.25,7.00,451.00,415,24.50,29.15,0,0,0
2022-03-15T11:41:08Z,22.31,37.01,99,0,39.28,101.26,3.00,421.00,420,24.50,29.13,null,null,null
2022-03-15T11:42:08Z,22.36,36.98,99,0,40.41,101.25,7.00,451.00,420,24.50,29.12,null,null,null
2022-03-15T11:43:08Z,22.30,36.97,99,0,45.21,101.25,5.00,433.00,420,24.48,29.13,null,null,null
2022-03-15T11:44:08Z,22.30,36.98,99,0,50.83,101.25,8.00,456.00,418,24.50,29.12,null,null,null
2022-03-15T11:45:08Z,22.30,37.02,99,0,50.29,101.25,7.00,451.00,415,24.48,29.10,0,0,0
2022-03-15T11:46:08Z,22.28,36.99,99,0,45.89,101.26,7.00,447.00,414,24.48,29.13,null,null,null
2022-03-15T11:47:08Z,22.31,36.99,99,0,41.98,101.25,7.00,451.00,413,24.50,29.09,null,null,null
2022-03-15T11:48:08Z,22.30,36.99,99,0,43.53,101.25,7.00,451.00,412,24.51,29.09,null,null,null
2022-03-15T11:49:08Z,22.30,36.95,99,0,40.91,101.24,7.00,451.00,416,24.50,29.13,null,null,null
2022-03-15T11:50:08Z,22.31,36.94,99,0,40.97,101.24,7.00,451.00,417,24.48,29.10,0,0,0
2022-03-15T11:51:08Z,22.27,37.02,99,0,42.19,101.25,7.00,447.00,418,24.46,29.13,null,null,null
2022-03-15T11:52:08Z,22.28,36.95,99,0,49.42,101.24,3.00,426.00,417,24.48,29.12,null,null,null
2022-03-15T11:53:08Z,22.28,36.90,99,0,46.12,101.24,7.00,451.00,417,24.48,29.07,null,null,null
2022-03-15T11:54:08Z,22.26,36.96,99,0,46.49,101.24,5.00,433.00,415,24.46,29.06,null,null,null
2022-03-15T11:55:08Z,22.23,36.96,99,0,42.98,101.24,7.00,451.00,418,24.46,29.13,0,0,0
2022-03-15T11:56:08Z,22.24,36.96,99,0,42.28,101.25,6.00,445.00,419,24.48,29.10,null,null,null
2022-03-15T11:57:08Z,22.31,36.93,99,0,46.01,101.25,7.00,450.00,415,24.48,29.10,null,null,null
2022-03-15T11:58:08Z,22.26,36.91,99,0,35.66,101.25,7.00,451.00,414,24.43,29.11,null,null,null
2022-03-15T11:59:08Z,22.26,36.94,99,0,40.55,101.24,7.00,451.00,415,24.47,29.15,null,null,null
2022-03-15T12:00:08Z,22.24,36.97,99,0,39.58,101.25,7.00,451.00,417,24.44,29.11,0,0,0
2022-03-15T12:01:08Z,22.26,36.94,99,0,38.98,101.25,5.00,434.00,415,24.46,29.09,null,null,null
2022-03-15T12:02:08Z,22.28,36.95,99,0,36.09,101.24,7.00,451.00,413,24.46,29.10,null,null,null
2022-03-15T12:03:08Z,22.27,36.91,99,0,36.40,101.25,5.00,433.00,413,24.44,29.10,null,null,null
2022-03-15T12:04:08Z,22.26,36.92,99,0,31.94,101.24,7.00,451.00,417,24.44,29.09,null,null,null
2022-03-15T12:05:08Z,22.23,36.94,99,0,41.51,101.24,7.00,451.00,419,24.44,29.04,0,0,0
2022-03-15T12:06:08Z,22.26,36.92,99,0,41.81,101.24,6.00,443.00,420,24.47,29.10,null,null,null
2022-03-15T12:07:08Z,22.27,36.90,99,0,44.97,101.24,7.00,451.00,421,24.46,29.07,null,null,null
2022-03-15T12:08:08Z,22.26,36.88,99,0,37.72,101.24,6.00,445.00,420,24.44,29.06,null,null,null
2022-03-15T12:09:08Z,22.26,36.88,99,0,41.21,101.23,7.00,447.00,415,24.44,29.07,null,null,null
2022-03-15T12:10:08Z,22.21,36.92,99,0,42.86,101.23,3.00,426.00,415,24.43,29.07,0,0,0
2022-03-15T12:11:08Z,22.24,36.90,99,0,41.97,101.23,6.00,443.00,416,24.43,29.06,null,null,null
2022-03-15T12:12:08Z,22.27,36.87,99,0,39.39,101.23,7.00,450.00,416,24.46,29.13,null,null,null
2022-03-15T12:13:08Z,22.27,36.86,99,0,35.96,101.23,7.00,447.00,418,24.43,29.07,null,null,null
2022-03-15T12:14:08Z,22.20,36.91,99,0,40.95,101.23,7.00,447.00,420,24.43,29.11,null,null,null
2022-03-15T12:15:08Z,22.21,36.85,99,0,43.56,101.23,6.00,443.00,420,24.46,29.14,0,0,0
2022-03-15T12:16:08Z,22.24,36.87,99,0,46.68,101.22,6.00,445.00,418,24.42,29.06,null,null,null
2022-03-15T12:17:08Z,22.24,36.82,99,0,41.28,101.22,3.00,424.00,416,24.43,29.06,null,null,null
2022-03-15T12:18:08Z,22.23,36.84,99,0,43.40,101.23,7.00,450.00,414,24.43,29.03,null,null,null
2022-03-15T12:19:08Z,22.20,36.83,99,0,41.21,101.22,7.00,450.00,415,24.44,29.04,null,null,null
2022-03-15T12:20:08Z,22.20,36.87,99,0,41.87,101.22,6.00,445.00,415,24.42,29.08,0,0,0
2022-03-15T12:21:08Z,22.21,36.83,99,0,39.43,101.22,7.00,450.00,413,24.44,29.03,null,null,null
2022-03-15T12:22:08Z,22.26,36.83,99,0,36.55,101.22,7.00,450.00,411,24.43,29.04,null,null,null
2022-03-15T12:23:08Z,22.24,36.83,99,0,38.10,101.22,7.00,451.00,413,24.44,29.04,null,null,null
2022-03-15T12:24:08Z,22.24,36.83,99,0,41.51,101.22,4.00,428.00,414,24.42,29.03,null,null,null
2022-03-15T12:25:08Z,22.21,36.89,99,0,45.52,101.21,7.00,450.00,414,24.42,29.07,0,0,0
2022-03-15T12:26:08Z,22.23,36.85,99,0,39.94,101.21,6.00,445.00,416,24.42,29.04,null,null,null
2022-03-15T12:27:08Z,22.23,36.83,99,0,42.89,101.21,7.00,450.00,418,24.44,29.01,null,null,null
2022-03-15T12:28:08Z,22.26,36.87,99,0,41.38,101.21,7.00,450.00,419,24.39,29.01,null,null,null
2022-03-15T12:29:08Z,22.20,36.83,99,0,39.83,101.21,6.00,445.00,417,24.39,29.01,null,null,null
2022-03-15T12:30:08Z,22.20,36.85,99,0,38.87,101.21,6.00,445.00,418,24.40,29.05,0,0,0
2022-03-15T12:31:08Z,22.23,36.84,99,0,39.90,101.21,3.00,424.00,418,24.39,29.02,null,null,null
2022-03-15T12:32:08Z,22.26,36.84,99,0,41.20,101.20,7.00,450.00,419,24.39,29.05,null,null,null
2022-03-15T12:33:08Z,22.21,36.83,99,0,46.40,101.20,7.00,451.00,417,24.43,29.04,null,null,null
2022-03-15T12:34:08Z,22.20,36.84,99,0,48.31,101.20,6.00,445.00,417,24.40,29.00,null,null,null
2022-03-15T12:35:08Z,22.20,36.85,99,0,40.33,101.20,7.00,450.00,416,24.43,29.06,0,0,0
2022-03-15T12:36:08Z,22.19,36.81,99,0,45.13,101.20,6.00,445.00,415,24.40,29.01,null,null,null
2022-03-15T12:37:08Z,22.21,36.76,99,0,53.15,101.20,6.00,445.00,415,24.40,29.01,null,null,null
2022-03-15T12:38:08Z,22.21,36.80,99,0,37.69,101.19,2.00,414.00,418,24.40,29.04,null,null,null
2022-03-15T12:39:08Z,22.20,36.79,99,0,56.33,101.19,6.00,443.00,418,24.39,29.02,null,null,null
2022-03-15T12:40:08Z,22.19,36.81,99,0,45.78,101.19,5.00,439.00,419,24.40,29.01,0,0,0
2022-03-15T12:41:08Z,22.20,36.77,99,0,39.43,101.19,6.00,443.00,418,24.39,28.96,null,null,null
2022-03-15T12:42:08Z,22.23,36.80,99,0,36.53,101.19,6.00,443.00,420,24.40,28.98,null,null,null
2022-03-15T12:43:08Z,22.20,36.77,99,0,38.19,101.19,7.00,450.00,423,24.39,29.00,null,null,null
2022-03-15T12:44:08Z,22.17,36.70,99,0,44.65,101.19,6.00,443.00,423,24.40,28.94,null,null,null
2022-03-15T12:45:08Z,22.17,36.72,99,0,43.89,101.18,7.00,450.00,425,24.39,28.96,0,0,0
2022-03-15T12:46:08Z,22.20,36.69,99,0,41.54,101.18,3.00,421.00,424,24.39,28.94,null,null,null
2022-03-15T12:47:08Z,22.20,36.68,99,0,35.92,101.19,7.00,450.00,425,24.37,28.95,null,null,null
2022-03-15T12:48:08Z,22.19,36.66,99,0,37.33,101.19,7.00,446.00,425,24.37,28.94,null,null,null
2022-03-15T12:49:08Z,22.17,36.69,99,0,35.10,101.18,7.00,446.00,423,24.37,28.92,null,null,null
2022-03-15T12:50:08Z,22.17,36.70,99,0,42.03,101.18,7.00,446.00,419,24.39,28.92,0,0,0
2022-03-15T12:51:08Z,22.17,36.66,99,0,44.05,101.18,5.00,438.00,422,24.37,28.89,null,null,null
2022-03-15T12:52:08Z,22.19,36.68,99,0,40.40,101.19,7.00,446.00,422,24.36,28.94,null,null,null
2022-03-15T12:53:08Z,22.20,36.65,99,0,35.77,101.19,3.00,421.00,420,24.37,28.94,null,null,null
2022-03-15T12:54:08Z,22.17,36.65,99,0,41.94,101.18,6.00,442.00,418,24.37,28.91,null,null,null
2022-03-15T12:55:08Z,22.16,36.67,99,0,42.26,101.18,7.00,446.00,418,24.37,28.88,0,0,0
2022-03-15T12:56:08Z,22.17,36.63,99,0,46.40,101.18,5.00,438.00,418,24.39,28.91,null,null,null
2022-03-15T12:57:08Z,22.21,36.61,99,0,38.44,101.18,7.00,446.00,419,24.37,28.91,null,null,null
2022-03-15T12:58:08Z,22.19,36.66,99,0,38.90,101.18,6.00,442.00,417,24.37,28.89,null,null,null
2022-03-15T12:59:08Z,22.16,36.63,99,0,47.16,101.18,6.00,442.00,416,24.37,28.92,null,null,null
2022-03-15T13:00:08Z,22.16,36.66,99,0,45.65,101.18,3.00,421.00,416,24.39,28.92,0,0,0
2022-03-15T13:01:08Z,22.17,36.58,99,0,44.51,101.18,6.00,442.00,420,24.39,28.91,null,null,null
2022-03-15T13:02:08Z,22.20,36.57,99,0,62.61,101.18,7.00,446.00,420,24.37,28.91,null,null,null
2022-03-15T13:03:08Z,22.17,36.57,99,0,40.75,101.17,6.00,442.00,419,24.39,28.89,null,null,null
2022-03-15T13:04:08Z,22.17,36.58,99,0,49.08,101.17,6.00,442.00,416,24.39,28.87,null,null,null
2022-03-15T13:05:08Z,22.13,36.58,99,0,47.92,101.17,5.00,438.00,417,24.37,28.88,0,0,0
2022-03-15T13:06:08Z,22.16,36.47,99,0,38.17,101.17,5.00,433.00,418,24.37,28.84,null,null,null
2022-03-15T13:07:08Z,22.19,36.46,99,0,38.79,101.17,2.00,415.00,416,24.36,28.78,null,null,null
2022-03-15T13:08:08Z,22.17,36.47,99,0,50.89,101.16,5.00,438.00,414,24.39,28.79,null,null,null
2022-03-15T13:09:08Z,22.20,36.46,99,0,34.71,101.16,5.00,433.00,414,24.37,28.79,null,null,null
2022-03-15T13:10:08Z,22.13,36.46,99,0,47.83,101.17,4.00,428.00,412,24.36,28.85,0,0,0
2022-03-15T13:11:08Z,22.16,36.35,99,0,51.72,101.17,3.00,425.00,413,24.37,28.81,null,null,null
2022-03-15T13:12:08Z,22.19,36.37,99,0,44.93,101.16,1.00,411.00,413,24.37,28.75,null,null,null
2022-03-15T13:13:08Z,22.20,36.38,99,0,46.46,101.16,4.00,428.00,412,24.36,28.72,null,null,null
2022-03-15T13:14:08Z,22.17,36.35,99,0,55.41,101.16,1.00,407.00,411,24.37,28.74,null,null,null
2022-03-15T13:15:08Z,22.14,36.39,99,0,36.17,101.16,4.00,428.00,413,24.36,28.69,0,0,0
2022-03-15T13:16:08Z,22.14,36.33,99,0,44.90,101.16,3.00,421.00,411,24.37,28.74,null,null,null
2022-03-15T13:17:08Z,22.17,36.31,99,0,45.91,101.16,3.00,425.00,414,24.37,28.69,null,null,null
2022-03-15T13:18:08Z,22.19,36.29,99,0,39.89,101.16,3.00,425.00,413,24.37,28.68,null,null,null
2022-03-15T13:19:08Z,22.16,36.34,99,0,36.62,101.16,0.00,403.00,412,24.39,28.71,null,null,null
2022-03-15T13:20:08Z,22.14,36.35,99,0,40.38,101.16,3.00,425.00,411,24.39,28.69,0,0,0
2022-03-15T13:21:08Z,22.16,36.32,99,0,43.05,101.16,0.00,403.00,411,24.36,28.69,null,null,null
2022-03-15T13:22:08Z,22.17,36.33,99,0,37.71,101.16,3.00,425.00,409,24.37,28.65,null,null,null
2022-03-15T13:23:08Z,22.20,36.30,99,0,44.54,101.16,3.00,425.00,410,24.37,28.68,null,null,null
2022-03-15T13:24:08Z,22.17,36.30,99,0,43.42,101.16,3.00,421.00,409,24.37,28.69,null,null,null
2022-03-15T13:25:08Z,22.14,36.29,99,0,41.53,101.16,3.00,421.00,408,24.37,28.67,0,0,0
2022-03-15T13:26:08Z,22.16,36.27,99,0,42.45,101.16,2.00,417.00,407,24.39,28.62,null,null,null
2022-03-15T13:27:08Z,22.19,36.25,99,0,38.96,101.16,3.00,421.00,409,24.39,28.68,null,null,null
2022-03-15T13:28:08Z,22.20,36.27,99,0,42.19,101.16,0.00,403.00,410,24.39,28.67,null,null,null
2022-03-15T13:29:08Z,22.19,36.23,99,0,46.21,101.16,3.00,421.00,410,24.37,28.59,null,null,null
2022-03-15T13:30:08Z,22.16,36.27,99,0,38.24,101.16,3.00,424.00,409,24.39,28.64,0,0,0
2022-03-15T13:31:08Z,22.19,36.16,99,0,41.69,101.15,2.00,417.00,413,24.39,28.62,null,null,null
2022-03-15T13:32:08Z,22.19,36.19,99,0,40.63,101.15,4.00,427.00,413,24.39,28.62,null,null,null
2022-03-15T13:33:08Z,22.20,36.20,99,0,40.91,101.15,3.00,422.00,413,24.37,28.62,null,null,null
2022-03-15T13:34:08Z,22.17,36.22,99,0,38.96,101.15,3.00,424.00,413,24.39,28.55,null,null,null
2022-03-15T13:35:08Z,22.14,36.19,99,0,44.17,101.14,1.00,408.00,413,24.39,28.55,0,0,0
2022-03-15T13:36:08Z,22.16,36.15,99,0,41.58,101.14,3.00,422.00,416,24.40,28.58,null,null,null
2022-03-15T13:37:08Z,22.19,36.15,99,0,39.65,101.15,0.00,405.00,415,24.39,28.59,null,null,null
2022-03-15T13:38:08Z,22.17,36.15,99,0,37.86,101.14,3.00,422.00,411,24.39,28.57,null,null,null
2022-03-15T13:39:08Z,22.19,36.18,99,0,38.90,101.14,2.00,418.00,410,24.42,28.58,null,null,null
2022-03-15T13:40:08Z,22.16,36.15,99,0,40.67,101.15,3.00,422.00,410,24.40,28.55,0,0,0
2022-03-15T13:41:08Z,22.17,36.20,99,0,43.71,101.15,3.00,422.00,410,24.42,28.55,null,null,null
2022-03-15T13:42:08Z,22.20,36.14,99,0,38.48,101.14,2.00,414.00,413,24.36,28.53,null,null,null
2022-03-15T13:43:08Z,22.19,36.16,99,0,34.09,101.14,2.00,418.00,413,24.40,28.55,null,null,null
2022-03-15T13:44:08Z,22.14,36.16,99,0,40.31,101.15,2.00,418.00,412,24.39,28.57,null,null,null
2022-03-15T13:45:08Z,22.16,36.18,99,0,39.39,101.14,0.00,401.00,411,24.37,28.51,0,0,0
2022-03-15T13:46:08Z,22.14,36.12,99,0,41.51,101.14,2.00,418.00,413,24.37,28.55,null,null,null
2022-03-15T13:47:08Z,22.20,36.15,99,0,43.01,101.14,0.00,405.00,411,24.39,28.57,null,null,null
2022-03-15T13:48:08Z,22.20,36.12,99,0,39.01,101.14,3.00,424.00,412,24.39,28.58,null,null,null
2022-03-15T13:49:08Z,22.16,36.16,99,0,41.09,101.14,3.00,422.00,413,24.39,28.55,null,null,null
2022-03-15T13:50:08Z,22.14,36.20,99,0,39.18,101.14,3.00,422.00,418,24.39,28.54,0,0,0
2022-03-15T13:51:08Z,22.16,36.16,99,0,38.16,101.14,2.00,414.00,418,24.37,28.55,null,null,null
2022-03-15T13:52:08Z,22.20,36.14,99,0,46.63,101.14,3.00,422.00,413,24.37,28.58,null,null,null
2022-03-15T13:53:08Z,22.19,36.18,99,0,41.69,101.14,3.00,422.00,413,24.37,28.55,null,null,null
2022-03-15T13:54:08Z,22.16,36.16,99,0,36.65,101.13,0.00,405.00,412,24.36,28.53,null,null,null
2022-03-15T13:55:08Z,22.13,36.18,99,0,39.77,101.13,3.00,422.00,414,24.36,28.52,0,0,0
2022-03-15T13:56:08Z,22.14,36.15,99,0,40.24,101.13,0.00,400.00,416,24.39,28.55,null,null,null
2022-03-15T13:57:08Z,22.20,36.12,99,0,58.68,101.13,3.00,425.00,415,24.39,28.55,null,null,null
2022-03-15T13:58:08Z,22.20,36.16,99,0,41.36,101.13,3.00,420.00,417,24.37,28.59,null,null,null
2022-03-15T13:59:08Z,22.20,36.16,99,0,44.87,101.13,3.00,423.00,419,24.37,28.55,null,null,null
2022-03-15T14:00:08Z,22.16,36.20,99,0,40.22,101.12,3.00,423.00,420,24.37,28.52,0,0,0
2022-03-15T14:01:08Z,22.19,36.15,99,0,37.90,101.12,2.00,415.00,420,24.39,28.57,null,null,null
2022-03-15T14:02:08Z,22.19,36.14,99,0,44.14,101.12,3.00,423.00,420,24.39,28.51,null,null,null
2022-03-15T14:03:08Z,22.23,36.12,99,0,40.07,101.11,0.00,406.00,421,24.39,28.52,null,null,null
2022-03-15T14:04:08Z,22.17,36.16,99,0,44.92,101.11,3.00,423.00,422,24.39,28.52,null,null,null
2022-03-15T14:05:08Z,22.14,36.18,99,0,41.75,101.12,3.00,420.00,422,24.37,28.54,0,0,0
2022-03-15T14:06:08Z,22.14,36.19,99,0,42.17,101.11,2.00,415.00,423,24.37,28.49,null,null,null
2022-03-15T14:07:08Z,22.17,36.15,99,0,43.20,101.11,3.00,423.00,425,24.36,28.55,null,null,null
2022-03-15T14:08:08Z,22.16,36.20,99,0,41.84,101.12,3.00,423.00,428,24.37,28.54,null,null,null
2022-03-15T14:09:08Z,22.17,36.18,99,0,49.10,101.12,3.00,423.00,428,24.37,28.56,null,null,null
2022-03-15T14:10:08Z,22.13,36.21,99,0,47.32,101.11,3.00,423.00,428,24.37,28.54,0,0,0
2022-03-15T14:11:08Z,22.16,36.16,99,0,53.19,101.11,3.00,420.00,425,24.36,28.53,null,null,null
2022-03-15T14:12:08Z,22.16,36.18,99,0,41.72,101.10,0.00,402.00,425,24.37,28.54,null,null,null
2022-03-15T14:13:08Z,22.19,36.18,99,0,45.32,101.10,3.00,423.00,426,24.37,28.48,null,null,null
2022-03-15T14:14:08Z,22.21,36.16,99,0,44.89,101.10,0.00,406.00,428,24.36,28.53,null,null,null
2022-03-15T14:15:08Z,22.13,36.20,99,0,35.25,101.10,3.00,423.00,429,24.39,28.52,0,0,0
2022-03-15T14:16:08Z,22.17,36.20,99,0,39.33,101.10,2.00,415.00,426,24.36,28.53,null,null,null
2022-03-15T14:17:08Z,22.19,36.19,99,0,37.74,101.11,3.00,420.00,427,24.37,28.49,null,null,null
2022-03-15T14:18:08Z,22.16,36.19,99,0,56.95,101.10,3.00,423.00,427,24.37,28.58,null,null,null
2022-03-15T14:19:08Z,22.16,36.19,99,0,43.00,101.09,3.00,420.00,427,24.37,28.54,null,null,null
2022-03-15T14:20:08Z,22.16,36.19,99,0,47.70,101.10,3.00,423.00,428,24.39,28.52,0,0,0
2022-03-15T14:21:08Z,22.16,36.20,99,0,42.71,101.09,0.00,402.00,426,24.37,28.52,null,null,null
2022-03-15T14:22:08Z,22.19,36.15,99,0,41.42,101.09,3.00,425.00,427,24.39,28.51,null,null,null
2022-03-15T14:23:08Z,22.16,36.22,99,0,44.81,101.09,1.00,409.00,426,24.36,28.58,null,null,null
2022-03-15T14:24:08Z,22.16,36.18,99,0,37.22,101.10,4.00,428.00,423,24.39,28.54,null,null,null
2022-03-15T14:25:08Z,22.16,36.20,99,0,39.41,101.09,4.00,428.00,421,24.37,28.49,0,0,0
2022-03-15T14:26:08Z,22.17,36.20,99,0,39.16,101.09,3.00,425.00,419,24.39,28.51,null,null,null
2022-03-15T14:27:08Z,22.19,36.23,99,0,40.40,101.09,4.00,428.00,417,24.39,28.52,null,null,null
2022-03-15T14:28:08Z,22.20,36.20,99,0,36.47,101.09,3.00,420.00,416,24.39,28.48,null,null,null
2022-03-15T14:29:08Z,22.19,36.22,99,0,45.98,101.09,4.00,428.00,416,24.36,28.53,null,null,null
2022-03-15T14:30:08Z,22.16,36.23,99,0,48.96,101.09,1.00,409.00,415,24.37,28.48,0,0,0
2022-03-15T14:31:08Z,22.16,36.24,99,0,47.83,101.09,4.00,428.00,415,24.39,28.52,null,null,null
2022-03-15T14:32:08Z,22.20,36.22,99,0,44.71,101.09,4.00,428.00,418,24.37,28.58,null,null,null
2022-03-15T14:33:08Z,22.19,36.22,99,0,47.01,101.09,4.00,428.00,421,24.36,28.53,null,null,null
2022-03-15T14:34:08Z,22.16,36.22,99,0,46.21,101.08,4.00,428.00,420,24.37,28.56,null,null,null
2022-03-15T14:35:08Z,22.13,36.24,99,0,43.56,101.08,3.00,425.00,420,24.39,28.51,0,0,0
2022-03-15T14:36:08Z,22.19,36.23,99,0,39.13,101.08,4.00,428.00,419,24.36,28.52,null,null,null
2022-03-15T14:37:08Z,22.20,36.22,99,0,40.80,101.08,3.00,425.00,423,24.34,28.56,null,null,null
2022-03-15T14:38:08Z,22.20,36.22,99,0,40.03,101.07,3.00,425.00,424,24.36,28.53,null,null,null
2022-03-15T14:39:08Z,22.21,36.26,99,0,40.66,101.07,1.00,409.00,424,24.40,28.57,null,null,null
2022-03-15T14:40:08Z,22.14,36.25,99,0,43.66,101.07,2.00,418.00,422,24.39,28.54,0,0,0
2022-03-15T14:41:08Z,22.17,36.30,99,0,40.56,101.07,3.00,422.00,421,24.39,28.57,null,null,null
2022-03-15T14:42:08Z,22.17,36.25,99,0,39.68,101.07,3.00,422.00,420,24.39,28.52,null,null,null
2022-03-15T14:43:08Z,22.19,36.27,99,0,38.89,101.08,2.00,416.00,422,24.39,28.58,null,null,null
2022-03-15T14:44:08Z,22.17,36.26,99,0,40.69,101.07,2.00,418.00,425,24.34,28.55,null,null,null
2022-03-15T14:45:08Z,22.17,36.25,99,0,47.66,101.08,2.00,416.00,424,24.39,28.57,0,0,0
2022-03-15T14:46:08Z,22.17,36.31,99,0,51.77,101.08,2.00,416.00,425,24.36,28.53,null,null,null
2022-03-15T14:47:08Z,22.19,36.27,99,0,59.89,101.07,2.00,416.00,423,24.40,28.55,null,null,null
2022-03-15T14:48:08Z,22.19,36.27,99,0,40.10,101.08,2.00,418.00,425,24.39,28.55,null,null,null
2022-03-15T14:49:08Z,22.17,36.29,99,0,38.42,101.08,1.00,408.00,425,24.37,28.58,null,null,null
2022-03-15T14:50:08Z,22.14,36.30,99,0,36.24,101.08,3.00,422.00,424,24.37,28.56,0,0,0
2022-03-15T14:51:08Z,22.17,36.34,99,0,42.35,101.08,0.00,400.00,423,24.37,28.56,null,null,null
2022-03-15T14:52:08Z,22.19,36.34,99,0,42.85,101.07,3.00,423.00,422,24.37,28.61,null,null,null
2022-03-15T14:53:08Z,22.19,36.30,99,0,41.40,101.07,3.00,423.00,424,24.37,28.58,null,null,null
2022-03-15T14:54:08Z,22.17,36.33,99,0,39.84,101.07,4.00,427.00,426,24.39,28.65,null,null,null
2022-03-15T14:55:08Z,22.13,36.35,99,0,41.66,101.07,4.00,427.00,426,24.39,28.61,0,0,0
2022-03-15T14:56:08Z,22.17,36.38,99,0,44.77,101.07,3.00,420.00,426,24.39,28.59,null,null,null
2022-03-15T14:57:08Z,22.19,36.37,99,0,36.90,101.07,3.00,423.00,424,24.37,28.58,null,null,null
2022-03-15T14:58:08Z,22.20,36.40,99,0,45.22,101.07,3.00,420.00,424,24.37,28.61,null,null,null
2022-03-15T14:59:08Z,22.17,36.41,99,0,44.87,101.07,4.00,427.00,425,24.37,28.62,null,null,null
2022-03-15T15:00:08Z,22.19,36.42,99,0,44.57,101.07,0.00,406.00,424,24.39,28.64,0,0,0
2022-03-15T15:01:08Z,22.19,36.47,99,0,42.30,101.07,3.00,420.00,424,24.42,28.67,null,null,null
2022-03-15T15:02:08Z,22.23,36.44,99,0,40.46,101.07,0.00,406.00,422,24.37,28.63,null,null,null
2022-03-15T15:03:08Z,22.17,36.45,99,0,41.61,101.07,4.00,427.00,421,24.36,28.63,null,null,null
2022-03-15T15:04:08Z,22.16,36.43,99,0,39.82,101.07,4.00,427.00,421,24.37,28.65,null,null,null
2022-03-15T15:05:08Z,22.14,36.47,99,0,35.71,101.07,4.00,427.00,419,24.39,28.67,0,0,0
2022-03-15T15:06:08Z,22.16,36.50,99,0,34.53,101.07,3.00,423.00,420,24.37,28.63,null,null,null
2022-03-15T15:07:08Z,22.19,36.45,99,0,40.34,101.07,4.00,427.00,420,24.39,28.68,null,null,null
2022-03-15T15:08:08Z,22.23,36.53,99,0,40.65,101.07,5.00,433.00,422,24.36,28.68,null,null,null
2022-03-15T15:09:08Z,22.16,36.52,99,0,44.05,101.06,4.00,427.00,423,24.37,28.67,null,null,null
2022-03-15T15:10:08Z,22.16,36.51,99,0,38.50,101.06,4.00,427.00,416,24.36,28.71,0,0,0
2022-03-15T15:11:08Z,22.17,36.57,99,0,42.33,101.06,0.00,406.00,415,24.37,28.72,null,null,null
2022-03-15T15:12:08Z,22.19,36.53,99,0,43.21,101.05,5.00,433.00,414,24.40,28.72,null,null,null
2022-03-15T15:13:08Z,22.17,36.50,99,0,40.06,101.05,1.00,409.00,413,24.40,28.68,null,null,null
2022-03-15T15:14:08Z,22.17,36.49,99,0,41.02,101.05,5.00,433.00,418,24.37,28.71,null,null,null
2022-03-15T15:15:08Z,22.17,36.51,99,0,43.55,101.05,5.00,433.00,418,24.37,28.74,0,0,0
2022-03-15T15:16:08Z,22.19,36.59,99,0,40.73,101.05,4.00,427.00,419,24.37,28.68,null,null,null
2022-03-15T15:17:08Z,22.20,36.54,99,0,46.14,101.05,5.00,433.00,421,24.37,28.74,null,null,null
2022-03-15T15:18:08Z,22.19,36.52,99,0,43.13,101.05,4.00,427.00,418,24.37,28.72,null,null,null
2022-03-15T15:19:08Z,22.16,36.57,99,0,43.45,101.05,5.00,433.00,419,24.37,28.76,null,null,null
2022-03-15T15:20:08Z,22.19,36.59,99,0,39.75,101.05,2.00,414.00,415,24.37,28.74,0,0,0
2022-03-15T15:21:08Z,22.16,36.65,99,0,54.23,101.05,5.00,433.00,413,24.40,28.77,null,null,null
2022-03-15T15:22:08Z,22.19,36.58,99,0,45.02,101.04,2.00,414.00,412,24.37,28.79,null,null,null
2022-03-15T15:23:08Z,22.19,36.59,99,0,42.88,101.04,5.00,435.00,413,24.39,28.77,null,null,null
2022-03-15T15:24:08Z,22.20,36.61,99,0,42.08,101.04,2.00,414.00,415,24.37,28.76,null,null,null
2022-03-15T15:25:08Z,22.14,36.61,99,0,39.52,101.04,5.00,435.00,417,24.40,28.78,0,0,0
2022-03-15T15:26:08Z,22.16,36.61,99,0,44.71,101.04,5.00,435.00,414,24.39,28.75,null,null,null
2022-03-15T15:27:08Z,22.17,36.62,99,0,43.41,101.04,5.00,433.00,414,24.40,28.77,null,null,null
2022-03-15T15:28:08Z,22.20,36.62,99,0,40.87,101.04,5.00,435.00,417,24.37,28.75,null,null,null
2022-03-15T15:29:08Z,22.16,36.66,99,0,43.43,101.04,5.00,433.00,418,24.37,28.75,null,null,null
2022-03-15T15:30:08Z,22.16,36.63,99,0,43.88,101.04,5.00,435.00,420,24.37,28.74,0,0,0
2022-03-15T15:31:08Z,22.16,36.65,99,0,46.62,101.04,4.00,427.00,419,24.37,28.81,null,null,null
2022-03-15T15:32:08Z,22.19,36.62,99,0,39.63,101.04,5.00,435.00,418,24.37,28.81,null,null,null
2022-03-15T15:33:08Z,22.19,36.59,99,0,44.02,101.04,2.00,414.00,419,24.40,28.75,null,null,null
2022-03-15T15:34:08Z,22.17,36.65,99,0,51.50,101.04,5.00,435.00,417,24.37,28.76,null,null,null
