TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-15T07:45:08Z,21.50,45.37,99,0,37.98,101.41,3.00,426.00,433,23.88,37.03,0,0,0
2022-05-15T07:46:08Z,21.51,45.43,99,0,40.30,101.41,3.00,426.00,439,23.85,37.04,null,null,null
2022-05-15T07:47:08Z,21.55,45.38,99,0,40.52,101.41,4.00,428.00,443,23.85,37.04,null,null,null
2022-05-15T07:48:08Z,21.54,45.36,99,0,37.67,101.41,4.00,428.00,437,23.86,37.10,null,null,null
2022-05-15T07:49:08Z,21.53,45.42,99,0,34.56,101.40,3.00,426.00,435,23.85,37.07,null,null,null
2022-05-15T07:50:08Z,21.51,45.42,99,0,35.54,101.41,3.00,426.00,436,23.86,37.05,0,0,0
2022-05-15T07:51:08Z,21.54,45.49,99,0,40.12,101.41,1.00,408.00,434,23.86,37.05,null,null,null
2022-05-15T07:52:08Z,21.57,45.37,99,0,39.44,101.42,3.00,426.00,434,23.86,37.10,null,null,null
2022-05-15T07:53:08Z,21.55,45.37,99,0,39.45,101.41,4.00,428.00,434,23.86,37.05,null,null,null
2022-05-15T07:54:08Z,21.53,45.34,99,0,39.70,101.41,3.00,426.00,435,23.86,37.08,null,null,null
2022-05-15T07:55:08Z,21.54,45.42,99,0,42.77,101.42,3.00,426.00,437,23.86,37.06,0,0,0
2022-05-15T07:56:08Z,21.51,45.45,99,0,38.70,101.41,1.00,408.00,435,23.88,37.05,null,null,null
2022-05-15T07:57:08Z,21.55,45.40,99,0,33.07,101.41,3.00,426.00,432,23.86,37.11,null,null,null
2022-05-15T07:58:08Z,21.54,45.41,99,0,38.88,101.41,3.00,426.00,430,23.86,37.08,null,null,null
2022-05-15T07:59:08Z,21.53,45.38,99,0,40.82,101.41,3.00,426.00,433,23.85,37.16,null,null,null
2022-05-15T08:00:08Z,21.51,45.45,99,0,38.02,101.41,4.00,428.00,435,23.88,37.13,0,0,0
2022-05-15T08:01:08Z,21.54,45.45,99,0,38.57,101.41,0.00,403.00,435,23.85,37.16,null,null,null
2022-05-15T08:02:08Z,21.55,45.41,99,0,38.89,101.41,4.00,428.00,434,23.88,37.15,null,null,null
2022-05-15T08:03:08Z,21.54,45.38,99,0,37.65,101.41,3.00,426.00,434,23.86,37.22,null,null,null
2022-05-15T08:04:08Z,21.54,45.45,99,0,40.69,101.41,3.00,423.00,435,23.86,37.19,null,null,null
2022-05-15T08:05:08Z,21.51,45.47,99,0,43.33,101.41,3.00,423.00,440,23.86,37.20,0,0,0
2022-05-15T08:06:08Z,21.54,45.52,99,0,38.17,101.41,0.00,403.00,439,23.88,37.15,null,null,null
2022-05-15T08:07:08Z,21.57,45.42,99,0,40.50,101.41,0.00,403.00,437,23.85,37.21,null,null,null
2022-05-15T08:08:08Z,21.54,45.43,99,0,38.13,101.41,3.00,426.00,439,23.85,37.16,null,null,null
2022-05-15T08:09:08Z,21.54,45.42,99,0,36.99,101.42,3.00,426.00,437,23.85,37.15,null,null,null
2022-05-15T08:10:08Z,21.53,45.44,99,0,40.72,101.42,3.00,426.00,435,23.85,37.21,0,0,0
2022-05-15T08:11:08Z,21.57,45.53,99,0,39.06,101.42,3.00,426.00,434,23.86,37.24,null,null,null
2022-05-15T08:12:08Z,21.57,45.42,99,0,38.66,101.41,3.00,426.00,432,23.86,37.25,null,null,null
2022-05-15T08:13:08Z,21.60,45.48,99,0,38.13,101.42,3.00,426.00,428,23.85,37.21,null,null,null
2022-05-15T08:14:08Z,21.55,45.45,99,0,38.16,101.41,1.00,408.00,429,23.88,37.22,null,null,null
2022-05-15T08:15:08Z,21.53,45.49,99,0,41.45,101.41,3.00,426.00,432,23.88,37.28,0,0,0
2022-05-15T08:16:08Z,21.55,45.53,99,0,41.35,101.41,3.00,423.00,431,23.86,37.25,null,null,null
2022-05-15T08:17:08Z,21.54,45.46,99,0,37.44,101.41,3.00,426.00,431,23.85,37.27,null,null,null
2022-05-15T08:18:08Z,21.60,45.51,99,0,39.28,101.42,4.00,428.00,429,23.85,37.30,null,null,null
2022-05-15T08:19:08Z,21.53,45.49,99,0,34.76,101.41,1.00,408.00,429,23.88,37.28,null,null,null
2022-05-15T08:20:08Z,21.54,45.51,99,0,40.37,101.42,4.00,428.00,431,23.86,37.24,0,0,0
2022-05-15T08:21:08Z,21.54,45.59,99,0,41.40,101.41,3.00,423.00,431,23.86,37.34,null,null,null
2022-05-15T08:22:08Z,21.55,45.51,99,0,39.25,101.41,3.00,426.00,430,23.86,37.36,null,null,null
2022-05-15T08:23:08Z,21.61,45.51,99,0,40.51,101.41,3.00,426.00,431,23.86,37.29,null,null,null
2022-05-15T08:24:08Z,21.53,45.52,99,0,39.46,101.41,2.00,415.00,433,23.86,37.29,null,null,null
2022-05-15T08:25:08Z,21.53,45.53,99,0,41.53,101.41,3.00,426.00,433,23.83,37.34,0,0,0
2022-05-15T08:26:08Z,21.53,45.56,99,0,35.82,101.41,0.00,400.00,430,23.85,37.33,null,null,null
2022-05-15T08:27:08Z,21.55,45.57,99,0,38.37,101.41,4.00,428.00,431,23.86,37.37,null,null,null
2022-05-15T08:28:08Z,21.60,45.51,99,0,38.30,101.41,3.00,426.00,431,23.88,37.37,null,null,null
2022-05-15T08:29:08Z,21.55,45.56,99,0,38.88,101.40,3.00,426.00,432,23.88,37.39,null,null,null
2022-05-15T08:30:08Z,21.51,45.58,99,0,35.85,101.41,4.00,428.00,432,23.88,37.44,0,0,0
2022-05-15T08:31:08Z,21.57,45.62,99,0,41.35,101.40,0.00,400.00,433,23.86,37.36,null,null,null
2022-05-15T08:32:08Z,21.55,45.55,99,0,37.48,101.41,4.00,428.00,432,23.86,37.41,null,null,null
2022-05-15T08:33:08Z,21.55,45.56,99,0,37.48,101.41,3.00,426.00,430,23.83,37.39,null,null,null
2022-05-15T08:34:08Z,21.54,45.53,99,0,41.32,101.41,3.00,426.00,427,23.86,37.40,null,null,null
2022-05-15T08:35:08Z,21.55,45.62,99,0,35.80,101.41,4.00,428.00,425,23.85,37.50,0,0,0
2022-05-15T08:36:08Z,21.53,45.63,99,0,37.26,101.41,3.00,423.00,425,23.86,37.47,null,null,null
2022-05-15T08:37:08Z,21.57,45.56,99,0,44.90,101.41,3.00,426.00,424,23.86,37.44,null,null,null
2022-05-15T08:38:08Z,21.55,45.56,99,0,37.39,101.41,1.00,408.00,422,23.85,37.50,null,null,null
2022-05-15T08:39:08Z,21.55,45.62,99,0,42.72,101.42,4.00,428.00,419,23.86,37.42,null,null,null
2022-05-15T08:40:08Z,21.54,45.61,99,0,43.20,101.41,4.00,428.00,420,23.88,37.46,0,0,0
2022-05-15T08:41:08Z,21.53,45.69,99,0,39.34,101.41,3.00,426.00,421,23.85,37.49,null,null,null
2022-05-15T08:42:08Z,21.57,45.67,99,0,39.90,101.42,3.00,426.00,423,23.86,37.53,null,null,null
2022-05-15T08:43:08Z,21.57,45.61,99,0,41.06,101.42,1.00,410.00,424,23.86,37.56,null,null,null
2022-05-15T08:44:08Z,21.54,45.66,99,0,40.35,101.42,4.00,428.00,427,23.86,37.63,null,null,null
2022-05-15T08:45:08Z,21.51,45.72,99,0,35.95,101.42,4.00,428.00,430,23.85,37.65,0,0,0
2022-05-15T08:46:08Z,21.53,45.76,99,0,41.34,101.43,3.00,426.00,429,23.86,37.63,null,null,null
2022-05-15T08:47:08Z,21.61,45.71,99,0,39.38,101.42,3.00,423.00,427,23.89,37.70,null,null,null
2022-05-15T08:48:08Z,21.54,45.68,99,0,38.56,101.43,1.00,410.00,425,23.86,37.69,null,null,null
2022-05-15T08:49:08Z,21.58,45.73,99,0,36.72,101.44,4.00,428.00,424,23.88,37.70,null,null,null
2022-05-15T08:50:08Z,21.55,45.75,99,0,35.74,101.44,4.00,428.00,425,23.88,37.73,0,0,0
2022-05-15T08:51:08Z,21.55,45.80,99,0,40.51,101.44,3.00,423.00,424,23.88,37.73,null,null,null
2022-05-15T08:52:08Z,21.55,45.71,99,0,42.38,101.44,3.00,423.00,424,23.89,37.80,null,null,null
2022-05-15T08:53:08Z,21.58,45.73,99,0,38.46,101.44,1.00,410.00,427,23.86,37.85,null,null,null
2022-05-15T08:54:08Z,21.58,45.72,99,0,40.06,101.44,5.00,438.00,430,23.86,37.84,null,null,null
2022-05-15T08:55:08Z,21.55,45.75,99,0,41.33,101.45,4.00,428.00,429,23.89,37.83,0,0,0
2022-05-15T08:56:08Z,21.54,45.83,99,0,38.69,101.45,4.00,432.00,428,23.89,37.85,null,null,null
2022-05-15T08:57:08Z,21.57,45.78,99,0,39.65,101.45,4.00,432.00,429,23.88,37.85,null,null,null
2022-05-15T08:58:08Z,21.54,45.78,99,0,38.55,101.45,4.00,432.00,428,23.89,37.91,null,null,null
2022-05-15T08:59:08Z,21.57,45.79,99,0,37.81,101.45,4.00,432.00,427,23.88,37.81,null,null,null
2022-05-15T09:00:08Z,21.55,45.83,99,0,42.62,101.45,1.00,409.00,426,23.88,37.96,0,0,0
2022-05-15T09:01:08Z,21.55,45.88,99,0,35.89,101.45,5.00,434.00,425,23.89,37.93,null,null,null
2022-05-15T09:02:08Z,21.55,45.84,99,0,38.75,101.45,3.00,423.00,424,23.89,37.98,null,null,null
2022-05-15T09:03:08Z,21.55,45.85,99,0,41.07,101.45,3.00,423.00,424,23.88,38.01,null,null,null
2022-05-15T09:04:08Z,21.60,45.82,99,0,41.80,101.45,4.00,432.00,426,23.88,38.02,null,null,null
2022-05-15T09:05:08Z,21.54,45.86,99,0,38.64,101.45,3.00,423.00,426,23.86,37.97,0,0,0
2022-05-15T09:06:08Z,21.54,46.02,99,0,41.88,101.46,3.00,423.00,425,23.89,37.96,null,null,null
2022-05-15T09:07:08Z,21.55,45.96,99,0,41.72,101.46,4.00,432.00,425,23.88,37.91,null,null,null
2022-05-15T09:08:08Z,21.55,45.90,99,0,38.13,101.45,2.00,414.00,422,23.86,37.93,null,null,null
2022-05-15T09:09:08Z,21.57,45.89,99,0,38.96,101.45,5.00,434.00,421,23.86,37.90,null,null,null
2022-05-15T09:10:08Z,21.54,45.93,99,0,42.56,101.46,5.00,434.00,422,23.88,37.94,0,0,0
2022-05-15T09:11:08Z,21.57,46.06,99,0,41.51,101.45,4.00,432.00,422,23.86,38.02,null,null,null
2022-05-15T09:12:08Z,21.58,45.94,99,0,37.56,101.45,5.00,438.00,419,23.88,38.09,null,null,null
2022-05-15T09:13:08Z,21.55,45.92,99,0,34.31,101.45,5.00,434.00,418,23.90,38.13,null,null,null
2022-05-15T09:14:08Z,21.55,45.98,99,0,42.69,101.45,5.00,434.00,419,23.89,38.15,null,null,null
2022-05-15T09:15:08Z,21.54,45.99,99,0,41.42,101.45,3.00,423.00,420,23.90,38.11,0,0,0
2022-05-15T09:16:08Z,21.55,46.09,99,0,38.91,101.45,5.00,434.00,419,23.88,38.23,null,null,null
2022-05-15T09:17:08Z,21.57,45.94,99,0,40.33,101.44,5.00,438.00,419,23.88,38.24,null,null,null
2022-05-15T09:18:08Z,21.57,45.97,99,0,36.06,101.44,5.00,434.00,420,23.90,38.23,null,null,null
2022-05-15T09:19:08Z,21.57,46.03,99,0,41.89,101.45,5.00,438.00,424,23.89,38.33,null,null,null
2022-05-15T09:20:08Z,21.57,46.07,99,0,38.90,101.45,2.00,417.00,422,23.90,38.30,0,0,0
2022-05-15T09:21:08Z,21.54,46.14,99,0,42.60,101.44,5.00,434.00,424,23.88,38.25,null,null,null
2022-05-15T09:22:08Z,21.58,46.08,99,0,38.52,101.44,5.00,438.00,424,23.90,38.29,null,null,null
2022-05-15T09:23:08Z,21.60,46.02,99,0,42.90,101.44,5.00,438.00,425,23.90,38.32,null,null,null
2022-05-15T09:24:08Z,21.55,46.08,99,0,37.56,101.45,5.00,438.00,422,23.90,38.34,null,null,null
2022-05-15T09:25:08Z,21.57,46.11,99,0,40.34,101.44,2.00,417.00,423,23.88,38.36,0,0,0
2022-05-15T09:26:08Z,21.57,46.18,99,0,40.07,101.45,5.00,434.00,424,23.89,38.45,null,null,null
2022-05-15T09:27:08Z,21.60,46.14,99,0,35.61,101.45,4.00,432.00,426,23.89,38.32,null,null,null
2022-05-15T09:28:08Z,21.57,46.10,99,0,41.79,101.44,6.00,443.00,427,23.88,38.40,null,null,null
2022-05-15T09:29:08Z,21.55,46.17,99,0,39.15,101.44,5.00,438.00,426,23.92,38.46,null,null,null
2022-05-15T09:30:08Z,21.55,46.17,99,0,39.37,101.45,5.00,438.00,425,23.89,38.48,0,0,0
2022-05-15T09:31:08Z,21.54,46.28,99,0,41.54,101.44,5.00,434.00,424,23.88,38.40,null,null,null
2022-05-15T09:32:08Z,21.58,46.21,99,0,38.47,101.44,1.00,411.00,424,23.89,38.40,null,null,null
2022-05-15T09:33:08Z,21.58,46.18,99,0,37.35,101.43,5.00,438.00,424,23.90,38.41,null,null,null
2022-05-15T09:34:08Z,21.57,46.21,99,0,41.73,101.43,5.00,438.00,421,23.90,38.52,null,null,null
2022-05-15T09:35:08Z,21.55,46.22,99,0,38.30,101.43,5.00,438.00,419,23.89,38.58,0,0,0
2022-05-15T09:36:08Z,21.57,46.29,99,0,38.39,101.42,5.00,438.00,419,23.89,38.61,null,null,null
2022-05-15T09:37:08Z,21.57,46.22,99,0,37.55,101.42,4.00,432.00,418,23.89,38.63,null,null,null
2022-05-15T09:38:08Z,21.58,46.24,99,0,37.58,101.41,6.00,443.00,420,23.92,38.61,null,null,null
2022-05-15T09:39:08Z,21.57,46.25,99,0,41.43,101.41,2.00,417.00,419,23.92,38.57,null,null,null
2022-05-15T09:40:08Z,21.57,46.29,99,0,39.01,101.41,5.00,436.00,419,23.90,38.60,0,0,0
2022-05-15T09:41:08Z,21.57,46.35,99,0,37.96,101.41,4.00,432.00,418,23.90,38.54,null,null,null
2022-05-15T09:42:08Z,21.58,46.24,99,0,38.39,101.41,4.00,432.00,415,23.89,38.60,null,null,null
2022-05-15T09:43:08Z,21.58,46.26,99,0,41.51,101.41,6.00,443.00,416,23.90,38.67,null,null,null
2022-05-15T09:44:08Z,21.55,46.29,99,0,35.73,101.41,1.00,411.00,414,23.89,38.61,null,null,null
2022-05-15T09:45:08Z,21.55,46.34,99,0,38.27,101.41,4.00,432.00,416,23.88,38.70,0,0,0
2022-05-15T09:46:08Z,21.58,46.39,99,0,34.96,101.41,4.00,432.00,416,23.90,38.73,null,null,null
2022-05-15T09:47:08Z,21.61,46.35,99,0,41.95,101.40,5.00,436.00,417,23.90,38.82,null,null,null
2022-05-15T09:48:08Z,21.62,46.33,99,0,37.77,101.40,5.00,436.00,417,23.90,38.82,null,null,null
2022-05-15T09:49:08Z,21.57,46.30,99,0,37.85,101.39,5.00,436.00,417,23.89,38.83,null,null,null
2022-05-15T09:50:08Z,21.57,46.39,99,0,43.76,101.40,5.00,436.00,415,23.92,38.86,0,0,0
2022-05-15T09:51:08Z,21.58,46.48,99,0,38.98,101.40,2.00,415.00,414,23.89,38.84,null,null,null
2022-05-15T09:52:08Z,21.60,46.38,99,0,39.09,101.40,5.00,436.00,412,23.90,38.92,null,null,null
2022-05-15T09:53:08Z,21.65,46.35,99,0,40.69,101.40,5.00,436.00,412,23.90,38.84,null,null,null
2022-05-15T09:54:08Z,21.58,46.40,99,0,40.55,101.40,5.00,436.00,410,23.90,38.88,null,null,null
2022-05-15T09:55:08Z,21.57,46.39,99,0,35.80,101.40,6.00,442.00,410,23.90,38.87,0,0,0
2022-05-15T09:56:08Z,21.57,46.54,99,0,41.06,101.40,2.00,415.00,411,23.90,38.88,null,null,null
2022-05-15T09:57:08Z,21.60,46.40,99,0,39.49,101.40,6.00,442.00,415,23.90,38.88,null,null,null
2022-05-15T09:58:08Z,21.60,46.42,99,0,42.09,101.39,6.00,442.00,416,23.90,38.82,null,null,null
2022-05-15T09:59:08Z,21.58,46.42,99,0,39.07,101.39,5.00,436.00,417,23.90,38.84,null,null,null
2022-05-15T10:00:08Z,21.57,46.45,99,0,39.94,101.40,6.00,445.00,417,23.89,38.83,0,0,0
2022-05-15T10:01:08Z,21.57,46.57,99,0,43.34,101.40,2.00,417.00,417,23.90,38.83,null,null,null
2022-05-15T10:02:08Z,21.61,46.50,99,0,41.81,101.40,5.00,436.00,415,23.88,38.93,null,null,null
2022-05-15T10:03:08Z,21.62,46.40,99,0,37.89,101.39,5.00,436.00,418,23.90,38.91,null,null,null
2022-05-15T10:04:08Z,21.57,46.46,99,0,40.40,101.39,5.00,436.00,417,23.89,38.92,null,null,null
2022-05-15T10:05:08Z,21.57,46.50,99,0,38.89,101.40,5.00,436.00,416,23.90,38.88,0,0,0
2022-05-15T10:06:08Z,21.58,46.62,99,0,38.78,101.40,5.00,436.00,414,23.92,38.87,null,null,null
2022-05-15T10:07:08Z,21.61,46.53,99,0,40.68,101.40,2.00,417.00,415,23.92,38.95,null,null,null
2022-05-15T10:08:08Z,21.58,46.49,99,0,40.11,101.41,6.00,445.00,416,23.90,38.93,null,null,null
2022-05-15T10:09:08Z,21.58,46.54,99,0,38.79,101.41,6.00,442.00,420,23.90,38.98,null,null,null
2022-05-15T10:10:08Z,21.57,46.52,99,0,36.63,101.42,5.00,436.00,420,23.92,38.92,0,0,0
2022-05-15T10:11:08Z,21.58,46.65,99,0,38.42,101.41,5.00,436.00,417,23.92,39.03,null,null,null
2022-05-15T10:12:08Z,21.64,46.60,99,0,40.32,101.41,6.00,442.00,418,23.90,39.03,null,null,null
2022-05-15T10:13:08Z,21.60,46.55,99,0,37.67,101.41,6.00,442.00,415,23.90,39.04,null,null,null
2022-05-15T10:14:08Z,21.57,46.58,99,0,38.37,101.40,3.00,424.00,416,23.90,39.09,null,null,null
2022-05-15T10:15:08Z,21.55,46.59,99,0,35.67,101.40,6.00,445.00,413,23.90,39.23,0,0,0
2022-05-15T10:16:08Z,21.60,46.77,99,0,38.26,101.40,5.00,436.00,411,23.93,39.12,null,null,null
2022-05-15T10:17:08Z,21.60,46.63,99,0,38.66,101.40,5.00,435.00,411,23.90,39.12,null,null,null
2022-05-15T10:18:08Z,21.60,46.60,99,0,40.72,101.40,6.00,442.00,412,23.90,39.18,null,null,null
2022-05-15T10:19:08Z,21.60,46.69,99,0,39.74,101.40,2.00,417.00,412,23.89,39.19,null,null,null
2022-05-15T10:20:08Z,21.58,46.67,99,0,39.07,101.40,6.00,442.00,415,23.92,39.23,0,0,0
2022-05-15T10:21:08Z,21.58,46.80,99,0,36.49,101.39,4.00,432.00,413,23.90,39.17,null,null,null
2022-05-15T10:22:08Z,21.62,46.66,99,0,35.90,101.39,5.00,435.00,410,23.93,39.27,null,null,null
2022-05-15T10:23:08Z,21.61,46.65,99,0,43.37,101.39,6.00,442.00,409,23.90,39.26,null,null,null
2022-05-15T10:24:08Z,21.58,46.69,99,0,40.83,101.39,6.00,442.00,411,23.92,39.23,null,null,null
2022-05-15T10:25:08Z,21.55,46.66,99,0,41.67,101.39,6.00,442.00,412,23.92,39.23,0,0,0
2022-05-15T10:26:08Z,21.57,46.84,99,0,38.08,101.38,2.00,415.00,413,23.89,39.30,null,null,null
2022-05-15T10:27:08Z,21.60,46.71,99,0,37.52,101.38,5.00,439.00,414,23.92,39.26,null,null,null
2022-05-15T10:28:08Z,21.61,46.72,99,0,39.01,101.38,2.00,417.00,413,23.90,39.32,null,null,null
2022-05-15T10:29:08Z,21.58,46.71,99,0,41.99,101.37,6.00,445.00,409,23.90,39.22,null,null,null
2022-05-15T10:30:08Z,21.57,46.75,99,0,33.67,101.38,6.00,445.00,412,23.93,39.22,0,0,0
2022-05-15T10:31:08Z,21.60,46.93,99,0,39.09,101.38,4.00,428.00,409,23.92,39.31,null,null,null
2022-05-15T10:32:08Z,21.62,46.79,99,0,38.61,101.38,5.00,435.00,409,23.90,39.17,null,null,null
2022-05-15T10:33:08Z,21.62,46.75,99,0,38.34,101.38,2.00,418.00,409,23.92,39.21,null,null,null
2022-05-15T10:34:08Z,21.61,46.79,99,0,39.66,101.38,5.00,439.00,409,23.90,39.34,null,null,null
2022-05-15T10:35:08Z,21.60,46.82,99,0,38.05,101.38,5.00,439.00,411,23.90,39.40,0,0,0
2022-05-15T10:36:08Z,21.58,46.96,99,0,40.09,101.38,4.00,428.00,410,23.92,39.35,null,null,null
2022-05-15T10:37:08Z,21.62,46.83,99,0,37.44,101.38,5.00,435.00,410,23.90,39.35,null,null,null
2022-05-15T10:38:08Z,21.60,46.86,99,0,36.83,101.39,2.00,418.00,410,23.92,39.35,null,null,null
2022-05-15T10:39:08Z,21.58,46.80,99,0,40.10,101.39,5.00,439.00,408,23.90,39.36,null,null,null
2022-05-15T10:40:08Z,21.55,46.85,99,0,41.72,101.39,2.00,418.00,410,23.90,39.30,0,0,0
2022-05-15T10:41:08Z,21.61,46.96,99,0,39.67,101.39,5.00,439.00,410,23.92,39.30,null,null,null
2022-05-15T10:42:08Z,21.61,46.85,99,0,40.54,101.39,5.00,439.00,409,23.92,39.29,null,null,null
2022-05-15T10:43:08Z,21.61,46.87,99,0,37.03,101.39,5.00,439.00,408,23.93,39.33,null,null,null
2022-05-15T10:44:08Z,21.60,46.82,99,0,37.15,101.39,5.00,439.00,407,23.90,39.32,null,null,null
2022-05-15T10:45:08Z,21.57,46.88,99,0,39.52,101.39,2.00,418.00,405,23.92,39.41,0,0,0
2022-05-15T10:46:08Z,21.61,47.10,99,0,40.99,101.39,5.00,435.00,406,23.93,39.32,null,null,null
2022-05-15T10:47:08Z,21.68,46.89,99,0,38.70,101.39,5.00,435.00,409,23.93,39.38,null,null,null
2022-05-15T10:48:08Z,21.64,46.93,99,0,35.70,101.39,6.00,444.00,410,23.93,39.52,null,null,null
2022-05-15T10:49:08Z,21.60,46.91,99,0,38.15,101.39,5.00,439.00,411,23.92,39.51,null,null,null
2022-05-15T10:50:08Z,21.58,46.96,99,0,39.11,101.38,5.00,439.00,411,23.92,39.49,0,0,0
2022-05-15T10:51:08Z,21.61,47.09,99,0,38.27,101.38,5.00,439.00,412,23.92,39.57,null,null,null
2022-05-15T10:52:08Z,21.62,46.99,99,0,34.44,101.38,3.00,421.00,413,23.93,39.52,null,null,null
2022-05-15T10:53:08Z,21.61,46.96,99,0,37.04,101.38,6.00,444.00,412,23.92,39.61,null,null,null
2022-05-15T10:54:08Z,21.61,46.98,99,0,37.98,101.38,3.00,421.00,413,23.95,39.55,null,null,null
2022-05-15T10:55:08Z,21.60,46.99,99,0,41.49,101.38,6.00,444.00,412,23.93,39.65,0,0,0
2022-05-15T10:56:08Z,21.60,47.08,99,0,39.58,101.38,6.00,444.00,413,23.92,39.70,null,null,null
2022-05-15T10:57:08Z,21.62,47.01,99,0,37.73,101.38,6.00,444.00,410,23.90,39.71,null,null,null
2022-05-15T10:58:08Z,21.61,47.00,99,0,40.73,101.38,6.00,444.00,411,23.93,39.69,null,null,null
2022-05-15T10:59:08Z,21.61,46.97,99,0,37.39,101.38,3.00,421.00,410,23.93,39.76,null,null,null
2022-05-15T11:00:08Z,21.58,47.04,99,0,39.54,101.37,7.00,446.00,411,23.95,39.77,0,0,0
2022-05-15T11:01:08Z,21.58,47.14,99,0,36.84,101.37,6.00,444.00,414,23.93,39.79,null,null,null
2022-05-15T11:02:08Z,21.65,47.07,99,0,37.48,101.38,5.00,439.00,414,23.93,39.79,null,null,null
2022-05-15T11:03:08Z,21.61,47.07,99,0,40.81,101.37,6.00,444.00,413,23.93,39.81,null,null,null
2022-05-15T11:04:08Z,21.60,47.07,99,0,36.93,101.37,6.00,444.00,414,23.96,39.81,null,null,null
2022-05-15T11:05:08Z,21.58,47.09,99,0,39.45,101.37,6.00,444.00,415,23.93,39.74,0,0,0
2022-05-15T11:06:08Z,21.61,47.26,99,0,37.18,101.37,6.00,444.00,416,23.92,39.69,null,null,null
2022-05-15T11:07:08Z,21.61,47.16,99,0,41.39,101.37,3.00,420.00,414,23.92,39.69,null,null,null
2022-05-15T11:08:08Z,21.62,47.12,99,0,35.26,101.37,7.00,450.00,412,23.95,39.72,null,null,null
2022-05-15T11:09:08Z,21.60,47.20,99,0,39.98,101.37,7.00,446.00,413,23.93,39.79,null,null,null
2022-05-15T11:10:08Z,21.60,47.15,99,0,37.88,101.37,7.00,450.00,414,23.93,39.85,0,1,1
2022-05-15T11:11:08Z,21.61,47.29,99,0,37.26,101.37,6.00,444.00,415,23.96,39.88,null,null,null
2022-05-15T11:12:08Z,21.61,47.16,99,0,39.72,101.38,4.00,428.00,409,23.92,39.94,null,null,null
2022-05-15T11:13:08Z,21.65,47.21,99,0,40.23,101.38,7.00,450.00,409,23.93,39.98,null,null,null
2022-05-15T11:14:08Z,21.65,47.22,99,0,38.56,101.37,4.00,428.00,412,23.93,39.94,null,null,null
2022-05-15T11:15:08Z,21.58,47.19,99,0,37.34,101.37,7.00,450.00,412,23.95,39.82,0,0,0
2022-05-15T11:16:08Z,21.61,47.30,99,0,35.38,101.37,6.00,444.00,410,23.92,39.94,null,null,null
2022-05-15T11:17:08Z,21.65,47.24,99,0,39.73,101.37,6.00,445.00,410,23.93,39.92,null,null,null
2022-05-15T11:18:08Z,21.62,47.19,99,0,40.07,101.37,7.00,450.00,410,23.95,39.94,null,null,null
2022-05-15T11:19:08Z,21.61,47.18,99,0,40.26,101.37,4.00,428.00,410,23.95,40.01,null,null,null
2022-05-15T11:20:08Z,21.61,47.25,99,0,38.38,101.37,7.00,450.00,411,23.95,40.02,0,0,1
2022-05-15T11:21:08Z,21.64,47.34,99,0,40.55,101.37,5.00,439.00,413,23.92,40.05,null,null,null
2022-05-15T11:22:08Z,21.62,47.26,99,0,39.15,101.37,6.00,445.00,410,23.93,39.94,null,null,null
2022-05-15T11:23:08Z,21.62,47.26,99,0,42.78,101.37,7.00,450.00,411,23.95,40.06,null,null,null
2022-05-15T11:24:08Z,21.65,47.30,99,0,39.57,101.36,4.00,428.00,413,23.92,40.03,null,null,null
2022-05-15T11:25:08Z,21.58,47.32,99,0,40.36,101.36,8.00,455.00,412,23.95,39.97,0,0,0
2022-05-15T11:26:08Z,21.62,47.40,99,0,36.96,101.37,6.00,445.00,416,23.95,40.01,null,null,null
2022-05-15T11:27:08Z,21.64,47.35,99,0,37.64,101.37,7.00,450.00,414,23.93,39.94,null,null,null
2022-05-15T11:28:08Z,21.62,47.26,99,0,41.02,101.37,8.00,455.00,415,23.92,40.00,null,null,null
2022-05-15T11:29:08Z,21.62,47.28,99,0,43.18,101.36,5.00,434.00,416,23.93,40.07,null,null,null
2022-05-15T11:30:08Z,21.58,47.37,99,0,39.01,101.37,8.00,455.00,417,23.96,40.04,0,0,0
2022-05-15T11:31:08Z,21.64,47.45,99,0,37.36,101.37,3.00,424.00,418,23.95,40.14,null,null,null
2022-05-15T11:32:08Z,21.64,47.33,99,0,38.10,101.37,8.00,455.00,418,23.93,40.06,null,null,null
2022-05-15T11:33:08Z,21.64,47.35,99,0,37.24,101.36,8.00,455.00,419,23.96,40.06,null,null,null
2022-05-15T11:34:08Z,21.61,47.34,99,0,38.90,101.36,7.00,450.00,419,23.95,40.04,null,null,null
2022-05-15T11:35:08Z,21.60,47.37,99,0,39.63,101.35,8.00,455.00,418,23.92,39.98,0,0,0
2022-05-15T11:36:08Z,21.62,47.52,99,0,34.46,101.36,3.00,424.00,417,23.96,40.06,null,null,null
2022-05-15T11:37:08Z,21.65,47.40,99,0,42.79,101.36,8.00,455.00,414,23.95,40.15,null,null,null
2022-05-15T11:38:08Z,21.61,47.39,99,0,36.03,101.35,8.00,455.00,411,23.96,40.07,null,null,null
2022-05-15T11:39:08Z,21.61,47.39,99,0,37.09,101.35,8.00,455.00,412,23.95,40.12,null,null,null
