TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-07T07:45:08Z,22.26,36.52,99,0,40.89,97.49,3.00,422.00,397,24.55,27.25,0,0,0
2022-04-07T07:46:08Z,22.26,36.55,99,0,41.25,97.49,2.00,418.00,398,24.58,27.39,null,null,null
2022-04-07T07:47:08Z,22.27,36.44,99,0,38.40,97.50,2.00,418.00,394,24.57,27.22,null,null,null
2022-04-07T07:48:08Z,22.27,36.55,99,0,42.73,97.50,2.00,418.00,392,24.55,27.43,null,null,null
2022-04-07T07:49:08Z,22.28,36.45,99,0,42.23,97.50,2.00,418.00,391,24.55,27.31,null,null,null
2022-04-07T07:50:08Z,22.24,36.45,99,0,36.57,97.51,2.00,418.00,393,24.57,27.20,0,0,0
2022-04-07T07:51:08Z,22.26,36.44,99,0,34.92,97.51,6.00,441.00,392,24.57,27.22,null,null,null
2022-04-07T07:52:08Z,22.27,36.43,99,0,33.73,97.51,3.00,422.00,393,24.57,27.19,null,null,null
2022-04-07T07:53:08Z,22.27,36.44,99,0,38.78,97.51,0.00,400.00,395,24.57,27.20,null,null,null
2022-04-07T07:54:08Z,22.23,36.48,99,0,41.81,97.51,2.00,418.00,395,24.57,27.22,null,null,null
2022-04-07T07:55:08Z,22.24,36.45,99,0,39.80,97.51,8.00,456.00,395,24.54,27.23,0,0,0
2022-04-07T07:56:08Z,22.26,36.44,99,0,41.03,97.51,8.00,456.00,395,24.57,27.12,null,null,null
2022-04-07T07:57:08Z,22.28,36.41,99,0,39.86,97.52,2.00,418.00,395,24.55,27.12,null,null,null
2022-04-07T07:58:08Z,22.27,36.44,99,0,37.94,97.52,2.00,415.00,398,24.57,27.15,null,null,null
2022-04-07T07:59:08Z,22.27,36.40,99,0,39.22,97.54,2.00,415.00,398,24.55,27.12,null,null,null
2022-04-07T08:00:08Z,22.26,36.47,99,0,38.98,97.53,0.00,400.00,400,24.58,27.29,0,0,0
2022-04-07T08:01:08Z,22.26,36.42,99,0,38.16,97.53,3.00,420.00,400,24.57,27.29,null,null,null
2022-04-07T08:02:08Z,22.27,36.47,99,0,38.47,97.54,3.00,420.00,400,24.58,27.23,null,null,null
2022-04-07T08:03:08Z,22.28,36.40,99,0,33.03,97.54,1.00,413.00,398,24.55,27.08,null,null,null
2022-04-07T08:04:08Z,22.27,36.47,99,0,36.74,97.54,4.00,427.00,396,24.57,27.19,null,null,null
2022-04-07T08:05:08Z,22.26,36.38,99,0,37.48,97.54,4.00,427.00,396,24.60,27.15,0,0,0
2022-04-07T08:06:08Z,22.27,36.44,99,0,36.73,97.56,4.00,427.00,395,24.57,27.32,null,null,null
2022-04-07T08:07:08Z,22.31,36.40,99,0,42.04,97.55,4.00,427.00,395,24.58,27.29,null,null,null
2022-04-07T08:08:08Z,22.30,36.38,99,0,38.33,97.57,3.00,424.00,394,24.58,27.12,null,null,null
2022-04-07T08:09:08Z,22.30,36.34,99,0,37.60,97.57,4.00,427.00,396,24.57,27.12,null,null,null
2022-04-07T08:10:08Z,22.27,36.36,99,0,38.78,97.57,2.00,415.00,398,24.57,27.11,0,0,0
2022-04-07T08:11:08Z,22.30,36.33,99,0,38.51,97.58,3.00,420.00,396,24.61,27.03,null,null,null
2022-04-07T08:12:08Z,22.30,36.31,99,0,38.10,97.59,0.00,406.00,394,24.57,27.01,null,null,null
2022-04-07T08:13:08Z,22.30,36.31,99,0,34.98,97.60,4.00,427.00,391,24.58,27.02,null,null,null
2022-04-07T08:14:08Z,22.27,36.26,99,0,38.98,97.59,1.00,409.00,394,24.57,26.98,null,null,null
2022-04-07T08:15:08Z,22.27,36.25,99,0,41.71,97.61,4.00,427.00,396,24.58,26.87,0,0,0
2022-04-07T08:16:08Z,22.27,36.36,99,0,36.80,97.61,3.00,420.00,396,24.55,26.92,null,null,null
2022-04-07T08:17:08Z,22.28,36.26,99,0,41.00,97.61,3.00,424.00,398,24.58,26.88,null,null,null
2022-04-07T08:18:08Z,22.31,36.24,99,0,40.44,97.61,4.00,427.00,399,24.60,26.84,null,null,null
2022-04-07T08:19:08Z,22.30,36.23,99,0,41.77,97.62,5.00,433.00,396,24.60,26.83,null,null,null
2022-04-07T08:20:08Z,22.27,36.26,99,0,35.96,97.63,5.00,433.00,397,24.58,26.82,0,0,0
2022-04-07T08:21:08Z,22.28,36.28,99,0,40.99,97.63,2.00,415.00,401,24.58,26.96,null,null,null
2022-04-07T08:22:08Z,22.33,36.29,99,0,35.53,97.63,3.00,424.00,402,24.60,27.06,null,null,null
2022-04-07T08:23:08Z,22.28,36.29,99,0,39.67,97.64,0.00,406.00,401,24.60,27.01,null,null,null
2022-04-07T08:24:08Z,22.31,36.25,99,0,38.84,97.65,3.00,424.00,399,24.58,27.02,null,null,null
2022-04-07T08:25:08Z,22.28,36.33,99,0,35.68,97.65,0.00,406.00,401,24.58,26.98,0,0,0
2022-04-07T08:26:08Z,22.27,36.21,99,0,40.33,97.65,3.00,420.00,400,24.58,26.75,null,null,null
2022-04-07T08:27:08Z,22.33,36.16,99,0,40.90,97.66,5.00,433.00,399,24.60,26.70,null,null,null
2022-04-07T08:28:08Z,22.31,36.21,99,0,39.35,97.67,5.00,433.00,399,24.60,26.65,null,null,null
2022-04-07T08:29:08Z,22.28,36.20,99,0,38.21,97.67,5.00,433.00,397,24.60,26.72,null,null,null
2022-04-07T08:30:08Z,22.31,36.24,99,0,40.83,97.67,5.00,436.00,396,24.60,26.76,0,0,0
2022-04-07T08:31:08Z,22.28,36.21,99,0,38.86,97.68,3.00,426.00,397,24.60,26.81,null,null,null
2022-04-07T08:32:08Z,22.31,36.15,99,0,43.67,97.68,5.00,433.00,396,24.58,26.79,null,null,null
2022-04-07T08:33:08Z,22.31,36.12,99,0,42.15,97.69,5.00,433.00,391,24.60,26.63,null,null,null
2022-04-07T08:34:08Z,22.30,36.13,99,0,37.70,97.69,5.00,436.00,389,24.58,26.59,null,null,null
2022-04-07T08:35:08Z,22.27,36.14,99,0,40.98,97.69,5.00,433.00,391,24.60,26.56,0,0,0
2022-04-07T08:36:08Z,22.30,36.12,99,0,41.57,97.70,0.00,403.00,392,24.60,26.78,null,null,null
2022-04-07T08:37:08Z,22.30,36.08,99,0,43.21,97.70,5.00,433.00,390,24.60,26.73,null,null,null
2022-04-07T08:38:08Z,22.33,36.13,99,0,42.13,97.70,1.00,407.00,390,24.60,26.69,null,null,null
2022-04-07T08:39:08Z,22.31,36.07,99,0,36.23,97.71,5.00,436.00,391,24.60,26.62,null,null,null
2022-04-07T08:40:08Z,22.30,36.16,99,0,38.16,97.71,1.00,413.00,392,24.58,26.61,0,0,0
2022-04-07T08:41:08Z,22.31,36.04,99,0,40.58,97.72,5.00,433.00,392,24.60,26.52,null,null,null
2022-04-07T08:42:08Z,22.33,36.03,99,0,40.51,97.72,5.00,433.00,391,24.60,26.45,null,null,null
2022-04-07T08:43:08Z,22.33,36.04,99,0,40.49,97.72,5.00,433.00,392,24.61,26.55,null,null,null
2022-04-07T08:44:08Z,22.33,36.08,99,0,37.20,97.73,5.00,433.00,390,24.58,26.52,null,null,null
2022-04-07T08:45:08Z,22.27,36.10,99,0,39.82,97.73,5.00,433.00,390,24.63,26.48,0,0,0
2022-04-07T08:46:08Z,22.34,36.03,99,0,41.02,97.73,5.00,433.00,392,24.63,26.52,null,null,null
2022-04-07T08:47:08Z,22.33,36.03,99,0,37.76,97.74,1.00,407.00,392,24.60,26.49,null,null,null
2022-04-07T08:48:08Z,22.37,36.04,99,0,41.48,97.74,5.00,433.00,392,24.61,26.46,null,null,null
2022-04-07T08:49:08Z,22.31,36.03,99,0,43.38,97.74,1.00,413.00,391,24.61,26.36,null,null,null
2022-04-07T08:50:08Z,22.30,36.02,99,0,38.05,97.75,5.00,433.00,391,24.61,26.39,0,0,0
2022-04-07T08:51:08Z,22.33,35.97,99,0,40.35,97.75,3.00,426.00,390,24.63,26.28,null,null,null
2022-04-07T08:52:08Z,22.33,35.93,99,0,34.95,97.76,3.00,426.00,393,24.61,26.19,null,null,null
2022-04-07T08:53:08Z,22.34,35.89,99,0,38.58,97.76,5.00,433.00,391,24.63,26.28,null,null,null
2022-04-07T08:54:08Z,22.36,35.96,99,0,38.98,97.76,3.00,426.00,393,24.60,26.38,null,null,null
2022-04-07T08:55:08Z,22.31,35.93,99,0,41.67,97.77,5.00,433.00,393,24.61,26.33,0,0,0
2022-04-07T08:56:08Z,22.31,35.92,99,0,38.56,97.78,0.00,403.00,394,24.61,26.39,null,null,null
2022-04-07T08:57:08Z,22.33,35.93,99,0,38.72,97.77,5.00,433.00,396,24.61,26.32,null,null,null
2022-04-07T08:58:08Z,22.31,35.81,99,0,41.11,97.77,3.00,426.00,396,24.61,26.18,null,null,null
2022-04-07T08:59:08Z,22.33,35.82,99,0,37.07,97.78,5.00,433.00,396,24.63,26.15,null,null,null
2022-04-07T09:00:08Z,22.34,35.97,99,0,39.86,97.79,5.00,433.00,398,24.61,26.30,0,0,0
2022-04-07T09:01:08Z,22.31,35.87,99,0,37.51,97.79,3.00,426.00,396,24.60,26.17,null,null,null
2022-04-07T09:02:08Z,22.34,35.84,99,0,36.65,97.79,3.00,422.00,395,24.60,26.21,null,null,null
2022-04-07T09:03:08Z,22.34,35.85,99,0,39.29,97.79,3.00,422.00,393,24.63,26.22,null,null,null
2022-04-07T09:04:08Z,22.34,35.80,99,0,40.33,97.79,3.00,426.00,392,24.64,25.98,null,null,null
2022-04-07T09:05:08Z,22.28,35.85,99,0,36.15,97.79,0.00,403.00,393,24.61,25.96,0,0,0
2022-04-07T09:06:08Z,22.31,35.77,99,0,38.13,97.80,0.00,403.00,392,24.60,26.11,null,null,null
2022-04-07T09:07:08Z,22.34,35.79,99,0,37.48,97.80,3.00,426.00,390,24.61,26.09,null,null,null
2022-04-07T09:08:08Z,22.33,35.79,99,0,39.15,97.80,3.00,426.00,391,24.61,26.13,null,null,null
2022-04-07T09:09:08Z,22.31,35.78,99,0,38.96,97.79,5.00,433.00,392,24.63,25.89,null,null,null
2022-04-07T09:10:08Z,22.28,35.75,99,0,39.17,97.80,5.00,433.00,394,24.61,25.83,0,0,0
2022-04-07T09:11:08Z,22.31,35.69,99,0,35.42,97.80,3.00,422.00,395,24.61,25.80,null,null,null
2022-04-07T09:12:08Z,22.34,35.68,99,0,40.92,97.80,4.00,428.00,393,24.61,26.01,null,null,null
2022-04-07T09:13:08Z,22.34,35.73,99,0,36.41,97.81,2.00,414.00,391,24.64,26.19,null,null,null
2022-04-07T09:14:08Z,22.31,35.72,99,0,41.06,97.81,5.00,435.00,390,24.61,26.02,null,null,null
2022-04-07T09:15:08Z,22.31,35.77,99,0,40.66,97.81,2.00,414.00,389,24.63,26.12,0,0,0
2022-04-07T09:16:08Z,22.31,35.72,99,0,37.53,97.81,3.00,422.00,387,24.63,26.30,null,null,null
2022-04-07T09:17:08Z,22.36,35.65,99,0,38.55,97.82,5.00,435.00,389,24.61,26.08,null,null,null
2022-04-07T09:18:08Z,22.36,35.71,99,0,42.28,97.83,4.00,428.00,388,24.61,26.09,null,null,null
2022-04-07T09:19:08Z,22.33,35.72,99,0,42.84,97.82,5.00,435.00,387,24.63,26.16,null,null,null
2022-04-07T09:20:08Z,22.31,35.65,99,0,39.72,97.83,5.00,435.00,391,24.63,25.78,0,0,0
2022-04-07T09:21:08Z,22.33,35.62,99,0,37.69,97.83,3.00,426.00,391,24.61,25.75,null,null,null
2022-04-07T09:22:08Z,22.36,35.56,99,0,35.12,97.83,1.00,408.00,391,24.63,25.76,null,null,null
2022-04-07T09:23:08Z,22.36,35.58,99,0,40.60,97.84,5.00,435.00,389,24.63,25.75,null,null,null
2022-04-07T09:24:08Z,22.33,35.57,99,0,42.50,97.83,1.00,410.00,391,24.63,25.74,null,null,null
2022-04-07T09:25:08Z,22.34,35.64,99,0,39.76,97.84,4.00,428.00,392,24.60,25.78,0,0,0
2022-04-07T09:26:08Z,22.36,35.65,99,0,39.34,97.84,3.00,426.00,392,24.61,25.85,null,null,null
2022-04-07T09:27:08Z,22.34,35.57,99,0,41.38,97.84,3.00,426.00,391,24.63,26.12,null,null,null
2022-04-07T09:28:08Z,22.34,35.62,99,0,38.22,97.85,4.00,428.00,391,24.60,25.98,null,null,null
2022-04-07T09:29:08Z,22.36,35.64,99,0,37.15,97.85,4.00,428.00,391,24.64,26.06,null,null,null
2022-04-07T09:30:08Z,22.31,35.59,99,0,36.97,97.86,5.00,435.00,393,24.61,25.92,0,0,0
2022-04-07T09:31:08Z,22.36,35.52,99,0,40.34,97.86,3.00,420.00,389,24.64,25.82,null,null,null
2022-04-07T09:32:08Z,22.37,35.52,99,0,39.73,97.87,4.00,428.00,389,24.63,25.96,null,null,null
2022-04-07T09:33:08Z,22.36,35.56,99,0,43.95,97.87,1.00,410.00,388,24.61,25.82,null,null,null
2022-04-07T09:34:08Z,22.37,35.50,99,0,39.34,97.87,4.00,428.00,393,24.64,25.69,null,null,null
2022-04-07T09:35:08Z,22.31,35.49,99,0,37.28,97.88,1.00,410.00,391,24.63,25.63,0,0,0
2022-04-07T09:36:08Z,22.34,35.39,99,0,41.29,97.89,3.00,423.00,389,24.61,25.67,null,null,null
2022-04-07T09:37:08Z,22.36,35.41,99,0,42.29,97.89,0.00,405.00,389,24.61,25.49,null,null,null
2022-04-07T09:38:08Z,22.34,35.41,99,0,42.36,97.90,4.00,428.00,392,24.61,25.67,null,null,null
2022-04-07T09:39:08Z,22.34,35.47,99,0,39.89,97.91,1.00,410.00,392,24.61,25.67,null,null,null
2022-04-07T09:40:08Z,22.37,35.49,99,0,41.50,97.91,4.00,428.00,394,24.61,25.85,0,0,0
2022-04-07T09:41:08Z,22.34,35.44,99,0,40.35,97.92,2.00,414.00,395,24.64,25.65,null,null,null
2022-04-07T09:42:08Z,22.37,35.38,99,0,37.67,97.92,4.00,428.00,394,24.64,25.73,null,null,null
2022-04-07T09:43:08Z,22.34,35.37,99,0,41.93,97.95,3.00,426.00,392,24.61,25.59,null,null,null
2022-04-07T09:44:08Z,22.33,35.29,99,0,39.25,97.95,3.00,426.00,393,24.65,25.32,null,null,null
2022-04-07T09:45:08Z,22.33,35.33,99,0,41.50,97.96,3.00,426.00,393,24.65,25.26,0,0,0
2022-04-07T09:46:08Z,22.31,35.28,99,0,39.56,97.96,3.00,423.00,390,24.61,25.76,null,null,null
2022-04-07T09:47:08Z,22.36,35.28,99,0,41.56,97.96,3.00,423.00,387,24.64,25.59,null,null,null
2022-04-07T09:48:08Z,22.34,35.30,99,0,36.77,97.98,3.00,423.00,389,24.61,25.63,null,null,null
2022-04-07T09:49:08Z,22.34,35.28,99,0,40.44,97.98,3.00,426.00,387,24.63,25.50,null,null,null
2022-04-07T09:50:08Z,22.30,35.30,99,0,40.82,97.98,0.00,405.00,390,24.63,25.42,0,0,0
2022-04-07T09:51:08Z,22.33,35.28,99,0,36.87,97.99,3.00,423.00,389,24.63,25.52,null,null,null
2022-04-07T09:52:08Z,22.39,35.24,99,0,41.76,97.99,3.00,420.00,392,24.65,25.39,null,null,null
2022-04-07T09:53:08Z,22.36,35.26,99,0,45.24,97.99,4.00,432.00,390,24.64,25.56,null,null,null
2022-04-07T09:54:08Z,22.34,35.28,99,0,40.20,98.00,3.00,426.00,389,24.64,25.36,null,null,null
2022-04-07T09:55:08Z,22.33,35.26,99,0,37.13,98.01,3.00,426.00,390,24.60,25.44,0,0,0
2022-04-07T09:56:08Z,22.33,35.26,99,0,39.34,98.01,3.00,420.00,389,24.61,25.43,null,null,null
2022-04-07T09:57:08Z,22.36,35.24,99,0,38.61,98.01,3.00,420.00,388,24.60,25.52,null,null,null
2022-04-07T09:58:08Z,22.37,35.26,99,0,38.44,98.01,4.00,432.00,390,24.65,25.55,null,null,null
2022-04-07T09:59:08Z,22.31,35.26,99,0,37.64,98.01,0.00,405.00,390,24.63,25.62,null,null,null
2022-04-07T10:00:08Z,22.31,35.27,99,0,45.60,98.01,3.00,426.00,392,24.63,25.68,0,0,0
2022-04-07T10:01:08Z,22.33,35.20,99,0,41.41,98.02,3.00,420.00,394,24.64,25.40,null,null,null
2022-04-07T10:02:08Z,22.40,35.20,99,0,38.65,98.03,3.00,426.00,394,24.61,25.56,null,null,null
2022-04-07T10:03:08Z,22.33,35.20,99,0,41.45,98.02,5.00,435.00,393,24.64,25.35,null,null,null
2022-04-07T10:04:08Z,22.33,35.28,99,0,43.58,98.02,5.00,435.00,390,24.65,25.46,null,null,null
2022-04-07T10:05:08Z,22.31,35.15,99,0,40.64,98.03,3.00,426.00,389,24.64,25.16,0,0,0
2022-04-07T10:06:08Z,22.31,35.14,99,0,35.32,98.03,3.00,426.00,387,24.63,25.42,null,null,null
2022-04-07T10:07:08Z,22.39,35.09,99,0,41.87,98.03,3.00,421.00,385,24.65,25.23,null,null,null
2022-04-07T10:08:08Z,22.39,35.10,99,0,39.33,98.03,0.00,400.00,383,24.64,25.15,null,null,null
2022-04-07T10:09:08Z,22.39,35.10,99,0,40.75,98.04,4.00,427.00,384,24.65,25.06,null,null,null
2022-04-07T10:10:08Z,22.31,35.11,99,0,38.79,98.04,1.00,409.00,384,24.63,25.15,0,0,0
2022-04-07T10:11:08Z,22.33,35.07,99,0,39.78,98.05,1.00,409.00,385,24.65,25.25,null,null,null
2022-04-07T10:12:08Z,22.39,35.00,99,0,43.05,98.06,5.00,436.00,385,24.63,25.06,null,null,null
2022-04-07T10:13:08Z,22.36,34.98,99,0,39.60,98.05,5.00,433.00,384,24.63,24.95,null,null,null
2022-04-07T10:14:08Z,22.36,34.98,99,0,35.81,98.06,5.00,433.00,388,24.65,24.96,null,null,null
2022-04-07T10:15:08Z,22.31,35.02,99,0,41.85,98.06,5.00,433.00,388,24.67,25.06,0,0,0
2022-04-07T10:16:08Z,22.34,34.94,99,0,40.09,98.07,4.00,427.00,387,24.63,24.89,null,null,null
2022-04-07T10:17:08Z,22.40,34.97,99,0,42.76,98.08,5.00,433.00,387,24.65,24.90,null,null,null
2022-04-07T10:18:08Z,22.37,34.86,99,0,40.51,98.08,2.00,418.00,386,24.63,24.79,null,null,null
2022-04-07T10:19:08Z,22.36,34.86,99,0,37.47,98.08,5.00,436.00,386,24.65,24.73,null,null,null
2022-04-07T10:20:08Z,22.33,34.95,99,0,39.61,98.08,0.00,405.00,387,24.63,24.76,0,0,0
2022-04-07T10:21:08Z,22.31,34.90,99,0,37.67,98.09,4.00,427.00,386,24.64,24.74,null,null,null
2022-04-07T10:22:08Z,22.39,34.81,99,0,39.92,98.09,1.00,409.00,387,24.64,24.57,null,null,null
2022-04-07T10:23:08Z,22.37,34.85,99,0,41.92,98.09,4.00,427.00,389,24.64,24.71,null,null,null
2022-04-07T10:24:08Z,22.33,34.83,99,0,37.29,98.09,5.00,433.00,392,24.63,24.74,null,null,null
2022-04-07T10:25:08Z,22.33,34.90,99,0,40.41,98.09,4.00,427.00,389,24.64,24.69,0,0,0
2022-04-07T10:26:08Z,22.36,34.83,99,0,37.32,98.11,3.00,422.00,389,24.63,24.86,null,null,null
2022-04-07T10:27:08Z,22.40,34.83,99,0,39.41,98.10,3.00,422.00,388,24.65,25.15,null,null,null
2022-04-07T10:28:08Z,22.37,34.83,99,0,39.49,98.10,4.00,427.00,385,24.65,24.87,null,null,null
2022-04-07T10:29:08Z,22.37,34.83,99,0,41.92,98.11,1.00,409.00,387,24.64,24.80,null,null,null
2022-04-07T10:30:08Z,22.33,34.88,99,0,43.20,98.11,4.00,427.00,392,24.64,24.79,0,0,0
2022-04-07T10:31:08Z,22.34,34.84,99,0,36.31,98.11,0.00,400.00,394,24.65,24.87,null,null,null
2022-04-07T10:32:08Z,22.41,34.86,99,0,38.55,98.12,4.00,432.00,393,24.64,24.95,null,null,null
2022-04-07T10:33:08Z,22.39,34.78,99,0,40.67,98.11,1.00,407.00,395,24.67,24.66,null,null,null
2022-04-07T10:34:08Z,22.33,34.72,99,0,40.25,98.13,4.00,432.00,398,24.65,24.56,null,null,null
2022-04-07T10:35:08Z,22.34,34.71,99,0,38.19,98.12,5.00,439.00,397,24.65,24.59,0,0,0
2022-04-07T10:36:08Z,22.33,34.71,99,0,35.48,98.13,4.00,427.00,395,24.67,24.47,null,null,null
2022-04-07T10:37:08Z,22.39,34.63,99,0,36.90,98.13,5.00,433.00,394,24.65,24.53,null,null,null
2022-04-07T10:38:08Z,22.39,34.60,99,0,34.57,98.14,5.00,433.00,395,24.65,24.40,null,null,null
2022-04-07T10:39:08Z,22.36,34.67,99,0,39.37,98.14,5.00,439.00,395,24.63,24.43,null,null,null
2022-04-07T10:40:08Z,22.36,34.58,99,0,35.12,98.14,5.00,433.00,393,24.65,24.40,0,0,0
2022-04-07T10:41:08Z,22.39,34.64,99,0,42.79,98.15,4.00,427.00,393,24.64,24.53,null,null,null
2022-04-07T10:42:08Z,22.39,34.55,99,0,40.04,98.15,1.00,409.00,391,24.67,24.43,null,null,null
2022-04-07T10:43:08Z,22.41,34.51,99,0,37.61,98.15,5.00,433.00,393,24.67,24.27,null,null,null
2022-04-07T10:44:08Z,22.40,34.50,99,0,38.47,98.16,2.00,414.00,394,24.65,24.26,null,null,null
2022-04-07T10:45:08Z,22.36,34.55,99,0,39.23,98.15,5.00,433.00,395,24.68,24.26,0,0,0
2022-04-07T10:46:08Z,22.37,34.52,99,0,39.13,98.16,3.00,425.00,395,24.65,24.29,null,null,null
2022-04-07T10:47:08Z,22.37,34.58,99,0,38.90,98.16,4.00,427.00,393,24.64,24.39,null,null,null
2022-04-07T10:48:08Z,22.39,34.52,99,0,39.94,98.16,5.00,433.00,395,24.64,24.23,null,null,null
2022-04-07T10:49:08Z,22.39,34.58,99,0,39.18,98.17,5.00,433.00,397,24.67,24.33,null,null,null
2022-04-07T10:50:08Z,22.36,34.58,99,0,39.57,98.17,5.00,433.00,398,24.64,24.40,0,0,0
2022-04-07T10:51:08Z,22.39,34.54,99,0,40.63,98.17,1.00,407.00,398,24.64,24.40,null,null,null
2022-04-07T10:52:08Z,22.40,34.49,99,0,37.16,98.18,4.00,427.00,397,24.67,24.23,null,null,null
2022-04-07T10:53:08Z,22.40,34.42,99,0,39.90,98.18,1.00,407.00,396,24.64,24.10,null,null,null
2022-04-07T10:54:08Z,22.39,34.42,99,0,40.49,98.19,4.00,427.00,398,24.65,24.09,null,null,null
2022-04-07T10:55:08Z,22.37,34.38,99,0,37.41,98.19,4.00,427.00,399,24.67,24.06,0,0,0
2022-04-07T10:56:08Z,22.39,34.43,99,0,40.37,98.19,4.00,427.00,402,24.65,24.10,null,null,null
2022-04-07T10:57:08Z,22.39,34.34,99,0,41.80,98.19,4.00,427.00,403,24.64,24.03,null,null,null
2022-04-07T10:58:08Z,22.41,34.45,99,0,39.37,98.20,4.00,427.00,401,24.67,24.22,null,null,null
2022-04-07T10:59:08Z,22.40,34.43,99,0,37.15,98.21,5.00,433.00,400,24.65,24.10,null,null,null
2022-04-07T11:00:08Z,22.37,34.44,99,0,40.13,98.21,1.00,409.00,400,24.64,24.06,0,0,0
2022-04-07T11:01:08Z,22.39,34.43,99,0,41.59,98.21,4.00,427.00,401,24.65,24.47,null,null,null
2022-04-07T11:02:08Z,22.40,34.38,99,0,38.68,98.22,1.00,407.00,401,24.67,24.29,null,null,null
2022-04-07T11:03:08Z,22.40,34.42,99,0,35.85,98.22,4.00,427.00,401,24.63,24.32,null,null,null
2022-04-07T11:04:08Z,22.39,34.43,99,0,38.92,98.23,4.00,427.00,400,24.67,24.28,null,null,null
2022-04-07T11:05:08Z,22.36,34.41,99,0,39.02,98.23,4.00,427.00,400,24.67,24.32,0,0,0
2022-04-07T11:06:08Z,22.39,34.46,99,0,37.72,98.23,3.00,425.00,399,24.64,24.26,null,null,null
2022-04-07T11:07:08Z,22.41,34.35,99,0,39.77,98.23,4.00,427.00,400,24.67,24.22,null,null,null
2022-04-07T11:08:08Z,22.41,34.35,99,0,36.10,98.24,3.00,425.00,399,24.67,24.17,null,null,null
2022-04-07T11:09:08Z,22.43,34.34,99,0,41.66,98.24,3.00,425.00,400,24.68,24.16,null,null,null
2022-04-07T11:10:08Z,22.39,34.34,99,0,37.79,98.24,4.00,427.00,395,24.67,24.05,0,0,0
2022-04-07T11:11:08Z,22.39,34.31,99,0,38.87,98.24,1.00,407.00,395,24.67,24.13,null,null,null
2022-04-07T11:12:08Z,22.45,34.27,99,0,42.94,98.25,3.00,422.00,396,24.68,24.02,null,null,null
2022-04-07T11:13:08Z,22.41,34.30,99,0,38.35,98.25,2.00,418.00,396,24.68,24.05,null,null,null
2022-04-07T11:14:08Z,22.40,34.34,99,0,41.11,98.25,3.00,425.00,396,24.70,24.03,null,null,null
2022-04-07T11:15:08Z,22.37,34.31,99,0,39.14,98.26,3.00,422.00,397,24.67,24.00,0,0,0
2022-04-07T11:16:08Z,22.40,34.28,99,0,39.59,98.27,3.00,422.00,396,24.68,23.93,null,null,null
2022-04-07T11:17:08Z,22.44,34.17,99,0,40.92,98.27,4.00,427.00,397,24.68,23.81,null,null,null
2022-04-07T11:18:08Z,22.43,34.23,99,0,39.89,98.27,5.00,436.00,399,24.68,23.95,null,null,null
2022-04-07T11:19:08Z,22.41,34.30,99,0,36.33,98.27,5.00,434.00,399,24.70,23.99,null,null,null
2022-04-07T11:20:08Z,22.39,34.16,99,0,49.61,98.27,4.00,427.00,399,24.65,23.92,0,0,0
2022-04-07T11:21:08Z,22.40,34.24,99,0,42.82,98.28,1.00,407.00,398,24.68,23.92,null,null,null
2022-04-07T11:22:08Z,22.44,34.25,99,0,35.79,98.29,5.00,434.00,397,24.70,23.96,null,null,null
2022-04-07T11:23:08Z,22.45,34.18,99,0,41.21,98.28,3.00,425.00,396,24.68,23.85,null,null,null
2022-04-07T11:24:08Z,22.40,34.11,99,0,39.69,98.28,5.00,434.00,398,24.68,23.79,null,null,null
2022-04-07T11:25:08Z,22.41,34.19,99,0,39.46,98.29,5.00,434.00,401,24.70,23.83,0,0,0
2022-04-07T11:26:08Z,22.40,34.11,99,0,42.53,98.29,3.00,425.00,402,24.68,23.80,null,null,null
2022-04-07T11:27:08Z,22.43,34.12,99,0,42.91,98.29,4.00,428.00,401,24.70,23.89,null,null,null
2022-04-07T11:28:08Z,22.41,34.07,99,0,39.78,98.29,2.00,416.00,403,24.70,23.76,null,null,null
2022-04-07T11:29:08Z,22.41,34.22,99,0,40.35,98.29,5.00,434.00,402,24.70,23.88,null,null,null
2022-04-07T11:30:08Z,22.39,34.22,99,0,38.36,98.29,1.00,410.00,402,24.70,23.95,0,0,0
2022-04-07T11:31:08Z,22.41,34.15,99,0,37.02,98.30,3.00,425.00,402,24.68,23.89,null,null,null
2022-04-07T11:32:08Z,22.43,34.17,99,0,40.21,98.30,4.00,428.00,401,24.67,23.97,null,null,null
2022-04-07T11:33:08Z,22.43,34.08,99,0,38.33,98.30,5.00,434.00,402,24.68,23.79,null,null,null
2022-04-07T11:34:08Z,22.41,34.09,99,0,40.37,98.31,5.00,434.00,398,24.70,23.81,null,null,null
2022-04-07T11:35:08Z,22.39,34.00,99,0,46.08,98.31,5.00,434.00,397,24.68,23.69,0,0,0
2022-04-07T11:36:08Z,22.44,34.11,99,0,40.62,98.31,3.00,425.00,394,24.68,23.79,null,null,null
2022-04-07T11:37:08Z,22.41,34.10,99,0,38.43,98.31,4.00,428.00,393,24.70,23.78,null,null,null
2022-04-07T11:38:08Z,22.41,33.99,99,0,42.35,98.32,4.00,428.00,395,24.70,23.73,null,null,null
2022-04-07T11:39:08Z,22.43,34.08,99,0,39.22,98.32,3.00,425.00,394,24.68,23.70,null,null,null
