TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-03T14:29:08Z,22.13,33.26,99,0,37.83,101.63,134.00,1285.00,412,24.44,25.89,null,null,null
2022-04-03T14:30:08Z,22.13,33.27,99,0,42.89,101.63,142.00,1334.00,417,24.43,25.95,0,0,0
2022-04-03T14:31:08Z,22.14,33.34,99,0,41.35,101.62,136.00,1295.00,416,24.46,25.92,null,null,null
2022-04-03T14:32:08Z,22.16,33.30,99,0,38.69,101.62,140.00,1321.00,411,24.43,26.00,null,null,null
2022-04-03T14:33:08Z,22.14,33.30,99,0,41.64,101.63,140.00,1321.00,414,24.44,25.98,null,null,null
2022-04-03T14:34:08Z,22.13,33.29,99,0,38.10,101.63,140.00,1321.00,413,24.44,25.96,null,null,null
2022-04-03T14:35:08Z,22.13,33.36,99,0,38.80,101.62,140.00,1321.00,414,24.44,25.95,0,0,0
2022-04-03T14:36:08Z,22.14,33.35,99,0,37.69,101.62,134.00,1281.00,417,24.44,25.94,null,null,null
2022-04-03T14:37:08Z,22.17,33.30,99,0,39.94,101.62,140.00,1321.00,417,24.44,25.89,null,null,null
2022-04-03T14:38:08Z,22.16,33.28,99,0,39.08,101.62,129.00,1248.00,411,24.44,25.94,null,null,null
2022-04-03T14:39:08Z,22.14,33.30,99,0,41.36,101.61,142.00,1334.00,412,24.46,25.94,null,null,null
2022-04-03T14:40:08Z,22.13,33.30,99,0,37.09,101.61,130.00,1259.00,410,24.46,25.88,0,0,0
2022-04-03T14:41:08Z,22.14,33.27,99,0,41.92,101.61,136.00,1295.00,411,24.47,25.88,null,null,null
2022-04-03T14:42:08Z,22.14,33.29,99,0,39.60,101.60,140.00,1321.00,408,24.44,25.92,null,null,null
2022-04-03T14:43:08Z,22.14,33.31,99,0,40.78,101.60,140.00,1321.00,405,24.43,25.98,null,null,null
2022-04-03T14:44:08Z,22.17,33.33,99,0,40.67,101.60,140.00,1321.00,407,24.47,25.94,null,null,null
2022-04-03T14:45:08Z,22.13,33.32,99,0,40.50,101.60,140.00,1321.00,407,24.43,25.92,0,0,0
2022-04-03T14:46:08Z,22.16,33.34,99,0,40.37,101.60,136.00,1295.00,408,24.43,25.83,null,null,null
2022-04-03T14:47:08Z,22.20,33.29,99,0,41.64,101.59,130.00,1259.00,409,24.46,25.87,null,null,null
2022-04-03T14:48:08Z,22.16,33.27,99,0,40.78,101.59,140.00,1321.00,410,24.46,25.83,null,null,null
2022-04-03T14:49:08Z,22.13,33.34,99,0,36.60,101.59,130.00,1259.00,412,24.46,25.87,null,null,null
2022-04-03T14:50:08Z,22.12,33.38,99,0,38.73,101.58,140.00,1321.00,413,24.44,25.86,0,0,0
2022-04-03T14:51:08Z,22.13,33.39,99,0,37.82,101.58,129.00,1248.00,414,24.44,25.85,null,null,null
2022-04-03T14:52:08Z,22.16,33.31,99,0,43.06,101.57,140.00,1321.00,413,24.46,25.83,null,null,null
2022-04-03T14:53:08Z,22.16,33.27,99,0,39.08,101.57,140.00,1321.00,412,24.44,25.80,null,null,null
2022-04-03T14:54:08Z,22.14,33.26,99,0,36.89,101.57,140.00,1321.00,412,24.44,25.79,null,null,null
2022-04-03T14:55:08Z,22.16,33.34,99,0,39.16,101.57,140.00,1321.00,411,24.43,25.75,0,0,0
2022-04-03T14:56:08Z,22.13,33.34,99,0,37.92,101.57,138.00,1310.00,408,24.44,25.73,null,null,null
2022-04-03T14:57:08Z,22.17,33.26,99,0,37.67,101.58,140.00,1321.00,410,24.43,25.72,null,null,null
2022-04-03T14:58:08Z,22.14,33.26,99,0,40.71,101.57,138.00,1310.00,412,24.46,25.72,null,null,null
2022-04-03T14:59:08Z,22.16,33.29,99,0,41.84,101.57,140.00,1321.00,412,24.46,25.66,null,null,null
2022-04-03T15:00:08Z,22.12,33.26,99,0,39.92,101.57,130.00,1259.00,413,24.44,25.69,0,0,0
2022-04-03T15:01:08Z,22.13,33.27,99,0,40.54,101.57,138.00,1310.00,412,24.44,25.62,null,null,null
2022-04-03T15:02:08Z,22.19,33.22,99,0,37.58,101.57,138.00,1310.00,414,24.44,25.62,null,null,null
2022-04-03T15:03:08Z,22.16,33.26,99,0,36.08,101.57,144.00,1349.00,414,24.46,25.58,null,null,null
2022-04-03T15:04:08Z,22.13,33.19,99,0,37.55,101.57,140.00,1321.00,416,24.44,25.55,null,null,null
2022-04-03T15:05:08Z,22.10,33.24,99,0,42.63,101.57,144.00,1349.00,416,24.48,25.54,0,0,0
2022-04-03T15:06:08Z,22.13,33.25,99,0,39.83,101.56,142.00,1338.00,418,24.44,25.49,null,null,null
2022-04-03T15:07:08Z,22.17,33.22,99,0,36.21,101.56,129.00,1248.00,419,24.43,25.45,null,null,null
2022-04-03T15:08:08Z,22.13,33.20,99,0,37.02,101.56,144.00,1349.00,420,24.44,25.43,null,null,null
2022-04-03T15:09:08Z,22.19,33.18,99,0,36.35,101.56,134.00,1285.00,419,24.46,25.45,null,null,null
2022-04-03T15:10:08Z,22.13,33.23,99,0,37.42,101.57,144.00,1349.00,418,24.44,25.39,0,0,0
2022-04-03T15:11:08Z,22.14,33.16,99,0,36.21,101.56,142.00,1338.00,418,24.44,25.35,null,null,null
2022-04-03T15:12:08Z,22.16,33.16,99,0,41.13,101.56,142.00,1338.00,419,24.44,25.27,null,null,null
2022-04-03T15:13:08Z,22.17,33.14,99,0,39.63,101.56,142.00,1338.00,419,24.44,25.25,null,null,null
2022-04-03T15:14:08Z,22.17,33.18,99,0,36.25,101.56,138.00,1307.00,417,24.46,25.23,null,null,null
2022-04-03T15:15:08Z,22.10,33.19,99,0,40.71,101.56,140.00,1321.00,416,24.44,25.23,0,0,0
2022-04-03T15:16:08Z,22.16,33.13,99,0,38.86,101.55,133.00,1274.00,417,24.43,25.22,null,null,null
2022-04-03T15:17:08Z,22.17,33.09,99,0,32.60,101.55,140.00,1321.00,419,24.44,25.25,null,null,null
2022-04-03T15:18:08Z,22.14,33.11,99,0,36.75,101.55,140.00,1321.00,415,24.43,25.19,null,null,null
2022-04-03T15:19:08Z,22.16,33.10,99,0,44.86,101.55,131.00,1262.00,414,24.43,25.16,null,null,null
2022-04-03T15:20:08Z,22.13,33.10,99,0,37.21,101.54,144.00,1349.00,414,24.43,25.16,0,0,0
2022-04-03T15:21:08Z,22.14,33.07,99,0,44.78,101.55,140.00,1321.00,414,24.43,25.14,null,null,null
2022-04-03T15:22:08Z,22.16,33.06,99,0,36.72,101.54,142.00,1338.00,412,24.44,25.09,null,null,null
2022-04-03T15:23:08Z,22.16,33.03,99,0,36.73,101.55,140.00,1321.00,411,24.44,25.12,null,null,null
2022-04-03T15:24:08Z,22.13,33.07,99,0,39.35,101.54,142.00,1338.00,411,24.43,25.09,null,null,null
2022-04-03T15:25:08Z,22.10,33.03,99,0,37.93,101.54,142.00,1338.00,413,24.42,25.10,0,0,0
2022-04-03T15:26:08Z,22.13,33.03,99,0,36.83,101.55,138.00,1307.00,413,24.42,25.16,null,null,null
2022-04-03T15:27:08Z,22.17,33.00,99,0,38.98,101.54,140.00,1321.00,413,24.44,25.10,null,null,null
2022-04-03T15:28:08Z,22.14,33.02,99,0,36.59,101.54,140.00,1321.00,411,24.40,25.07,null,null,null
2022-04-03T15:29:08Z,22.14,33.03,99,0,36.35,101.54,142.00,1338.00,409,24.42,25.09,null,null,null
2022-04-03T15:30:08Z,22.12,33.03,99,0,39.59,101.54,131.00,1262.00,411,24.43,25.07,0,0,0
2022-04-03T15:31:08Z,22.14,33.03,99,0,39.93,101.54,138.00,1307.00,411,24.42,25.10,null,null,null
2022-04-03T15:32:08Z,22.14,33.00,99,0,37.25,101.53,131.00,1262.00,411,24.42,25.06,null,null,null
2022-04-03T15:33:08Z,22.14,33.00,99,0,40.64,101.52,140.00,1321.00,413,24.44,25.10,null,null,null
2022-04-03T15:34:08Z,22.13,33.00,99,0,41.23,101.52,140.00,1321.00,411,24.42,25.07,null,null,null
2022-04-03T15:35:08Z,22.12,33.03,99,0,41.46,101.52,140.00,1321.00,411,24.42,25.06,0,0,0
2022-04-03T15:36:08Z,22.12,33.03,99,0,41.27,101.53,138.00,1307.00,411,24.43,25.07,null,null,null
2022-04-03T15:37:08Z,22.16,32.99,99,0,36.88,101.52,138.00,1307.00,411,24.42,25.06,null,null,null
2022-04-03T15:38:08Z,22.14,33.02,99,0,42.05,101.51,140.00,1321.00,409,24.40,25.03,null,null,null
2022-04-03T15:39:08Z,22.12,32.94,99,0,36.71,101.52,131.00,1262.00,411,24.42,25.07,null,null,null
2022-04-03T15:40:08Z,22.09,33.03,99,0,42.42,101.51,140.00,1321.00,413,24.42,25.06,0,0,0
2022-04-03T15:41:08Z,22.12,33.02,99,0,44.03,101.51,136.00,1299.00,414,24.43,25.04,null,null,null
2022-04-03T15:42:08Z,22.13,33.02,99,0,40.58,101.51,140.00,1321.00,414,24.39,25.03,null,null,null
2022-04-03T15:43:08Z,22.19,32.99,99,0,35.52,101.51,140.00,1321.00,415,24.42,25.06,null,null,null
2022-04-03T15:44:08Z,22.12,32.94,99,0,38.24,101.51,140.00,1321.00,414,24.43,25.09,null,null,null
2022-04-03T15:45:08Z,22.09,32.98,99,0,39.62,101.51,140.00,1321.00,413,24.42,25.07,0,0,0
2022-04-03T15:46:08Z,22.13,33.03,99,0,36.84,101.50,136.00,1299.00,411,24.40,25.07,null,null,null
2022-04-03T15:47:08Z,22.13,32.99,99,0,43.70,101.50,140.00,1321.00,412,24.42,25.09,null,null,null
2022-04-03T15:48:08Z,22.13,32.97,99,0,40.10,101.49,130.00,1255.00,411,24.39,25.09,null,null,null
2022-04-03T15:49:08Z,22.13,32.99,99,0,41.46,101.49,140.00,1321.00,411,24.40,25.10,null,null,null
2022-04-03T15:50:08Z,22.08,33.03,99,0,38.97,101.49,131.00,1262.00,411,24.42,25.20,0,0,0
2022-04-03T15:51:08Z,22.13,32.99,99,0,39.51,101.49,136.00,1299.00,411,24.42,25.13,null,null,null
2022-04-03T15:52:08Z,22.19,32.98,99,0,38.19,101.49,138.00,1307.00,411,24.40,25.11,null,null,null
2022-04-03T15:53:08Z,22.12,32.99,99,0,39.59,101.48,140.00,1321.00,412,24.43,25.12,null,null,null
2022-04-03T15:54:08Z,22.13,33.02,99,0,41.43,101.48,140.00,1321.00,411,24.43,25.16,null,null,null
2022-04-03T15:55:08Z,22.08,33.00,99,0,42.25,101.48,140.00,1321.00,413,24.42,25.22,0,0,0
2022-04-03T15:56:08Z,22.12,33.05,99,0,43.10,101.48,140.00,1321.00,412,24.42,25.23,null,null,null
2022-04-03T15:57:08Z,22.12,33.00,99,0,40.59,101.48,131.00,1262.00,408,24.42,25.20,null,null,null
2022-04-03T15:58:08Z,22.13,33.00,99,0,37.28,101.48,140.00,1321.00,408,24.40,25.24,null,null,null
2022-04-03T15:59:08Z,22.10,32.97,99,0,38.67,101.47,131.00,1262.00,406,24.42,25.24,null,null,null
2022-04-03T16:00:08Z,22.09,33.07,99,0,38.07,101.47,140.00,1321.00,405,24.40,25.33,0,0,0
2022-04-03T16:01:08Z,22.10,33.07,99,0,38.30,101.47,140.00,1321.00,404,24.43,25.30,null,null,null
2022-04-03T16:02:08Z,22.14,33.06,99,0,40.24,101.47,140.00,1321.00,405,24.42,25.36,null,null,null
2022-04-03T16:03:08Z,22.12,33.07,99,0,40.99,101.47,140.00,1321.00,405,24.39,25.40,null,null,null
2022-04-03T16:04:08Z,22.10,33.11,99,0,43.85,101.47,131.00,1262.00,406,24.42,25.37,null,null,null
2022-04-03T16:05:08Z,22.12,33.10,99,0,40.75,101.46,140.00,1321.00,404,24.40,25.36,0,0,0
2022-04-03T16:06:08Z,22.12,33.13,99,0,36.98,101.46,138.00,1307.00,405,24.42,25.35,null,null,null
2022-04-03T16:07:08Z,22.14,33.07,99,0,36.41,101.45,140.00,1321.00,407,24.40,25.46,null,null,null
2022-04-03T16:08:08Z,22.13,33.15,99,0,41.30,101.45,140.00,1321.00,408,24.42,25.46,null,null,null
2022-04-03T16:09:08Z,22.16,33.10,99,0,43.52,101.45,140.00,1321.00,410,24.43,25.40,null,null,null
2022-04-03T16:10:08Z,22.09,33.14,99,0,40.51,101.44,142.00,1338.00,408,24.42,25.50,0,0,0
2022-04-03T16:11:08Z,22.10,33.18,99,0,39.89,101.44,138.00,1307.00,409,24.40,25.44,null,null,null
2022-04-03T16:12:08Z,22.13,33.13,99,0,40.78,101.44,140.00,1321.00,411,24.42,25.40,null,null,null
2022-04-03T16:13:08Z,22.10,33.06,99,0,39.59,101.44,140.00,1321.00,411,24.42,25.50,null,null,null
2022-04-03T16:14:08Z,22.10,33.13,99,0,42.15,101.44,142.00,1338.00,414,24.43,25.42,null,null,null
2022-04-03T16:15:08Z,22.13,33.09,99,0,36.04,101.44,131.00,1262.00,413,24.40,25.37,0,0,0
2022-04-03T16:16:08Z,22.10,33.19,99,0,39.94,101.44,140.00,1321.00,413,24.40,25.36,null,null,null
2022-04-03T16:17:08Z,22.13,33.15,99,0,39.98,101.44,129.00,1248.00,413,24.40,25.49,null,null,null
2022-04-03T16:18:08Z,22.13,33.12,99,0,41.42,101.44,140.00,1321.00,409,24.42,25.45,null,null,null
2022-04-03T16:19:08Z,22.12,33.19,99,0,37.05,101.43,138.00,1307.00,409,24.42,25.49,null,null,null
2022-04-03T16:20:08Z,22.06,33.17,99,0,40.76,101.43,138.00,1307.00,410,24.43,25.55,0,0,0
2022-04-03T16:21:08Z,22.10,33.20,99,0,36.98,101.43,138.00,1307.00,412,24.42,25.50,null,null,null
2022-04-03T16:22:08Z,22.13,33.19,99,0,43.85,101.43,140.00,1321.00,412,24.43,25.50,null,null,null
2022-04-03T16:23:08Z,22.14,33.13,99,0,33.42,101.42,140.00,1321.00,412,24.40,25.43,null,null,null
2022-04-03T16:24:08Z,22.10,33.18,99,0,41.85,101.42,142.00,1338.00,413,24.42,25.50,null,null,null
2022-04-03T16:25:08Z,22.10,33.19,99,0,42.45,101.42,131.00,1262.00,413,24.42,25.54,0,0,0
2022-04-03T16:26:08Z,22.10,33.26,99,0,39.78,101.41,138.00,1307.00,413,24.42,25.52,null,null,null
2022-04-03T16:27:08Z,22.14,33.19,99,0,39.45,101.41,129.00,1248.00,412,24.42,25.50,null,null,null
2022-04-03T16:28:08Z,22.14,33.13,99,0,41.51,101.41,142.00,1338.00,413,24.42,25.52,null,null,null
2022-04-03T16:29:08Z,22.12,33.20,99,0,41.75,101.41,142.00,1338.00,414,24.40,25.53,null,null,null
2022-04-03T16:30:08Z,22.08,33.22,99,0,41.45,101.41,142.00,1338.00,412,24.40,25.56,0,0,0
2022-04-03T16:31:08Z,22.10,33.26,99,0,37.40,101.40,140.00,1321.00,411,24.42,25.60,null,null,null
2022-04-03T16:32:08Z,22.10,33.20,99,0,41.35,101.40,136.00,1295.00,410,24.40,25.62,null,null,null
2022-04-03T16:33:08Z,22.12,33.20,99,0,39.90,101.40,142.00,1338.00,408,24.44,25.60,null,null,null
2022-04-03T16:34:08Z,22.09,33.19,99,0,41.39,101.40,140.00,1321.00,407,24.40,25.56,null,null,null
2022-04-03T16:35:08Z,22.09,33.23,99,0,41.17,101.39,142.00,1338.00,409,24.42,25.53,0,0,0
2022-04-03T16:36:08Z,22.09,33.24,99,0,39.07,101.40,130.00,1255.00,409,24.40,25.52,null,null,null
2022-04-03T16:37:08Z,22.13,33.24,99,0,39.55,101.40,142.00,1338.00,410,24.44,25.52,null,null,null
2022-04-03T16:38:08Z,22.14,33.23,99,0,40.07,101.39,134.00,1285.00,409,24.40,25.62,null,null,null
2022-04-03T16:39:08Z,22.12,33.27,99,0,40.89,101.39,142.00,1338.00,409,24.43,25.69,null,null,null
2022-04-03T16:40:08Z,22.10,33.23,99,0,35.18,101.38,138.00,1310.00,409,24.43,25.62,0,0,0
2022-04-03T16:41:08Z,22.10,33.32,99,0,38.12,101.39,138.00,1307.00,407,24.40,25.60,null,null,null
2022-04-03T16:42:08Z,22.10,33.28,99,0,39.26,101.38,138.00,1310.00,410,24.42,25.69,null,null,null
2022-04-03T16:43:08Z,22.13,33.28,99,0,37.80,101.38,136.00,1295.00,408,24.42,25.67,null,null,null
2022-04-03T16:44:08Z,22.09,33.24,99,0,41.14,101.38,140.00,1321.00,408,24.40,25.69,null,null,null
2022-04-03T16:45:08Z,22.09,33.27,99,0,38.29,101.37,131.00,1262.00,406,24.42,25.67,0,0,0
2022-04-03T16:46:08Z,22.12,33.34,99,0,41.28,101.37,136.00,1295.00,409,24.40,25.66,null,null,null
2022-04-03T16:47:08Z,22.13,33.34,99,0,40.33,101.36,129.00,1248.00,411,24.43,25.76,null,null,null
2022-04-03T16:48:08Z,22.13,33.33,99,0,42.80,101.36,138.00,1310.00,412,24.42,25.80,null,null,null
2022-04-03T16:49:08Z,22.10,33.35,99,0,37.86,101.36,138.00,1310.00,413,24.42,25.76,null,null,null
2022-04-03T16:50:08Z,22.10,33.35,99,0,42.35,101.36,138.00,1310.00,410,24.42,25.79,0,0,0
2022-04-03T16:51:08Z,22.10,33.40,99,0,38.98,101.36,134.00,1281.00,408,24.42,25.76,null,null,null
2022-04-03T16:52:08Z,22.12,33.32,99,0,38.64,101.36,136.00,1295.00,406,24.40,25.74,null,null,null
2022-04-03T16:53:08Z,22.10,33.38,99,0,42.50,101.35,138.00,1310.00,406,24.40,25.76,null,null,null
2022-04-03T16:54:08Z,22.10,33.36,99,0,37.66,101.35,129.00,1248.00,406,24.42,25.75,null,null,null
2022-04-03T16:55:08Z,22.09,33.35,99,0,37.28,101.35,138.00,1310.00,407,24.42,25.76,0,0,0
2022-04-03T16:56:08Z,22.09,33.39,99,0,34.21,101.34,127.00,1238.00,407,24.40,25.66,null,null,null
2022-04-03T16:57:08Z,22.14,33.30,99,0,37.16,101.35,138.00,1310.00,409,24.40,25.63,null,null,null
2022-04-03T16:58:08Z,22.12,33.31,99,0,40.38,101.34,138.00,1310.00,408,24.43,25.63,null,null,null
2022-04-03T16:59:08Z,22.09,33.27,99,0,39.15,101.34,138.00,1310.00,408,24.42,25.63,null,null,null
2022-04-03T17:00:08Z,22.08,33.33,99,0,39.22,101.33,138.00,1310.00,411,24.42,25.65,0,0,0
2022-04-03T17:01:08Z,22.10,33.43,99,0,39.25,101.34,136.00,1295.00,413,24.40,25.74,null,null,null
2022-04-03T17:02:08Z,22.13,33.35,99,0,35.84,101.33,138.00,1310.00,414,24.40,25.74,null,null,null
2022-04-03T17:03:08Z,22.10,33.34,99,0,34.79,101.32,129.00,1248.00,416,24.40,25.79,null,null,null
2022-04-03T17:04:08Z,22.10,33.38,99,0,39.58,101.32,138.00,1310.00,413,24.42,25.82,null,null,null
2022-04-03T17:05:08Z,22.08,33.47,99,0,37.09,101.32,129.00,1248.00,414,24.42,25.82,0,0,0
2022-04-03T17:06:08Z,22.10,33.44,99,0,36.52,101.33,138.00,1310.00,413,24.42,25.77,null,null,null
2022-04-03T17:07:08Z,22.12,33.43,99,0,41.23,101.32,138.00,1310.00,414,24.42,25.83,null,null,null
2022-04-03T17:08:08Z,22.10,33.40,99,0,39.44,101.32,138.00,1310.00,415,24.43,25.86,null,null,null
2022-04-03T17:09:08Z,22.09,33.46,99,0,38.60,101.32,138.00,1310.00,418,24.40,25.83,null,null,null
2022-04-03T17:10:08Z,22.06,33.44,99,0,39.08,101.32,138.00,1310.00,413,24.42,25.86,0,0,0
2022-04-03T17:11:08Z,22.09,33.46,99,0,43.58,101.31,138.00,1310.00,414,24.42,25.89,null,null,null
2022-04-03T17:12:08Z,22.10,33.43,99,0,38.83,101.31,129.00,1248.00,413,24.40,25.95,null,null,null
2022-04-03T17:13:08Z,22.12,33.48,99,0,39.67,101.32,140.00,1321.00,411,24.39,25.94,null,null,null
2022-04-03T17:14:08Z,22.12,33.51,99,0,40.88,101.31,129.00,1248.00,414,24.40,25.95,null,null,null
2022-04-03T17:15:08Z,22.09,33.51,99,0,41.11,101.31,140.00,1321.00,415,24.39,25.99,0,0,0
2022-04-03T17:16:08Z,22.09,33.51,99,0,41.47,101.31,138.00,1310.00,415,24.40,26.02,null,null,null
2022-04-03T17:17:08Z,22.13,33.47,99,0,38.75,101.30,138.00,1310.00,413,24.40,26.07,null,null,null
2022-04-03T17:18:08Z,22.10,33.44,99,0,37.95,101.30,136.00,1295.00,414,24.37,26.01,null,null,null
2022-04-03T17:19:08Z,22.10,33.43,99,0,40.11,101.30,136.00,1295.00,414,24.40,26.03,null,null,null
2022-04-03T17:20:08Z,22.06,33.59,99,0,42.22,101.30,138.00,1310.00,415,24.39,26.16,0,0,0
2022-04-03T17:21:08Z,22.09,33.54,99,0,39.05,101.29,130.00,1259.00,411,24.39,26.10,null,null,null
2022-04-03T17:22:08Z,22.12,33.50,99,0,36.11,101.29,130.00,1259.00,410,24.39,26.19,null,null,null
2022-04-03T17:23:08Z,22.12,33.51,99,0,39.97,101.29,138.00,1310.00,408,24.39,26.13,null,null,null
2022-04-03T17:24:08Z,22.10,33.51,99,0,36.54,101.29,129.00,1248.00,406,24.40,26.13,null,null,null
2022-04-03T17:25:08Z,22.08,33.62,99,0,39.72,101.29,140.00,1321.00,406,24.39,26.28,0,0,0
2022-04-03T17:26:08Z,22.10,33.63,99,0,41.56,101.29,136.00,1295.00,406,24.40,26.25,null,null,null
2022-04-03T17:27:08Z,22.13,33.61,99,0,40.18,101.28,140.00,1321.00,409,24.39,26.32,null,null,null
2022-04-03T17:28:08Z,22.13,33.59,99,0,41.39,101.28,138.00,1310.00,408,24.37,26.24,null,null,null
2022-04-03T17:29:08Z,22.10,33.62,99,0,40.77,101.28,138.00,1310.00,408,24.40,26.40,null,null,null
2022-04-03T17:30:08Z,22.06,33.66,99,0,40.30,101.28,140.00,1321.00,408,24.42,26.51,0,0,0
2022-04-03T17:31:08Z,22.09,33.77,99,0,35.72,101.28,136.00,1295.00,408,24.42,26.49,null,null,null
2022-04-03T17:32:08Z,22.12,33.77,99,0,38.29,101.27,136.00,1295.00,409,24.39,26.69,null,null,null
2022-04-03T17:33:08Z,22.14,33.75,99,0,39.87,101.27,134.00,1285.00,408,24.40,26.73,null,null,null
2022-04-03T17:34:08Z,22.09,33.75,99,0,40.44,101.27,136.00,1295.00,409,24.40,26.72,null,null,null
2022-04-03T17:35:08Z,22.08,33.75,99,0,39.16,101.26,125.00,1224.00,412,24.42,26.75,0,0,0
2022-04-03T17:36:08Z,22.13,33.85,99,0,42.67,101.27,134.00,1285.00,410,24.40,26.83,null,null,null
2022-04-03T17:37:08Z,22.14,33.75,99,0,41.53,101.26,127.00,1235.00,409,24.39,26.80,null,null,null
2022-04-03T17:38:08Z,22.10,33.77,99,0,40.29,101.26,136.00,1295.00,408,24.40,26.83,null,null,null
2022-04-03T17:39:08Z,22.09,33.93,99,0,38.44,101.26,136.00,1295.00,408,24.40,26.98,null,null,null
2022-04-03T17:40:08Z,22.08,34.03,99,0,42.40,101.26,136.00,1295.00,406,24.42,27.14,0,0,0
2022-04-03T17:41:08Z,22.09,34.00,99,0,40.77,101.25,132.00,1270.00,407,24.40,27.14,null,null,null
2022-04-03T17:42:08Z,22.12,34.02,99,0,42.00,101.25,136.00,1295.00,408,24.40,27.18,null,null,null
2022-04-03T17:43:08Z,22.09,34.08,99,0,38.60,101.25,136.00,1295.00,411,24.43,27.21,null,null,null
2022-04-03T17:44:08Z,22.12,34.08,99,0,37.25,101.25,136.00,1295.00,412,24.39,27.26,null,null,null
2022-04-03T17:45:08Z,22.06,34.06,99,0,41.35,101.25,136.00,1295.00,414,24.42,27.26,0,0,0
2022-04-03T17:46:08Z,22.10,34.02,99,0,38.15,101.24,125.00,1224.00,416,24.39,27.12,null,null,null
2022-04-03T17:47:08Z,22.12,34.00,99,0,41.41,101.25,136.00,1295.00,414,24.40,27.18,null,null,null
2022-04-03T17:48:08Z,22.12,34.01,99,0,40.25,101.24,129.00,1248.00,415,24.39,27.25,null,null,null
2022-04-03T17:49:08Z,22.10,34.10,99,0,41.11,101.24,138.00,1307.00,413,24.42,27.29,null,null,null
2022-04-03T17:50:08Z,22.09,34.14,99,0,39.34,101.23,136.00,1295.00,411,24.40,27.39,0,0,0
2022-04-03T17:51:08Z,22.10,34.10,99,0,40.44,101.24,134.00,1285.00,410,24.40,27.15,null,null,null
2022-04-03T17:52:08Z,22.13,34.02,99,0,38.37,101.23,136.00,1295.00,411,24.40,27.29,null,null,null
2022-04-03T17:53:08Z,22.13,34.02,99,0,36.35,101.23,134.00,1285.00,411,24.43,27.25,null,null,null
2022-04-03T17:54:08Z,22.12,34.14,99,0,39.47,101.23,138.00,1307.00,409,24.40,27.32,null,null,null
2022-04-03T17:55:08Z,22.06,34.07,99,0,38.60,101.22,129.00,1248.00,408,24.40,27.31,0,0,0
2022-04-03T17:56:08Z,22.09,34.16,99,0,41.39,101.21,134.00,1285.00,405,24.39,27.16,null,null,null
2022-04-03T17:57:08Z,22.13,34.17,99,0,39.15,101.21,136.00,1295.00,408,24.40,27.29,null,null,null
2022-04-03T17:58:08Z,22.13,34.08,99,0,41.28,101.21,136.00,1295.00,407,24.42,27.24,null,null,null
2022-04-03T17:59:08Z,22.10,34.16,99,0,39.06,101.20,136.00,1295.00,408,24.40,27.35,null,null,null
2022-04-03T18:00:08Z,22.05,34.17,99,0,39.08,101.20,129.00,1248.00,407,24.42,27.38,0,0,0
2022-04-03T18:01:08Z,22.08,34.19,99,0,38.76,101.20,138.00,1307.00,409,24.40,27.26,null,null,null
2022-04-03T18:02:08Z,22.12,34.09,99,0,34.73,101.20,138.00,1307.00,404,24.40,27.25,null,null,null
2022-04-03T18:03:08Z,22.13,34.14,99,0,38.88,101.19,138.00,1307.00,407,24.39,27.31,null,null,null
2022-04-03T18:04:08Z,22.09,34.12,99,0,41.69,101.19,138.00,1307.00,408,24.40,27.26,null,null,null
2022-04-03T18:05:08Z,22.08,34.16,99,0,40.36,101.18,138.00,1307.00,409,24.42,27.37,0,0,0
2022-04-03T18:06:08Z,22.10,34.25,99,0,42.35,101.18,136.00,1295.00,411,24.42,27.29,null,null,null
2022-04-03T18:07:08Z,22.10,34.21,99,0,40.79,101.18,126.00,1228.00,410,24.39,27.39,null,null,null
2022-04-03T18:08:08Z,22.12,34.27,99,0,39.53,101.17,138.00,1307.00,409,24.40,27.46,null,null,null
2022-04-03T18:09:08Z,22.09,34.14,99,0,40.42,101.17,127.00,1235.00,409,24.40,27.29,null,null,null
2022-04-03T18:10:08Z,22.10,34.25,99,0,39.93,101.17,139.00,1313.00,411,24.39,27.42,0,0,0
2022-04-03T18:11:08Z,22.09,34.27,99,0,39.91,101.17,134.00,1285.00,410,24.40,27.45,null,null,null
2022-04-03T18:12:08Z,22.12,34.31,99,0,38.79,101.17,135.00,1291.00,407,24.43,27.48,null,null,null
2022-04-03T18:13:08Z,22.09,34.23,99,0,41.06,101.17,134.00,1285.00,408,24.42,27.49,null,null,null
2022-04-03T18:14:08Z,22.09,34.28,99,0,38.26,101.17,134.00,1285.00,407,24.42,27.48,null,null,null
2022-04-03T18:15:08Z,22.09,34.43,99,0,42.08,101.16,135.00,1291.00,408,24.42,27.58,0,0,0
2022-04-03T18:16:08Z,22.10,34.33,99,0,38.67,101.16,126.00,1228.00,405,24.42,27.47,null,null,null
2022-04-03T18:17:08Z,22.13,34.37,99,0,37.04,101.16,135.00,1291.00,404,24.43,27.62,null,null,null
2022-04-03T18:18:08Z,22.14,34.28,99,0,39.72,101.15,134.00,1285.00,406,24.40,27.48,null,null,null
2022-04-03T18:19:08Z,22.12,34.28,99,0,40.38,101.15,134.00,1285.00,408,24.40,27.39,null,null,null
