TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-07T11:40:08Z,21.82,46.17,99,0,37.41,102.42,2.00,416.00,423,24.12,37.60,0,0,0
2022-05-07T11:41:08Z,21.81,46.20,99,0,39.00,102.42,5.00,433.00,423,24.12,37.60,null,null,null
2022-05-07T11:42:08Z,21.84,46.13,99,0,39.70,102.42,5.00,438.00,422,24.12,37.59,null,null,null
2022-05-07T11:43:08Z,21.81,46.12,99,0,38.60,102.42,5.00,438.00,423,24.12,37.60,null,null,null
2022-05-07T11:44:08Z,21.82,46.11,99,0,42.27,102.42,5.00,438.00,425,24.12,37.62,null,null,null
2022-05-07T11:45:08Z,21.80,46.16,99,0,44.07,102.42,5.00,433.00,425,24.13,37.58,0,0,0
2022-05-07T11:46:08Z,21.81,46.19,99,0,41.23,102.42,3.00,426.00,423,24.10,37.64,null,null,null
2022-05-07T11:47:08Z,21.82,46.12,99,0,41.46,102.42,1.00,411.00,423,24.12,37.60,null,null,null
2022-05-07T11:48:08Z,21.84,46.12,99,0,40.00,102.42,5.00,438.00,420,24.13,37.63,null,null,null
2022-05-07T11:49:08Z,21.78,46.09,99,0,41.42,102.42,5.00,433.00,420,24.14,37.62,null,null,null
2022-05-07T11:50:08Z,21.78,46.17,99,0,41.61,102.42,5.00,433.00,420,24.12,37.65,0,0,0
2022-05-07T11:51:08Z,21.82,46.20,99,0,36.96,102.42,3.00,426.00,418,24.10,37.58,null,null,null
2022-05-07T11:52:08Z,21.84,46.17,99,0,38.47,102.42,1.00,411.00,419,24.12,37.63,null,null,null
2022-05-07T11:53:08Z,21.81,46.08,99,0,42.00,102.42,5.00,433.00,419,24.12,37.60,null,null,null
2022-05-07T11:54:08Z,21.84,46.16,99,0,41.37,102.42,5.00,433.00,418,24.13,37.58,null,null,null
2022-05-07T11:55:08Z,21.78,46.11,99,0,39.88,102.42,5.00,438.00,421,24.13,37.59,0,0,0
2022-05-07T11:56:08Z,21.80,46.15,99,0,37.59,102.43,3.00,426.00,420,24.12,37.55,null,null,null
2022-05-07T11:57:08Z,21.85,46.10,99,0,36.04,102.43,5.00,433.00,420,24.09,37.59,null,null,null
2022-05-07T11:58:08Z,21.81,46.12,99,0,40.03,102.42,5.00,433.00,422,24.09,37.58,null,null,null
2022-05-07T11:59:08Z,21.78,46.08,99,0,37.45,102.42,1.00,411.00,422,24.12,37.59,null,null,null
2022-05-07T12:00:08Z,21.81,46.11,99,0,35.22,102.42,5.00,438.00,422,24.10,37.54,0,0,0
2022-05-07T12:01:08Z,21.81,46.15,99,0,42.18,102.43,3.00,426.00,420,24.12,37.58,null,null,null
2022-05-07T12:02:08Z,21.80,46.14,99,0,38.84,102.43,3.00,426.00,420,24.12,37.58,null,null,null
2022-05-07T12:03:08Z,21.81,46.12,99,0,40.08,102.43,5.00,433.00,421,24.10,37.54,null,null,null
2022-05-07T12:04:08Z,21.78,46.13,99,0,36.05,102.43,1.00,411.00,423,24.12,37.58,null,null,null
2022-05-07T12:05:08Z,21.78,46.12,99,0,38.55,102.43,5.00,433.00,425,24.13,37.55,0,0,0
2022-05-07T12:06:08Z,21.80,46.12,99,0,41.34,102.43,3.00,424.00,425,24.13,37.58,null,null,null
2022-05-07T12:07:08Z,21.81,46.06,99,0,37.99,102.43,5.00,433.00,426,24.10,37.58,null,null,null
2022-05-07T12:08:08Z,21.82,46.09,99,0,39.91,102.43,5.00,433.00,429,24.12,37.60,null,null,null
2022-05-07T12:09:08Z,21.80,46.10,99,0,41.00,102.43,5.00,433.00,426,24.12,37.54,null,null,null
2022-05-07T12:10:08Z,21.77,46.11,99,0,40.49,102.43,5.00,433.00,426,24.12,37.54,0,0,0
2022-05-07T12:11:08Z,21.80,46.16,99,0,37.93,102.43,1.00,408.00,425,24.12,37.51,null,null,null
2022-05-07T12:12:08Z,21.82,46.05,99,0,37.24,102.43,5.00,433.00,423,24.12,37.54,null,null,null
2022-05-07T12:13:08Z,21.80,46.08,99,0,39.10,102.43,1.00,411.00,423,24.10,37.49,null,null,null
2022-05-07T12:14:08Z,21.80,46.05,99,0,44.77,102.43,5.00,433.00,422,24.12,37.55,null,null,null
2022-05-07T12:15:08Z,21.78,46.10,99,0,36.18,102.43,5.00,433.00,422,24.10,37.55,0,0,0
2022-05-07T12:16:08Z,21.78,46.11,99,0,40.23,102.43,3.00,426.00,420,24.12,37.47,null,null,null
2022-05-07T12:17:08Z,21.82,46.08,99,0,34.15,102.43,5.00,433.00,420,24.10,37.51,null,null,null
2022-05-07T12:18:08Z,21.81,46.05,99,0,40.27,102.43,1.00,411.00,421,24.12,37.53,null,null,null
2022-05-07T12:19:08Z,21.78,46.05,99,0,40.54,102.43,5.00,433.00,422,24.13,37.49,null,null,null
2022-05-07T12:20:08Z,21.77,46.13,99,0,41.81,102.43,5.00,433.00,422,24.12,37.53,0,0,0
2022-05-07T12:21:08Z,21.81,46.12,99,0,39.82,102.43,5.00,433.00,421,24.12,37.53,null,null,null
2022-05-07T12:22:08Z,21.81,46.04,99,0,39.86,102.43,5.00,433.00,419,24.12,37.50,null,null,null
2022-05-07T12:23:08Z,21.82,46.01,99,0,34.29,102.43,3.00,426.00,421,24.10,37.54,null,null,null
2022-05-07T12:24:08Z,21.80,46.01,99,0,39.48,102.43,5.00,433.00,422,24.13,37.49,null,null,null
2022-05-07T12:25:08Z,21.84,46.04,99,0,38.66,102.43,1.00,411.00,423,24.12,37.46,0,0,0
2022-05-07T12:26:08Z,21.80,46.09,99,0,38.18,102.43,5.00,433.00,421,24.12,37.44,null,null,null
2022-05-07T12:27:08Z,21.82,46.04,99,0,36.34,102.43,5.00,433.00,421,24.12,37.47,null,null,null
2022-05-07T12:28:08Z,21.82,46.03,99,0,43.18,102.43,3.00,426.00,421,24.12,37.46,null,null,null
2022-05-07T12:29:08Z,21.75,46.05,99,0,39.07,102.43,5.00,433.00,422,24.12,37.49,null,null,null
2022-05-07T12:30:08Z,21.77,46.06,99,0,39.90,102.43,1.00,411.00,423,24.13,37.48,0,0,0
2022-05-07T12:31:08Z,21.78,46.08,99,0,39.79,102.43,5.00,433.00,424,24.12,37.44,null,null,null
2022-05-07T12:32:08Z,21.82,46.01,99,0,39.96,102.43,5.00,433.00,424,24.13,37.44,null,null,null
2022-05-07T12:33:08Z,21.82,45.99,99,0,37.33,102.43,3.00,424.00,420,24.09,37.45,null,null,null
2022-05-07T12:34:08Z,21.85,46.05,99,0,42.78,102.43,3.00,426.00,422,24.12,37.44,null,null,null
2022-05-07T12:35:08Z,21.77,46.04,99,0,40.95,102.43,0.00,406.00,421,24.12,37.40,0,0,0
2022-05-07T12:36:08Z,21.81,46.02,99,0,36.87,102.43,3.00,426.00,423,24.12,37.44,null,null,null
2022-05-07T12:37:08Z,21.82,46.01,99,0,40.31,102.43,3.00,426.00,420,24.10,37.47,null,null,null
2022-05-07T12:38:08Z,21.82,46.00,99,0,40.13,102.43,5.00,433.00,420,24.10,37.40,null,null,null
2022-05-07T12:39:08Z,21.80,45.99,99,0,39.70,102.43,5.00,433.00,422,24.12,37.40,null,null,null
2022-05-07T12:40:08Z,21.77,46.04,99,0,40.69,102.43,5.00,433.00,422,24.10,37.42,0,0,0
2022-05-07T12:41:08Z,21.78,46.03,99,0,34.36,102.43,1.00,408.00,421,24.12,37.40,null,null,null
2022-05-07T12:42:08Z,21.86,45.99,99,0,35.67,102.43,5.00,433.00,419,24.10,37.41,null,null,null
2022-05-07T12:43:08Z,21.81,46.00,99,0,40.04,102.43,5.00,433.00,420,24.12,37.36,null,null,null
2022-05-07T12:44:08Z,21.78,46.00,99,0,38.50,102.43,5.00,433.00,422,24.10,37.37,null,null,null
2022-05-07T12:45:08Z,21.78,46.02,99,0,41.11,102.43,5.00,433.00,419,24.12,37.38,0,0,0
2022-05-07T12:46:08Z,21.78,46.01,99,0,44.46,102.43,0.00,406.00,418,24.12,37.34,null,null,null
2022-05-07T12:47:08Z,21.81,45.97,99,0,38.91,102.43,5.00,433.00,419,24.12,37.36,null,null,null
2022-05-07T12:48:08Z,21.84,46.01,99,0,38.21,102.43,5.00,433.00,416,24.13,37.36,null,null,null
2022-05-07T12:49:08Z,21.80,45.91,99,0,40.47,102.43,3.00,426.00,417,24.10,37.34,null,null,null
2022-05-07T12:50:08Z,21.75,46.00,99,0,39.81,102.42,5.00,433.00,417,24.13,37.35,0,0,0
2022-05-07T12:51:08Z,21.78,46.00,99,0,40.46,102.43,0.00,406.00,415,24.12,37.32,null,null,null
2022-05-07T12:52:08Z,21.82,45.96,99,0,37.61,102.43,3.00,426.00,414,24.13,37.35,null,null,null
2022-05-07T12:53:08Z,21.82,45.96,99,0,42.59,102.44,5.00,433.00,413,24.09,37.37,null,null,null
2022-05-07T12:54:08Z,21.81,45.95,99,0,39.33,102.43,3.00,426.00,417,24.10,37.33,null,null,null
2022-05-07T12:55:08Z,21.78,45.97,99,0,39.37,102.43,3.00,426.00,414,24.12,37.40,0,0,0
2022-05-07T12:56:08Z,21.80,46.03,99,0,42.69,102.43,0.00,406.00,414,24.12,37.37,null,null,null
2022-05-07T12:57:08Z,21.82,45.94,99,0,40.80,102.43,5.00,433.00,413,24.10,37.38,null,null,null
2022-05-07T12:58:08Z,21.84,45.96,99,0,38.98,102.43,3.00,426.00,418,24.12,37.40,null,null,null
2022-05-07T12:59:08Z,21.78,45.95,99,0,41.18,102.43,3.00,426.00,415,24.10,37.34,null,null,null
2022-05-07T13:00:08Z,21.80,46.00,99,0,40.23,102.43,5.00,433.00,417,24.13,37.35,0,0,0
2022-05-07T13:01:08Z,21.80,46.01,99,0,40.99,102.43,0.00,401.00,416,24.13,37.41,null,null,null
2022-05-07T13:02:08Z,21.82,45.94,99,0,38.59,102.43,3.00,426.00,413,24.10,37.40,null,null,null
2022-05-07T13:03:08Z,21.82,45.96,99,0,43.22,102.43,3.00,426.00,414,24.10,37.43,null,null,null
2022-05-07T13:04:08Z,21.77,45.99,99,0,36.66,102.43,3.00,426.00,417,24.10,37.41,null,null,null
2022-05-07T13:05:08Z,21.82,46.02,99,0,43.31,102.43,5.00,433.00,420,24.10,37.50,0,0,0
2022-05-07T13:06:08Z,21.81,46.05,99,0,39.25,102.43,0.00,401.00,419,24.10,37.45,null,null,null
2022-05-07T13:07:08Z,21.82,45.97,99,0,36.81,102.43,3.00,426.00,417,24.09,37.47,null,null,null
2022-05-07T13:08:08Z,21.82,45.98,99,0,38.08,102.43,3.00,426.00,417,24.10,37.49,null,null,null
2022-05-07T13:09:08Z,21.80,46.00,99,0,37.36,102.44,3.00,426.00,419,24.12,37.47,null,null,null
2022-05-07T13:10:08Z,21.80,46.01,99,0,32.62,102.43,3.00,426.00,420,24.13,37.42,0,0,0
2022-05-07T13:11:08Z,21.78,46.06,99,0,41.10,102.43,3.00,421.00,421,24.12,37.46,null,null,null
2022-05-07T13:12:08Z,21.82,45.97,99,0,38.16,102.43,5.00,433.00,421,24.13,37.52,null,null,null
2022-05-07T13:13:08Z,21.84,46.00,99,0,40.06,102.43,1.00,408.00,419,24.13,37.48,null,null,null
2022-05-07T13:14:08Z,21.81,45.99,99,0,39.73,102.43,3.00,426.00,418,24.13,37.49,null,null,null
2022-05-07T13:15:08Z,21.78,46.04,99,0,36.91,102.43,5.00,433.00,418,24.12,37.53,0,0,0
2022-05-07T13:16:08Z,21.80,46.01,99,0,38.48,102.43,3.00,426.00,419,24.10,37.51,null,null,null
2022-05-07T13:17:08Z,21.81,45.99,99,0,41.27,102.43,5.00,433.00,419,24.10,37.55,null,null,null
2022-05-07T13:18:08Z,21.86,46.01,99,0,41.84,102.43,1.00,411.00,420,24.12,37.54,null,null,null
2022-05-07T13:19:08Z,21.81,45.99,99,0,37.01,102.43,5.00,433.00,415,24.10,37.50,null,null,null
2022-05-07T13:20:08Z,21.75,46.00,99,0,37.77,102.43,5.00,433.00,415,24.10,37.53,0,0,0
2022-05-07T13:21:08Z,21.80,46.06,99,0,39.75,102.43,5.00,433.00,414,24.12,37.57,null,null,null
2022-05-07T13:22:08Z,21.81,46.04,99,0,38.29,102.43,5.00,433.00,416,24.13,37.57,null,null,null
2022-05-07T13:23:08Z,21.82,46.00,99,0,40.17,102.43,5.00,433.00,421,24.10,37.60,null,null,null
2022-05-07T13:24:08Z,21.81,46.00,99,0,41.52,102.43,5.00,433.00,422,24.12,37.55,null,null,null
2022-05-07T13:25:08Z,21.80,46.02,99,0,43.11,102.43,3.00,424.00,423,24.10,37.54,0,0,0
2022-05-07T13:26:08Z,21.81,46.09,99,0,35.74,102.43,5.00,433.00,423,24.09,37.59,null,null,null
2022-05-07T13:27:08Z,21.82,46.03,99,0,36.69,102.43,1.00,411.00,423,24.10,37.54,null,null,null
2022-05-07T13:28:08Z,21.81,45.99,99,0,35.58,102.43,5.00,433.00,424,24.12,37.57,null,null,null
2022-05-07T13:29:08Z,21.78,46.05,99,0,37.89,102.43,5.00,433.00,425,24.13,37.61,null,null,null
2022-05-07T13:30:08Z,21.80,46.07,99,0,36.66,102.43,5.00,433.00,425,24.12,37.59,0,0,0
2022-05-07T13:31:08Z,21.78,46.09,99,0,39.41,102.43,5.00,433.00,426,24.14,37.61,null,null,null
2022-05-07T13:32:08Z,21.82,46.06,99,0,37.36,102.43,1.00,411.00,427,24.13,37.58,null,null,null
2022-05-07T13:33:08Z,21.80,46.04,99,0,36.42,102.43,5.00,433.00,428,24.10,37.62,null,null,null
2022-05-07T13:34:08Z,21.81,46.08,99,0,39.33,102.43,3.00,424.00,428,24.12,37.63,null,null,null
2022-05-07T13:35:08Z,21.77,46.05,99,0,38.56,102.43,3.00,424.00,425,24.13,37.70,0,0,0
2022-05-07T13:36:08Z,21.81,46.17,99,0,41.71,102.43,3.00,426.00,425,24.12,37.64,null,null,null
2022-05-07T13:37:08Z,21.82,46.03,99,0,37.71,102.43,1.00,408.00,424,24.13,37.68,null,null,null
2022-05-07T13:38:08Z,21.80,46.03,99,0,36.90,102.44,1.00,408.00,424,24.10,37.73,null,null,null
2022-05-07T13:39:08Z,21.82,46.03,99,0,41.30,102.43,5.00,438.00,420,24.13,37.72,null,null,null
2022-05-07T13:40:08Z,21.78,46.11,99,0,37.51,102.43,5.00,433.00,423,24.12,37.76,0,0,0
2022-05-07T13:41:08Z,21.78,46.16,99,0,37.38,102.44,3.00,426.00,423,24.13,37.76,null,null,null
2022-05-07T13:42:08Z,21.82,46.09,99,0,39.43,102.43,5.00,438.00,424,24.13,37.74,null,null,null
2022-05-07T13:43:08Z,21.81,46.08,99,0,37.18,102.43,5.00,433.00,422,24.10,37.74,null,null,null
2022-05-07T13:44:08Z,21.80,46.13,99,0,39.95,102.43,5.00,438.00,422,24.13,37.67,null,null,null
2022-05-07T13:45:08Z,21.78,46.12,99,0,41.33,102.43,2.00,416.00,421,24.13,37.72,0,0,0
2022-05-07T13:46:08Z,21.80,46.16,99,0,41.47,102.43,5.00,433.00,424,24.13,37.74,null,null,null
2022-05-07T13:47:08Z,21.82,46.06,99,0,40.69,102.43,5.00,438.00,425,24.14,37.78,null,null,null
2022-05-07T13:48:08Z,21.85,46.13,99,0,38.79,102.43,6.00,442.00,428,24.13,37.76,null,null,null
2022-05-07T13:49:08Z,21.81,46.11,99,0,41.63,102.43,6.00,442.00,428,24.13,37.81,null,null,null
2022-05-07T13:50:08Z,21.81,46.12,99,0,41.69,102.43,3.00,421.00,431,24.13,37.76,0,0,0
2022-05-07T13:51:08Z,21.80,46.15,99,0,41.21,102.43,5.00,438.00,432,24.12,37.75,null,null,null
2022-05-07T13:52:08Z,21.84,46.12,99,0,38.04,102.43,6.00,442.00,430,24.12,37.75,null,null,null
2022-05-07T13:53:08Z,21.82,46.08,99,0,37.17,102.43,6.00,442.00,427,24.12,37.73,null,null,null
2022-05-07T13:54:08Z,21.80,46.15,99,0,37.96,102.43,6.00,442.00,427,24.13,37.80,null,null,null
2022-05-07T13:55:08Z,21.77,46.15,99,0,36.28,102.43,5.00,438.00,428,24.13,37.79,0,0,0
2022-05-07T13:56:08Z,21.80,46.19,99,0,41.40,102.43,5.00,433.00,429,24.13,37.80,null,null,null
2022-05-07T13:57:08Z,21.82,46.13,99,0,41.75,102.43,3.00,421.00,430,24.13,37.75,null,null,null
2022-05-07T13:58:08Z,21.82,46.13,99,0,38.69,102.43,6.00,442.00,430,24.12,37.76,null,null,null
2022-05-07T13:59:08Z,21.81,46.08,99,0,41.10,102.43,6.00,442.00,430,24.12,37.68,null,null,null
2022-05-07T14:00:08Z,21.78,46.17,99,0,39.24,102.42,6.00,442.00,430,24.13,37.74,0,0,0
2022-05-07T14:01:08Z,21.80,46.16,99,0,42.13,102.42,5.00,433.00,427,24.12,37.65,null,null,null
2022-05-07T14:02:08Z,21.84,46.14,99,0,38.90,102.43,2.00,416.00,425,24.13,37.68,null,null,null
2022-05-07T14:03:08Z,21.82,46.09,99,0,37.54,102.43,6.00,442.00,424,24.13,37.70,null,null,null
2022-05-07T14:04:08Z,21.82,46.09,99,0,40.29,102.42,6.00,442.00,423,24.12,37.64,null,null,null
2022-05-07T14:05:08Z,21.77,46.10,99,0,37.25,102.42,6.00,442.00,423,24.12,37.64,0,0,0
2022-05-07T14:06:08Z,21.78,46.15,99,0,36.72,102.43,5.00,433.00,424,24.12,37.67,null,null,null
2022-05-07T14:07:08Z,21.85,46.10,99,0,36.55,102.43,5.00,438.00,423,24.12,37.60,null,null,null
2022-05-07T14:08:08Z,21.84,46.03,99,0,38.14,102.42,6.00,442.00,424,24.10,37.58,null,null,null
2022-05-07T14:09:08Z,21.81,46.10,99,0,39.37,102.42,2.00,416.00,422,24.10,37.62,null,null,null
2022-05-07T14:10:08Z,21.78,46.06,99,0,40.56,102.42,6.00,442.00,423,24.13,37.61,0,0,0
2022-05-07T14:11:08Z,21.77,46.09,99,0,37.91,102.42,5.00,433.00,420,24.12,37.60,null,null,null
2022-05-07T14:12:08Z,21.82,46.04,99,0,39.00,102.42,6.00,442.00,421,24.10,37.53,null,null,null
2022-05-07T14:13:08Z,21.82,46.09,99,0,38.69,102.42,6.00,442.00,419,24.13,37.55,null,null,null
2022-05-07T14:14:08Z,21.81,46.10,99,0,37.50,102.42,5.00,438.00,419,24.10,37.55,null,null,null
2022-05-07T14:15:08Z,21.77,46.06,99,0,39.76,102.42,5.00,438.00,420,24.13,37.50,0,0,0
2022-05-07T14:16:08Z,21.82,46.10,99,0,38.38,102.42,3.00,421.00,420,24.12,37.50,null,null,null
2022-05-07T14:17:08Z,21.82,46.00,99,0,35.85,102.42,5.00,438.00,421,24.10,37.50,null,null,null
2022-05-07T14:18:08Z,21.82,46.00,99,0,44.34,102.42,2.00,416.00,419,24.10,37.49,null,null,null
2022-05-07T14:19:08Z,21.82,46.01,99,0,45.19,102.42,5.00,438.00,418,24.12,37.46,null,null,null
2022-05-07T14:20:08Z,21.80,46.04,99,0,40.28,102.42,5.00,438.00,421,24.13,37.42,0,0,0
2022-05-07T14:21:08Z,21.80,46.03,99,0,39.67,102.43,5.00,438.00,421,24.12,37.42,null,null,null
2022-05-07T14:22:08Z,21.81,46.04,99,0,35.87,102.42,5.00,438.00,419,24.10,37.38,null,null,null
2022-05-07T14:23:08Z,21.84,45.99,99,0,37.36,102.42,5.00,433.00,417,24.10,37.41,null,null,null
2022-05-07T14:24:08Z,21.77,46.01,99,0,41.84,102.42,5.00,438.00,416,24.10,37.36,null,null,null
2022-05-07T14:25:08Z,21.77,46.02,99,0,35.98,102.42,2.00,416.00,416,24.09,37.38,0,0,0
2022-05-07T14:26:08Z,21.80,46.04,99,0,33.53,102.43,5.00,433.00,413,24.12,37.38,null,null,null
2022-05-07T14:27:08Z,21.81,45.94,99,0,35.91,102.43,5.00,433.00,415,24.12,37.42,null,null,null
2022-05-07T14:28:08Z,21.82,45.95,99,0,40.50,102.43,5.00,433.00,417,24.12,37.38,null,null,null
2022-05-07T14:29:08Z,21.80,46.00,99,0,39.48,102.43,5.00,438.00,415,24.13,37.39,null,null,null
2022-05-07T14:30:08Z,21.78,46.06,99,0,40.88,102.43,1.00,411.00,416,24.12,37.41,0,0,0
2022-05-07T14:31:08Z,21.78,46.01,99,0,43.44,102.43,5.00,438.00,413,24.12,37.38,null,null,null
2022-05-07T14:32:08Z,21.82,45.94,99,0,38.98,102.42,5.00,433.00,412,24.12,37.42,null,null,null
2022-05-07T14:33:08Z,21.81,45.98,99,0,37.91,102.43,5.00,433.00,415,24.12,37.41,null,null,null
2022-05-07T14:34:08Z,21.85,45.98,99,0,41.13,102.42,5.00,438.00,415,24.10,37.40,null,null,null
2022-05-07T14:35:08Z,21.77,45.97,99,0,36.85,102.42,3.00,426.00,413,24.13,37.41,0,0,0
2022-05-07T14:36:08Z,21.80,46.00,99,0,38.13,102.43,3.00,426.00,416,24.07,37.41,null,null,null
2022-05-07T14:37:08Z,21.81,45.99,99,0,39.20,102.43,1.00,408.00,418,24.14,37.43,null,null,null
2022-05-07T14:38:08Z,21.78,46.01,99,0,40.49,102.43,3.00,426.00,418,24.10,37.38,null,null,null
2022-05-07T14:39:08Z,21.80,45.96,99,0,38.96,102.42,3.00,426.00,417,24.10,37.38,null,null,null
2022-05-07T14:40:08Z,21.81,46.00,99,0,42.92,102.42,5.00,433.00,417,24.10,37.40,0,0,0
2022-05-07T14:41:08Z,21.78,46.00,99,0,38.14,102.43,3.00,426.00,416,24.10,37.40,null,null,null
2022-05-07T14:42:08Z,21.81,45.94,99,0,37.98,102.42,5.00,433.00,415,24.09,37.41,null,null,null
2022-05-07T14:43:08Z,21.81,45.94,99,0,39.65,102.43,3.00,426.00,413,24.10,37.36,null,null,null
2022-05-07T14:44:08Z,21.80,45.97,99,0,37.09,102.42,3.00,426.00,412,24.12,37.37,null,null,null
2022-05-07T14:45:08Z,21.77,45.95,99,0,40.24,102.42,1.00,411.00,413,24.12,37.37,0,0,0
2022-05-07T14:46:08Z,21.81,45.98,99,0,37.87,102.43,3.00,426.00,413,24.12,37.41,null,null,null
2022-05-07T14:47:08Z,21.81,45.94,99,0,41.05,102.42,3.00,426.00,412,24.10,37.37,null,null,null
2022-05-07T14:48:08Z,21.80,45.94,99,0,36.71,102.42,3.00,426.00,410,24.10,37.40,null,null,null
2022-05-07T14:49:08Z,21.80,45.93,99,0,42.13,102.42,3.00,426.00,410,24.12,37.36,null,null,null
2022-05-07T14:50:08Z,21.78,45.95,99,0,38.13,102.42,1.00,408.00,412,24.12,37.38,0,0,0
2022-05-07T14:51:08Z,21.78,45.96,99,0,42.38,102.42,3.00,424.00,413,24.10,37.40,null,null,null
2022-05-07T14:52:08Z,21.81,45.95,99,0,43.24,102.42,3.00,426.00,413,24.12,37.40,null,null,null
2022-05-07T14:53:08Z,21.81,45.93,99,0,41.10,102.42,5.00,433.00,414,24.10,37.41,null,null,null
2022-05-07T14:54:08Z,21.81,45.99,99,0,40.56,102.42,5.00,433.00,413,24.10,37.45,null,null,null
2022-05-07T14:55:08Z,21.80,46.00,99,0,39.32,102.42,3.00,426.00,410,24.12,37.45,0,0,0
2022-05-07T14:56:08Z,21.81,46.03,99,0,34.60,102.43,3.00,424.00,411,24.12,37.46,null,null,null
2022-05-07T14:57:08Z,21.81,45.97,99,0,35.69,102.42,1.00,408.00,411,24.10,37.46,null,null,null
2022-05-07T14:58:08Z,21.81,45.91,99,0,41.66,102.42,3.00,426.00,414,24.09,37.52,null,null,null
2022-05-07T14:59:08Z,21.78,45.96,99,0,37.13,102.42,1.00,408.00,414,24.12,37.51,null,null,null
2022-05-07T15:00:08Z,21.84,46.00,99,0,36.85,102.42,5.00,433.00,416,24.12,37.51,0,0,0
2022-05-07T15:01:08Z,21.78,46.02,99,0,39.94,102.43,3.00,421.00,415,24.13,37.55,null,null,null
2022-05-07T15:02:08Z,21.81,45.98,99,0,41.14,102.42,3.00,426.00,415,24.10,37.59,null,null,null
2022-05-07T15:03:08Z,21.82,45.96,99,0,38.12,102.42,3.00,426.00,415,24.13,37.53,null,null,null
2022-05-07T15:04:08Z,21.80,46.02,99,0,43.15,102.42,3.00,426.00,415,24.09,37.55,null,null,null
2022-05-07T15:05:08Z,21.77,46.05,99,0,39.76,102.42,3.00,426.00,415,24.12,37.60,0,0,0
2022-05-07T15:06:08Z,21.77,46.11,99,0,41.88,102.43,0.00,401.00,412,24.13,37.61,null,null,null
2022-05-07T15:07:08Z,21.81,46.01,99,0,41.03,102.43,3.00,426.00,413,24.10,37.63,null,null,null
2022-05-07T15:08:08Z,21.78,46.06,99,0,37.81,102.43,3.00,426.00,411,24.12,37.62,null,null,null
2022-05-07T15:09:08Z,21.78,46.04,99,0,38.50,102.42,3.00,426.00,413,24.12,37.64,null,null,null
2022-05-07T15:10:08Z,21.77,46.05,99,0,40.97,102.42,3.00,426.00,415,24.12,37.64,0,0,0
2022-05-07T15:11:08Z,21.80,46.13,99,0,37.04,102.43,3.00,421.00,418,24.12,37.70,null,null,null
2022-05-07T15:12:08Z,21.81,46.09,99,0,33.31,102.42,3.00,426.00,419,24.12,37.70,null,null,null
2022-05-07T15:13:08Z,21.80,46.04,99,0,41.17,102.42,1.00,408.00,418,24.09,37.73,null,null,null
2022-05-07T15:14:08Z,21.77,46.09,99,0,39.55,102.42,3.00,426.00,414,24.12,37.75,null,null,null
2022-05-07T15:15:08Z,21.78,46.08,99,0,35.50,102.42,3.00,426.00,413,24.12,37.76,0,0,0
2022-05-07T15:16:08Z,21.80,46.16,99,0,40.58,102.43,3.00,424.00,413,24.13,37.71,null,null,null
2022-05-07T15:17:08Z,21.82,46.09,99,0,44.95,102.43,3.00,426.00,409,24.13,37.75,null,null,null
2022-05-07T15:18:08Z,21.81,46.09,99,0,41.89,102.42,2.00,416.00,408,24.10,37.69,null,null,null
2022-05-07T15:19:08Z,21.80,46.10,99,0,40.69,102.42,3.00,426.00,407,24.12,37.75,null,null,null
2022-05-07T15:20:08Z,21.78,46.12,99,0,39.93,102.42,1.00,408.00,406,24.13,37.81,0,0,0
2022-05-07T15:21:08Z,21.80,46.22,99,0,39.94,102.43,3.00,426.00,410,24.13,37.79,null,null,null
2022-05-07T15:22:08Z,21.82,46.14,99,0,40.20,102.43,3.00,424.00,408,24.13,37.81,null,null,null
2022-05-07T15:23:08Z,21.84,46.13,99,0,41.53,102.42,3.00,426.00,409,24.10,37.81,null,null,null
2022-05-07T15:24:08Z,21.78,46.15,99,0,38.95,102.42,3.00,426.00,412,24.13,37.87,null,null,null
2022-05-07T15:25:08Z,21.77,46.16,99,0,39.04,102.42,1.00,408.00,412,24.12,37.85,0,0,0
2022-05-07T15:26:08Z,21.77,46.22,99,0,38.14,102.42,3.00,426.00,407,24.12,37.86,null,null,null
2022-05-07T15:27:08Z,21.82,46.15,99,0,40.62,102.43,3.00,426.00,408,24.12,37.84,null,null,null
2022-05-07T15:28:08Z,21.82,46.14,99,0,42.15,102.42,3.00,426.00,408,24.13,37.92,null,null,null
2022-05-07T15:29:08Z,21.80,46.16,99,0,38.96,102.42,5.00,433.00,410,24.10,37.94,null,null,null
2022-05-07T15:30:08Z,21.77,46.18,99,0,40.50,102.42,3.00,426.00,411,24.10,37.97,0,0,0
2022-05-07T15:31:08Z,21.80,46.24,99,0,45.01,102.43,3.00,426.00,413,24.12,37.92,null,null,null
2022-05-07T15:32:08Z,21.82,46.20,99,0,36.49,102.42,1.00,408.00,414,24.13,37.96,null,null,null
2022-05-07T15:33:08Z,21.81,46.19,99,0,41.46,102.43,5.00,433.00,412,24.14,38.04,null,null,null
2022-05-07T15:34:08Z,21.81,46.21,99,0,42.52,102.42,3.00,426.00,413,24.13,38.02,null,null,null
