TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-06-11T11:40:06Z,22.14,49.77,99,0,40.33,100.64,1.00,408.00,415,24.51,40.63,0,0,0
2022-06-11T11:41:06Z,22.14,49.83,99,0,40.16,100.63,3.00,421.00,413,24.51,40.61,null,null,null
2022-06-11T11:42:06Z,22.16,49.73,99,0,37.22,100.64,2.00,416.00,414,24.51,40.63,null,null,null
2022-06-11T11:43:06Z,22.17,49.71,99,0,36.48,100.63,5.00,433.00,412,24.50,40.60,null,null,null
2022-06-11T11:44:06Z,22.14,49.73,99,0,37.90,100.64,5.00,433.00,413,24.50,40.61,null,null,null
2022-06-11T11:45:06Z,22.13,49.75,99,0,39.26,100.64,3.00,426.00,413,24.54,40.64,0,0,0
2022-06-11T11:46:06Z,22.13,49.84,99,0,37.58,100.63,2.00,416.00,411,24.51,40.65,null,null,null
2022-06-11T11:47:06Z,22.17,49.75,99,0,41.59,100.64,0.00,402.00,411,24.50,40.61,null,null,null
2022-06-11T11:48:06Z,22.17,49.71,99,0,37.06,100.63,3.00,425.00,412,24.51,40.59,null,null,null
2022-06-11T11:49:06Z,22.14,49.71,99,0,41.81,100.64,3.00,426.00,413,24.51,40.64,null,null,null
2022-06-11T11:50:06Z,22.14,49.72,99,0,39.71,100.63,5.00,433.00,416,24.51,40.64,0,0,0
2022-06-11T11:51:06Z,22.13,49.83,99,0,41.01,100.64,3.00,422.00,415,24.51,40.61,null,null,null
2022-06-11T11:52:06Z,22.14,49.71,99,0,44.03,100.63,3.00,421.00,415,24.50,40.64,null,null,null
2022-06-11T11:53:06Z,22.16,49.70,99,0,39.47,100.63,5.00,433.00,413,24.51,40.61,null,null,null
2022-06-11T11:54:06Z,22.14,49.69,99,0,42.29,100.63,3.00,426.00,409,24.51,40.61,null,null,null
2022-06-11T11:55:06Z,22.12,49.74,99,0,38.08,100.63,5.00,433.00,409,24.50,40.59,0,0,0
2022-06-11T11:56:06Z,22.14,49.78,99,0,39.87,100.62,0.00,400.00,406,24.51,40.61,null,null,null
2022-06-11T11:57:06Z,22.17,49.74,99,0,40.35,100.63,3.00,422.00,406,24.48,40.57,null,null,null
2022-06-11T11:58:06Z,22.17,49.66,99,0,42.73,100.64,1.00,409.00,405,24.51,40.60,null,null,null
2022-06-11T11:59:06Z,22.14,49.66,99,0,42.89,100.63,4.00,427.00,405,24.53,40.61,null,null,null
2022-06-11T12:00:06Z,22.13,49.69,99,0,41.47,100.63,5.00,434.00,407,24.50,40.60,0,0,0
2022-06-11T12:01:06Z,22.14,49.78,99,0,36.71,100.63,4.00,427.00,407,24.51,40.54,null,null,null
2022-06-11T12:02:06Z,22.16,49.67,99,0,37.52,100.63,3.00,422.00,406,24.53,40.57,null,null,null
2022-06-11T12:03:06Z,22.17,49.68,99,0,40.94,100.63,1.00,407.00,406,24.53,40.59,null,null,null
2022-06-11T12:04:06Z,22.16,49.66,99,0,36.34,100.64,4.00,427.00,406,24.51,40.57,null,null,null
2022-06-11T12:05:06Z,22.13,49.69,99,0,38.51,100.64,1.00,409.00,408,24.51,40.59,0,0,0
2022-06-11T12:06:06Z,22.14,49.73,99,0,41.48,100.64,3.00,423.00,409,24.53,40.56,null,null,null
2022-06-11T12:07:06Z,22.19,49.67,99,0,40.24,100.63,3.00,423.00,409,24.50,40.55,null,null,null
2022-06-11T12:08:06Z,22.17,49.62,99,0,42.09,100.64,4.00,427.00,409,24.54,40.58,null,null,null
2022-06-11T12:09:06Z,22.14,49.62,99,0,42.88,100.64,4.00,427.00,409,24.50,40.54,null,null,null
2022-06-11T12:10:06Z,22.14,49.68,99,0,38.17,100.63,1.00,413.00,409,24.53,40.57,0,0,0
2022-06-11T12:11:06Z,22.16,49.74,99,0,40.12,100.63,4.00,427.00,409,24.53,40.55,null,null,null
2022-06-11T12:12:06Z,22.17,49.67,99,0,37.98,100.64,1.00,407.00,407,24.50,40.52,null,null,null
2022-06-11T12:13:06Z,22.16,49.62,99,0,39.27,100.63,4.00,427.00,405,24.51,40.54,null,null,null
2022-06-11T12:14:06Z,22.14,49.64,99,0,38.40,100.63,4.00,427.00,403,24.50,40.51,null,null,null
2022-06-11T12:15:06Z,22.14,49.64,99,0,43.82,100.62,4.00,427.00,399,24.48,40.50,0,0,0
2022-06-11T12:16:06Z,22.13,49.72,99,0,40.02,100.63,3.00,423.00,401,24.50,40.51,null,null,null
2022-06-11T12:17:06Z,22.19,49.64,99,0,42.21,100.63,3.00,423.00,398,24.50,40.55,null,null,null
2022-06-11T12:18:06Z,22.17,49.65,99,0,37.96,100.63,3.00,423.00,400,24.53,40.55,null,null,null
2022-06-11T12:19:06Z,22.16,49.61,99,0,41.31,100.62,1.00,409.00,402,24.51,40.51,null,null,null
2022-06-11T12:20:06Z,22.14,49.67,99,0,35.86,100.63,3.00,423.00,404,24.51,40.52,0,0,0
2022-06-11T12:21:06Z,22.13,49.68,99,0,38.58,100.62,0.00,400.00,404,24.50,40.50,null,null,null
2022-06-11T12:22:06Z,22.17,49.61,99,0,37.00,100.63,3.00,421.00,404,24.50,40.51,null,null,null
2022-06-11T12:23:06Z,22.17,49.57,99,0,40.49,100.62,3.00,423.00,403,24.51,40.48,null,null,null
2022-06-11T12:24:06Z,22.13,49.58,99,0,41.39,100.62,3.00,423.00,405,24.50,40.47,null,null,null
2022-06-11T12:25:06Z,22.14,49.62,99,0,40.58,100.63,3.00,423.00,405,24.51,40.48,0,0,0
2022-06-11T12:26:06Z,22.16,49.62,99,0,41.71,100.62,3.00,423.00,408,24.51,40.51,null,null,null
2022-06-11T12:27:06Z,22.16,49.62,99,0,40.73,100.62,1.00,407.00,407,24.48,40.48,null,null,null
2022-06-11T12:28:06Z,22.14,49.56,99,0,40.87,100.63,4.00,427.00,407,24.50,40.44,null,null,null
2022-06-11T12:29:06Z,22.14,49.55,99,0,40.39,100.63,3.00,423.00,406,24.51,40.45,null,null,null
2022-06-11T12:30:06Z,22.12,49.58,99,0,37.87,100.63,4.00,427.00,408,24.51,40.48,0,0,0
2022-06-11T12:31:06Z,22.17,49.65,99,0,37.75,100.64,3.00,421.00,409,24.51,40.51,null,null,null
2022-06-11T12:32:06Z,22.17,49.52,99,0,38.91,100.64,3.00,423.00,408,24.50,40.48,null,null,null
2022-06-11T12:33:06Z,22.16,49.49,99,0,36.11,100.65,3.00,423.00,408,24.51,40.45,null,null,null
2022-06-11T12:34:06Z,22.13,49.52,99,0,39.15,100.63,1.00,407.00,411,24.50,40.48,null,null,null
2022-06-11T12:35:06Z,22.12,49.53,99,0,39.02,100.65,4.00,427.00,412,24.50,40.47,0,0,0
2022-06-11T12:36:06Z,22.16,49.56,99,0,38.57,100.64,2.00,416.00,415,24.48,40.43,null,null,null
2022-06-11T12:37:06Z,22.16,49.55,99,0,42.91,100.65,4.00,427.00,414,24.50,40.46,null,null,null
2022-06-11T12:38:06Z,22.16,49.52,99,0,40.50,100.66,4.00,427.00,412,24.50,40.43,null,null,null
2022-06-11T12:39:06Z,22.16,49.51,99,0,40.55,100.65,4.00,427.00,412,24.50,40.44,null,null,null
2022-06-11T12:40:06Z,22.12,49.54,99,0,40.85,100.66,4.00,427.00,410,24.48,40.45,0,0,0
2022-06-11T12:41:06Z,22.17,49.59,99,0,42.89,100.66,0.00,405.00,408,24.50,40.39,null,null,null
2022-06-11T12:42:06Z,22.16,49.44,99,0,39.91,100.66,3.00,421.00,409,24.50,40.42,null,null,null
2022-06-11T12:43:06Z,22.16,49.48,99,0,43.98,100.67,0.00,405.00,410,24.48,40.39,null,null,null
2022-06-11T12:44:06Z,22.14,49.51,99,0,42.05,100.67,3.00,423.00,412,24.51,40.45,null,null,null
2022-06-11T12:45:06Z,22.13,49.51,99,0,41.65,100.66,3.00,423.00,412,24.50,40.43,0,0,0
2022-06-11T12:46:06Z,22.13,49.53,99,0,41.19,100.66,2.00,416.00,411,24.50,40.44,null,null,null
2022-06-11T12:47:06Z,22.16,49.49,99,0,40.35,100.68,3.00,421.00,413,24.48,40.40,null,null,null
2022-06-11T12:48:06Z,22.13,49.48,99,0,40.44,100.67,3.00,421.00,414,24.48,40.40,null,null,null
2022-06-11T12:49:06Z,22.14,49.45,99,0,39.73,100.68,3.00,423.00,413,24.51,40.39,null,null,null
2022-06-11T12:50:06Z,22.13,49.53,99,0,40.53,100.66,3.00,421.00,411,24.51,40.46,0,0,0
2022-06-11T12:51:06Z,22.13,49.59,99,0,39.82,100.65,3.00,421.00,412,24.50,40.44,null,null,null
2022-06-11T12:52:06Z,22.14,49.54,99,0,38.31,100.66,0.00,405.00,414,24.50,40.46,null,null,null
2022-06-11T12:53:06Z,22.13,49.49,99,0,37.63,100.65,3.00,423.00,413,24.48,40.43,null,null,null
2022-06-11T12:54:06Z,22.13,49.51,99,0,40.61,100.67,3.00,421.00,413,24.48,40.44,null,null,null
2022-06-11T12:55:06Z,22.12,49.50,99,0,41.64,100.66,3.00,423.00,415,24.47,40.44,0,0,0
2022-06-11T12:56:06Z,22.16,49.67,99,0,37.43,100.67,2.00,416.00,415,24.48,40.43,null,null,null
2022-06-11T12:57:06Z,22.14,49.53,99,0,42.92,100.66,2.00,416.00,417,24.48,40.41,null,null,null
2022-06-11T12:58:06Z,22.14,49.57,99,0,42.05,100.67,3.00,421.00,416,24.50,40.44,null,null,null
2022-06-11T12:59:06Z,22.16,49.58,99,0,41.44,100.67,2.00,416.00,413,24.50,40.50,null,null,null
2022-06-11T13:00:06Z,22.14,49.59,99,0,35.39,100.66,3.00,423.00,412,24.51,40.48,0,0,0
2022-06-11T13:01:06Z,22.14,49.67,99,0,41.02,100.68,0.00,405.00,411,24.48,40.47,null,null,null
2022-06-11T13:02:06Z,22.16,49.57,99,0,35.88,100.67,3.00,421.00,412,24.48,40.55,null,null,null
2022-06-11T13:03:06Z,22.16,49.59,99,0,40.04,100.67,3.00,421.00,411,24.48,40.52,null,null,null
2022-06-11T13:04:06Z,22.13,49.63,99,0,37.48,100.68,3.00,423.00,411,24.48,40.51,null,null,null
2022-06-11T13:05:06Z,22.13,49.63,99,0,40.01,100.67,3.00,421.00,414,24.48,40.53,0,0,0
2022-06-11T13:06:06Z,22.13,49.75,99,0,40.42,100.67,1.00,409.00,412,24.50,40.52,null,null,null
2022-06-11T13:07:06Z,22.19,49.62,99,0,39.67,100.67,2.00,415.00,412,24.48,40.56,null,null,null
2022-06-11T13:08:06Z,22.14,49.59,99,0,40.94,100.68,1.00,407.00,412,24.48,40.53,null,null,null
2022-06-11T13:09:06Z,22.14,49.62,99,0,40.57,100.67,3.00,423.00,409,24.48,40.53,null,null,null
2022-06-11T13:10:06Z,22.13,49.63,99,0,37.83,100.67,3.00,423.00,407,24.50,40.55,0,0,0
2022-06-11T13:11:06Z,22.12,49.73,99,0,39.48,100.67,3.00,421.00,406,24.50,40.56,null,null,null
2022-06-11T13:12:06Z,22.19,49.70,99,0,35.53,100.68,3.00,421.00,405,24.50,40.56,null,null,null
2022-06-11T13:13:06Z,22.14,49.66,99,0,40.10,100.68,3.00,423.00,409,24.48,40.60,null,null,null
2022-06-11T13:14:06Z,22.13,49.67,99,0,40.00,100.68,3.00,423.00,409,24.47,40.58,null,null,null
2022-06-11T13:15:06Z,22.09,49.65,99,0,42.16,100.67,1.00,407.00,406,24.50,40.59,0,0,0
2022-06-11T13:16:06Z,22.14,49.77,99,0,40.32,100.68,3.00,423.00,405,24.50,40.59,null,null,null
2022-06-11T13:17:06Z,22.14,49.67,99,0,37.81,100.68,2.00,417.00,407,24.50,40.60,null,null,null
2022-06-11T13:18:06Z,22.16,49.69,99,0,41.39,100.68,4.00,427.00,408,24.48,40.56,null,null,null
2022-06-11T13:19:06Z,22.16,49.69,99,0,40.63,100.69,4.00,427.00,408,24.48,40.57,null,null,null
2022-06-11T13:20:06Z,22.13,49.74,99,0,39.65,100.69,4.00,427.00,411,24.51,40.60,0,0,0
2022-06-11T13:21:06Z,22.14,49.83,99,0,37.53,100.69,3.00,423.00,411,24.50,40.62,null,null,null
2022-06-11T13:22:06Z,22.16,49.68,99,0,38.67,100.68,3.00,422.00,413,24.48,40.60,null,null,null
2022-06-11T13:23:06Z,22.16,49.68,99,0,42.21,100.68,3.00,423.00,408,24.47,40.60,null,null,null
2022-06-11T13:24:06Z,22.14,49.68,99,0,36.62,100.68,0.00,405.00,406,24.50,40.60,null,null,null
2022-06-11T13:25:06Z,22.14,49.72,99,0,34.88,100.68,3.00,421.00,407,24.48,40.64,0,0,0
2022-06-11T13:26:06Z,22.14,49.88,99,0,43.50,100.68,2.00,416.00,404,24.48,40.61,null,null,null
2022-06-11T13:27:06Z,22.16,49.73,99,0,37.97,100.68,2.00,415.00,405,24.50,40.59,null,null,null
2022-06-11T13:28:06Z,22.13,49.72,99,0,39.08,100.69,2.00,415.00,405,24.48,40.61,null,null,null
2022-06-11T13:29:06Z,22.14,49.72,99,0,42.40,100.69,3.00,421.00,405,24.48,40.65,null,null,null
2022-06-11T13:30:06Z,22.12,49.76,99,0,42.27,100.68,4.00,427.00,408,24.48,40.61,0,0,0
2022-06-11T13:31:06Z,22.16,49.87,99,0,36.78,100.68,2.00,417.00,407,24.50,40.59,null,null,null
2022-06-11T13:32:06Z,22.16,49.79,99,0,40.55,100.68,2.00,417.00,409,24.51,40.61,null,null,null
2022-06-11T13:33:06Z,22.16,49.73,99,0,36.84,100.69,3.00,422.00,408,24.48,40.69,null,null,null
2022-06-11T13:34:06Z,22.14,49.74,99,0,36.13,100.68,1.00,407.00,408,24.50,40.65,null,null,null
2022-06-11T13:35:06Z,22.12,49.77,99,0,39.76,100.68,4.00,427.00,408,24.50,40.67,0,0,0
2022-06-11T13:36:06Z,22.14,49.84,99,0,40.61,100.68,2.00,415.00,408,24.50,40.64,null,null,null
2022-06-11T13:37:06Z,22.17,49.75,99,0,41.06,100.69,2.00,417.00,408,24.48,40.66,null,null,null
2022-06-11T13:38:06Z,22.17,49.77,99,0,38.81,100.69,3.00,422.00,408,24.48,40.64,null,null,null
2022-06-11T13:39:06Z,22.14,49.73,99,0,42.59,100.69,3.00,422.00,407,24.47,40.67,null,null,null
2022-06-11T13:40:06Z,22.12,49.81,99,0,38.81,100.69,4.00,427.00,407,24.48,40.65,0,0,0
2022-06-11T13:41:06Z,22.12,49.89,99,0,39.89,100.70,0.00,400.00,407,24.48,40.64,null,null,null
2022-06-11T13:42:06Z,22.17,49.78,99,0,38.61,100.69,2.00,418.00,406,24.48,40.66,null,null,null
2022-06-11T13:43:06Z,22.17,49.78,99,0,42.78,100.70,0.00,405.00,409,24.48,40.64,null,null,null
2022-06-11T13:44:06Z,22.13,49.75,99,0,44.02,100.71,3.00,423.00,410,24.50,40.68,null,null,null
2022-06-11T13:45:06Z,22.13,49.79,99,0,40.94,100.70,3.00,423.00,407,24.48,40.64,0,0,0
2022-06-11T13:46:06Z,22.12,49.92,99,0,36.07,100.69,2.00,416.00,410,24.50,40.72,null,null,null
2022-06-11T13:47:06Z,22.14,49.77,99,0,40.64,100.70,3.00,423.00,411,24.48,40.69,null,null,null
2022-06-11T13:48:06Z,22.14,49.77,99,0,41.37,100.70,2.00,418.00,411,24.51,40.71,null,null,null
2022-06-11T13:49:06Z,22.14,49.77,99,0,39.42,100.70,3.00,423.00,409,24.51,40.68,null,null,null
2022-06-11T13:50:06Z,22.12,49.83,99,0,40.11,100.70,0.00,405.00,408,24.48,40.68,0,0,0
2022-06-11T13:51:06Z,22.13,49.87,99,0,43.20,100.71,2.00,418.00,409,24.50,40.68,null,null,null
2022-06-11T13:52:06Z,22.14,49.81,99,0,37.51,100.71,2.00,418.00,409,24.51,40.68,null,null,null
2022-06-11T13:53:06Z,22.14,49.82,99,0,36.16,100.71,3.00,423.00,407,24.50,40.70,null,null,null
2022-06-11T13:54:06Z,22.13,49.85,99,0,37.64,100.71,3.00,423.00,408,24.50,40.69,null,null,null
2022-06-11T13:55:06Z,22.12,49.83,99,0,41.72,100.71,3.00,423.00,405,24.50,40.72,0,0,0
2022-06-11T13:56:06Z,22.13,49.94,99,0,37.47,100.70,2.00,416.00,405,24.50,40.72,null,null,null
2022-06-11T13:57:06Z,22.14,49.82,99,0,43.93,100.71,0.00,405.00,403,24.50,40.70,null,null,null
2022-06-11T13:58:06Z,22.17,49.81,99,0,38.01,100.71,3.00,423.00,402,24.50,40.73,null,null,null
2022-06-11T13:59:06Z,22.16,49.83,99,0,35.96,100.71,3.00,423.00,403,24.48,40.72,null,null,null
2022-06-11T14:00:06Z,22.12,49.86,99,0,42.40,100.71,3.00,423.00,406,24.50,40.72,0,0,0
2022-06-11T14:01:06Z,22.16,49.99,99,0,37.19,100.71,2.00,418.00,410,24.51,40.72,null,null,null
2022-06-11T14:02:06Z,22.16,49.85,99,0,40.23,100.70,2.00,418.00,407,24.48,40.74,null,null,null
2022-06-11T14:03:06Z,22.16,49.83,99,0,39.26,100.70,3.00,423.00,408,24.51,40.73,null,null,null
2022-06-11T14:04:06Z,22.13,49.86,99,0,40.16,100.71,0.00,405.00,409,24.50,40.74,null,null,null
2022-06-11T14:05:06Z,22.12,49.84,99,0,38.15,100.70,3.00,423.00,408,24.50,40.74,0,0,0
2022-06-11T14:06:06Z,22.13,49.94,99,0,39.12,100.71,2.00,418.00,405,24.50,40.74,null,null,null
2022-06-11T14:07:06Z,22.17,49.86,99,0,40.68,100.70,3.00,423.00,403,24.51,40.71,null,null,null
2022-06-11T14:08:06Z,22.17,49.83,99,0,40.82,100.70,3.00,423.00,404,24.51,40.76,null,null,null
2022-06-11T14:09:06Z,22.16,49.87,99,0,40.15,100.71,3.00,423.00,404,24.50,40.74,null,null,null
2022-06-11T14:10:06Z,22.13,49.86,99,0,38.63,100.70,4.00,427.00,405,24.50,40.74,0,0,0
2022-06-11T14:11:06Z,22.13,49.94,99,0,38.45,100.70,0.00,402.00,406,24.47,40.74,null,null,null
2022-06-11T14:12:06Z,22.17,49.86,99,0,38.95,100.70,3.00,423.00,407,24.53,40.76,null,null,null
2022-06-11T14:13:06Z,22.16,49.86,99,0,41.53,100.71,2.00,416.00,406,24.53,40.75,null,null,null
2022-06-11T14:14:06Z,22.13,49.86,99,0,38.59,100.70,4.00,427.00,405,24.51,40.74,null,null,null
2022-06-11T14:15:06Z,22.13,49.89,99,0,40.34,100.70,3.00,423.00,405,24.51,40.76,0,0,0
2022-06-11T14:16:06Z,22.16,49.99,99,0,38.73,100.70,3.00,423.00,405,24.48,40.78,null,null,null
2022-06-11T14:17:06Z,22.16,49.83,99,0,42.19,100.70,3.00,423.00,406,24.51,40.76,null,null,null
2022-06-11T14:18:06Z,22.17,49.82,99,0,39.73,100.70,3.00,423.00,407,24.53,40.79,null,null,null
2022-06-11T14:19:06Z,22.14,49.84,99,0,40.11,100.70,4.00,427.00,406,24.51,40.73,null,null,null
2022-06-11T14:20:06Z,22.13,49.85,99,0,38.59,100.70,1.00,408.00,405,24.51,40.77,0,0,0
2022-06-11T14:21:06Z,22.14,49.97,99,0,39.58,100.69,3.00,423.00,406,24.48,40.77,null,null,null
2022-06-11T14:22:06Z,22.14,49.87,99,0,41.48,100.70,0.00,405.00,406,24.50,40.74,null,null,null
2022-06-11T14:23:06Z,22.16,49.82,99,0,38.78,100.70,3.00,423.00,407,24.48,40.74,null,null,null
2022-06-11T14:24:06Z,22.13,49.87,99,0,39.99,100.70,3.00,423.00,406,24.50,40.74,null,null,null
2022-06-11T14:25:06Z,22.12,49.87,99,0,38.40,100.70,3.00,423.00,409,24.50,40.76,0,0,0
2022-06-11T14:26:06Z,22.16,50.00,99,0,36.21,100.70,3.00,423.00,408,24.47,40.72,null,null,null
2022-06-11T14:27:06Z,22.16,49.86,99,0,38.64,100.70,3.00,423.00,411,24.50,40.78,null,null,null
2022-06-11T14:28:06Z,22.16,49.84,99,0,37.82,100.70,2.00,418.00,411,24.51,40.73,null,null,null
2022-06-11T14:29:06Z,22.16,49.86,99,0,39.34,100.71,0.00,402.00,408,24.48,40.74,null,null,null
2022-06-11T14:30:06Z,22.13,49.86,99,0,38.80,100.70,3.00,423.00,406,24.50,40.76,0,0,0
2022-06-11T14:31:06Z,22.12,50.00,99,0,38.01,100.70,2.00,418.00,405,24.48,40.77,null,null,null
2022-06-11T14:32:06Z,22.17,49.85,99,0,42.87,100.70,2.00,418.00,405,24.50,40.76,null,null,null
2022-06-11T14:33:06Z,22.14,49.82,99,0,38.74,100.70,5.00,433.00,406,24.50,40.79,null,null,null
2022-06-11T14:34:06Z,22.14,49.84,99,0,40.03,100.71,5.00,433.00,405,24.48,40.77,null,null,null
2022-06-11T14:35:06Z,22.10,49.82,99,0,36.64,100.71,4.00,427.00,404,24.50,40.78,0,0,0
2022-06-11T14:36:06Z,22.14,49.98,99,0,36.95,100.70,4.00,427.00,404,24.48,40.83,null,null,null
2022-06-11T14:37:06Z,22.19,49.87,99,0,38.26,100.70,0.00,405.00,406,24.48,40.79,null,null,null
2022-06-11T14:38:06Z,22.16,49.88,99,0,40.42,100.71,5.00,433.00,410,24.48,40.79,null,null,null
2022-06-11T14:39:06Z,22.13,49.87,99,0,38.66,100.71,1.00,408.00,410,24.50,40.79,null,null,null
2022-06-11T14:40:06Z,22.12,49.87,99,0,42.20,100.71,4.00,427.00,409,24.50,40.78,0,0,0
2022-06-11T14:41:06Z,22.13,49.93,99,0,39.68,100.71,3.00,423.00,409,24.50,40.79,null,null,null
2022-06-11T14:42:06Z,22.16,49.88,99,0,40.46,100.71,3.00,423.00,409,24.47,40.80,null,null,null
2022-06-11T14:43:06Z,22.16,49.81,99,0,37.54,100.71,4.00,427.00,409,24.48,40.79,null,null,null
2022-06-11T14:44:06Z,22.14,49.83,99,0,37.39,100.71,1.00,408.00,409,24.51,40.76,null,null,null
2022-06-11T14:45:06Z,22.12,49.87,99,0,42.11,100.71,4.00,427.00,411,24.48,40.82,0,0,0
2022-06-11T14:46:06Z,22.16,49.99,99,0,37.41,100.72,0.00,402.00,412,24.50,40.81,null,null,null
2022-06-11T14:47:06Z,22.19,49.89,99,0,44.72,100.71,4.00,427.00,410,24.48,40.78,null,null,null
2022-06-11T14:48:06Z,22.14,49.87,99,0,38.87,100.71,4.00,427.00,407,24.48,40.78,null,null,null
2022-06-11T14:49:06Z,22.13,49.86,99,0,37.91,100.71,4.00,427.00,408,24.46,40.82,null,null,null
2022-06-11T14:50:06Z,22.13,49.88,99,0,40.01,100.72,5.00,433.00,410,24.48,40.79,0,0,0
2022-06-11T14:51:06Z,22.14,49.97,99,0,41.63,100.71,2.00,418.00,411,24.48,40.82,null,null,null
2022-06-11T14:52:06Z,22.19,49.83,99,0,43.19,100.71,3.00,423.00,410,24.48,40.79,null,null,null
2022-06-11T14:53:06Z,22.13,49.86,99,0,38.12,100.71,0.00,405.00,409,24.48,40.82,null,null,null
2022-06-11T14:54:06Z,22.13,49.88,99,0,38.92,100.72,4.00,427.00,409,24.50,40.81,null,null,null
2022-06-11T14:55:06Z,22.13,49.91,99,0,38.50,100.71,3.00,423.00,407,24.48,40.79,0,0,0
2022-06-11T14:56:06Z,22.14,49.91,99,0,43.78,100.72,2.00,418.00,406,24.48,40.81,null,null,null
2022-06-11T14:57:06Z,22.16,49.87,99,0,42.95,100.72,3.00,423.00,405,24.50,40.86,null,null,null
2022-06-11T14:58:06Z,22.16,49.88,99,0,40.85,100.72,3.00,423.00,405,24.50,40.83,null,null,null
2022-06-11T14:59:06Z,22.13,49.86,99,0,38.11,100.72,4.00,427.00,406,24.48,40.79,null,null,null
2022-06-11T15:00:06Z,22.12,49.87,99,0,39.00,100.71,3.00,423.00,407,24.47,40.84,0,0,0
2022-06-11T15:01:06Z,22.16,50.01,99,0,40.48,100.72,2.00,418.00,405,24.50,40.79,null,null,null
2022-06-11T15:02:06Z,22.17,49.92,99,0,42.04,100.71,0.00,405.00,407,24.50,40.83,null,null,null
2022-06-11T15:03:06Z,22.14,49.88,99,0,38.43,100.72,5.00,433.00,406,24.47,40.83,null,null,null
2022-06-11T15:04:06Z,22.16,49.84,99,0,39.93,100.72,1.00,408.00,407,24.50,40.82,null,null,null
2022-06-11T15:05:06Z,22.10,49.87,99,0,40.34,100.72,4.00,427.00,407,24.50,40.83,0,0,0
2022-06-11T15:06:06Z,22.13,49.96,99,0,37.85,100.71,2.00,416.00,405,24.47,40.83,null,null,null
2022-06-11T15:07:06Z,22.14,49.88,99,0,40.53,100.71,4.00,427.00,406,24.48,40.84,null,null,null
2022-06-11T15:08:06Z,22.14,49.86,99,0,37.58,100.72,3.00,423.00,405,24.50,40.82,null,null,null
2022-06-11T15:09:06Z,22.13,49.89,99,0,37.35,100.72,3.00,423.00,404,24.48,40.83,null,null,null
2022-06-11T15:10:06Z,22.10,49.89,99,0,40.67,100.72,4.00,427.00,404,24.50,40.79,0,0,0
2022-06-11T15:11:06Z,22.14,49.99,99,0,40.26,100.72,2.00,418.00,404,24.48,40.81,null,null,null
2022-06-11T15:12:06Z,22.14,49.88,99,0,37.95,100.74,3.00,423.00,406,24.47,40.80,null,null,null
2022-06-11T15:13:06Z,22.14,49.83,99,0,35.86,100.72,0.00,405.00,404,24.47,40.80,null,null,null
2022-06-11T15:14:06Z,22.12,49.87,99,0,36.63,100.72,4.00,427.00,405,24.48,40.79,null,null,null
2022-06-11T15:15:06Z,22.12,49.86,99,0,36.64,100.72,3.00,423.00,406,24.47,40.77,0,0,0
2022-06-11T15:16:06Z,22.13,49.93,99,0,35.78,100.72,3.00,423.00,407,24.48,40.78,null,null,null
2022-06-11T15:17:06Z,22.16,49.86,99,0,41.13,100.72,3.00,423.00,406,24.48,40.74,null,null,null
2022-06-11T15:18:06Z,22.14,49.83,99,0,39.39,100.73,3.00,423.00,406,24.51,40.79,null,null,null
2022-06-11T15:19:06Z,22.13,49.83,99,0,40.09,100.73,3.00,423.00,404,24.48,40.81,null,null,null
2022-06-11T15:20:06Z,22.14,49.84,99,0,38.67,100.72,3.00,423.00,401,24.48,40.77,0,0,0
2022-06-11T15:21:06Z,22.14,49.94,99,0,43.22,100.73,3.00,423.00,404,24.48,40.76,null,null,null
2022-06-11T15:22:06Z,22.14,49.85,99,0,41.35,100.73,0.00,405.00,404,24.47,40.75,null,null,null
2022-06-11T15:23:06Z,22.14,49.82,99,0,37.10,100.72,4.00,427.00,406,24.48,40.77,null,null,null
2022-06-11T15:24:06Z,22.13,49.86,99,0,42.74,100.72,3.00,423.00,404,24.50,40.77,null,null,null
2022-06-11T15:25:06Z,22.13,49.89,99,0,37.89,100.73,4.00,427.00,405,24.47,40.78,0,0,0
2022-06-11T15:26:06Z,22.13,49.93,99,0,35.94,100.73,3.00,423.00,405,24.48,40.73,null,null,null
2022-06-11T15:27:06Z,22.16,49.84,99,0,40.53,100.73,3.00,423.00,409,24.48,40.74,null,null,null
2022-06-11T15:28:06Z,22.14,49.77,99,0,38.93,100.74,4.00,427.00,410,24.48,40.70,null,null,null
2022-06-11T15:29:06Z,22.13,49.78,99,0,36.16,100.73,3.00,423.00,408,24.50,40.76,null,null,null
2022-06-11T15:30:06Z,22.12,49.83,99,0,40.00,100.74,4.00,427.00,410,24.48,40.69,0,0,0
2022-06-11T15:31:06Z,22.12,49.90,99,0,40.08,100.75,0.00,402.00,409,24.50,40.74,null,null,null
2022-06-11T15:32:06Z,22.14,49.84,99,0,38.70,100.75,2.00,418.00,409,24.47,40.72,null,null,null
2022-06-11T15:33:06Z,22.14,49.83,99,0,40.48,100.75,0.00,402.00,409,24.48,40.70,null,null,null
2022-06-11T15:34:06Z,22.12,49.78,99,0,38.07,100.75,2.00,418.00,409,24.48,40.76,null,null,null
