TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-07-09T11:40:08Z,23.65,47.81,100,0,39.64,102.85,10.00,470.00,412,26.04,39.27,0,0,0
2022-07-09T11:41:08Z,23.66,47.73,100,0,44.63,102.86,9.00,464.00,412,26.09,39.26,null,null,null
2022-07-09T11:42:08Z,23.72,47.78,100,0,40.80,102.86,11.00,477.00,411,26.06,39.27,null,null,null
2022-07-09T11:43:08Z,23.68,47.78,100,0,37.86,102.86,10.00,470.00,409,26.07,39.28,null,null,null
2022-07-09T11:44:08Z,23.71,47.80,100,0,42.19,102.85,10.00,470.00,406,26.06,39.28,null,null,null
2022-07-09T11:45:08Z,23.66,47.78,100,0,40.70,102.85,10.00,470.00,406,26.09,39.27,0,0,0
2022-07-09T11:46:08Z,23.71,47.67,100,0,39.47,102.86,9.00,464.00,406,26.12,39.21,null,null,null
2022-07-09T11:47:08Z,23.75,47.72,100,0,40.30,102.85,11.00,477.00,406,26.10,39.22,null,null,null
2022-07-09T11:48:08Z,23.71,47.74,100,0,36.60,102.86,6.00,444.00,406,26.09,39.22,null,null,null
2022-07-09T11:49:08Z,23.75,47.73,100,0,42.20,102.86,11.00,477.00,408,26.10,39.25,null,null,null
2022-07-09T11:50:08Z,23.72,47.72,100,0,38.80,102.86,5.00,439.00,409,26.12,39.21,0,0,0
2022-07-09T11:51:08Z,23.76,47.66,100,0,38.79,102.86,11.00,473.00,408,26.12,39.21,null,null,null
2022-07-09T11:52:08Z,23.76,47.70,100,0,37.15,102.86,5.00,439.00,408,26.12,39.21,null,null,null
2022-07-09T11:53:08Z,23.76,47.72,100,0,38.42,102.86,5.00,439.00,409,26.16,39.20,null,null,null
2022-07-09T11:54:08Z,23.78,47.72,100,0,41.33,102.86,5.00,439.00,408,26.17,39.22,null,null,null
2022-07-09T11:55:08Z,23.74,47.74,100,0,39.21,102.86,5.00,439.00,407,26.16,39.18,0,0,0
2022-07-09T11:56:08Z,23.78,47.62,100,0,40.51,102.86,9.00,465.00,407,26.17,39.18,null,null,null
2022-07-09T11:57:08Z,23.79,47.65,100,0,38.27,102.85,5.00,439.00,409,26.17,39.14,null,null,null
2022-07-09T11:58:08Z,23.82,47.67,100,0,40.72,102.86,5.00,435.00,406,26.19,39.16,null,null,null
2022-07-09T11:59:08Z,23.79,47.67,100,0,36.77,102.85,5.00,439.00,401,26.19,39.16,null,null,null
2022-07-09T12:00:08Z,23.78,47.67,100,0,42.10,102.85,5.00,439.00,404,26.20,39.14,0,0,0
2022-07-09T12:01:08Z,23.79,47.57,100,0,36.52,102.85,5.00,435.00,405,26.19,39.16,null,null,null
2022-07-09T12:02:08Z,23.83,47.64,100,0,37.17,102.85,5.00,435.00,406,26.20,39.14,null,null,null
2022-07-09T12:03:08Z,23.85,47.68,100,0,42.39,102.85,5.00,439.00,406,26.22,39.12,null,null,null
2022-07-09T12:04:08Z,23.82,47.64,100,0,41.47,102.85,5.00,439.00,407,26.22,39.12,null,null,null
2022-07-09T12:05:08Z,23.85,47.65,100,0,41.56,102.85,2.00,418.00,409,26.27,39.14,0,0,0
2022-07-09T12:06:08Z,23.82,47.50,100,0,41.40,102.85,2.00,418.00,409,26.23,39.07,null,null,null
2022-07-09T12:07:08Z,23.86,47.61,100,0,41.93,102.85,2.00,418.00,407,26.27,39.11,null,null,null
2022-07-09T12:08:08Z,23.88,47.63,100,0,39.53,102.85,2.00,418.00,406,26.30,39.09,null,null,null
2022-07-09T12:09:08Z,23.89,47.60,100,0,36.62,102.85,2.00,418.00,404,26.29,39.06,null,null,null
2022-07-09T12:10:08Z,23.89,47.60,100,0,39.29,102.85,2.00,418.00,402,26.30,39.08,0,0,0
2022-07-09T12:11:08Z,23.90,47.51,100,0,39.51,102.85,1.00,411.00,402,26.34,39.07,null,null,null
2022-07-09T12:12:08Z,23.93,47.50,100,0,41.02,102.85,2.00,418.00,401,26.36,39.04,null,null,null
2022-07-09T12:13:08Z,23.95,47.53,100,0,37.24,102.86,2.00,418.00,402,26.36,39.02,null,null,null
2022-07-09T12:14:08Z,23.93,47.61,100,0,42.72,102.85,2.00,418.00,403,26.37,39.00,null,null,null
2022-07-09T12:15:08Z,23.92,47.56,100,0,39.11,102.85,2.00,418.00,402,26.39,39.00,0,0,0
2022-07-09T12:16:08Z,23.95,47.40,100,0,38.73,102.85,2.00,418.00,404,26.39,39.00,null,null,null
2022-07-09T12:17:08Z,23.99,47.47,100,0,39.30,102.85,3.00,424.00,405,26.40,38.95,null,null,null
2022-07-09T12:18:08Z,23.98,47.43,100,0,41.34,102.85,4.00,428.00,403,26.42,38.93,null,null,null
2022-07-09T12:19:08Z,23.99,47.48,100,0,36.97,102.85,4.00,428.00,402,26.40,38.93,null,null,null
2022-07-09T12:20:08Z,23.98,47.53,100,0,41.95,102.85,5.00,439.00,401,26.40,38.91,0,0,0
2022-07-09T12:21:08Z,24.02,47.34,100,0,40.57,102.85,5.00,435.00,403,26.43,38.90,null,null,null
2022-07-09T12:22:08Z,23.99,47.43,100,0,41.34,102.85,5.00,435.00,403,26.42,38.87,null,null,null
2022-07-09T12:23:08Z,24.02,47.42,100,0,41.03,102.84,5.00,439.00,404,26.42,38.90,null,null,null
2022-07-09T12:24:08Z,23.99,47.43,100,0,40.43,102.84,5.00,439.00,403,26.43,38.91,null,null,null
2022-07-09T12:25:08Z,23.99,47.45,100,0,40.92,102.84,5.00,439.00,401,26.44,38.89,0,0,0
2022-07-09T12:26:08Z,24.03,47.26,100,0,41.44,102.84,5.00,435.00,402,26.44,38.86,null,null,null
2022-07-09T12:27:08Z,24.03,47.33,100,0,43.54,102.84,5.00,439.00,402,26.44,38.85,null,null,null
2022-07-09T12:28:08Z,24.06,47.40,100,0,33.73,102.84,5.00,439.00,404,26.46,38.86,null,null,null
2022-07-09T12:29:08Z,24.06,47.40,100,0,38.63,102.84,5.00,435.00,401,26.47,38.82,null,null,null
2022-07-09T12:30:08Z,24.05,47.40,100,0,41.09,102.84,3.00,424.00,399,26.48,38.81,0,0,0
2022-07-09T12:31:08Z,24.08,47.28,100,0,36.25,102.84,1.00,409.00,400,26.46,38.81,null,null,null
2022-07-09T12:32:08Z,24.10,47.33,100,0,37.07,102.84,1.00,411.00,401,26.50,38.82,null,null,null
2022-07-09T12:33:08Z,24.12,47.34,100,0,41.21,102.84,5.00,435.00,400,26.53,38.79,null,null,null
2022-07-09T12:34:08Z,24.13,47.37,100,0,36.38,102.83,5.00,435.00,402,26.51,38.84,null,null,null
2022-07-09T12:35:08Z,24.10,47.38,100,0,33.66,102.83,5.00,439.00,403,26.53,38.82,0,0,0
2022-07-09T12:36:08Z,24.16,47.26,100,0,38.99,102.83,4.00,428.00,404,26.54,38.82,null,null,null
2022-07-09T12:37:08Z,24.16,47.25,100,0,40.09,102.84,5.00,439.00,403,26.57,38.76,null,null,null
2022-07-09T12:38:08Z,24.19,47.30,100,0,41.17,102.84,5.00,439.00,403,26.60,38.73,null,null,null
2022-07-09T12:39:08Z,24.22,47.31,100,0,38.48,102.83,5.00,439.00,402,26.60,38.77,null,null,null
2022-07-09T12:40:08Z,24.20,47.35,100,0,41.91,102.84,5.00,439.00,403,26.60,38.72,0,0,0
2022-07-09T12:41:08Z,24.20,47.15,100,0,43.41,102.85,5.00,435.00,403,26.61,38.72,null,null,null
2022-07-09T12:42:08Z,24.27,47.23,100,0,38.08,102.84,6.00,444.00,405,26.63,38.69,null,null,null
2022-07-09T12:43:08Z,24.29,47.26,100,0,40.37,102.84,1.00,407.00,405,26.64,38.70,null,null,null
2022-07-09T12:44:08Z,24.27,47.23,100,0,42.81,102.84,0.00,400.00,405,26.67,38.64,null,null,null
2022-07-09T12:45:08Z,24.29,47.26,100,0,43.80,102.84,0.00,405.00,408,26.67,38.62,0,0,0
2022-07-09T12:46:08Z,24.30,47.01,100,0,43.58,102.84,0.00,402.00,408,26.68,38.57,null,null,null
2022-07-09T12:47:08Z,24.33,47.09,100,0,38.03,102.84,3.00,420.00,407,26.68,38.56,null,null,null
2022-07-09T12:48:08Z,24.34,47.13,100,0,42.34,102.83,3.00,420.00,406,26.68,38.57,null,null,null
2022-07-09T12:49:08Z,24.36,47.13,100,0,38.90,102.84,3.00,420.00,405,26.70,38.59,null,null,null
2022-07-09T12:50:08Z,24.34,47.19,100,0,40.47,102.84,3.00,423.00,404,26.71,38.59,0,0,0
2022-07-09T12:51:08Z,24.36,46.99,100,0,40.79,102.84,3.00,423.00,403,26.71,38.58,null,null,null
2022-07-09T12:52:08Z,24.40,46.99,100,0,40.77,102.84,3.00,423.00,404,26.71,38.59,null,null,null
2022-07-09T12:53:08Z,24.40,47.06,100,0,40.72,102.84,4.00,427.00,404,26.75,38.57,null,null,null
2022-07-09T12:54:08Z,24.41,47.08,100,0,38.76,102.84,3.00,423.00,401,26.75,38.56,null,null,null
2022-07-09T12:55:08Z,24.43,47.11,100,0,40.19,102.84,3.00,423.00,401,26.75,38.56,0,0,0
2022-07-09T12:56:08Z,24.45,46.87,100,0,43.61,102.85,3.00,420.00,405,26.78,38.46,null,null,null
2022-07-09T12:57:08Z,24.45,46.96,100,0,39.48,102.85,0.00,405.00,403,26.80,38.45,null,null,null
2022-07-09T12:58:08Z,24.48,46.99,100,0,40.75,102.85,0.00,405.00,405,26.84,38.45,null,null,null
2022-07-09T12:59:08Z,24.50,47.00,100,0,43.22,102.85,1.00,407.00,403,26.85,38.48,null,null,null
2022-07-09T13:00:08Z,24.51,46.95,100,0,42.37,102.85,3.00,420.00,405,26.85,38.46,0,0,0
2022-07-09T13:01:08Z,24.53,46.82,100,0,40.15,102.85,3.00,420.00,405,26.87,38.46,null,null,null
2022-07-09T13:02:08Z,24.54,46.82,100,0,37.68,102.85,3.00,423.00,406,26.88,38.42,null,null,null
2022-07-09T13:03:08Z,24.56,46.89,100,0,38.65,102.85,2.00,415.00,406,26.93,38.47,null,null,null
2022-07-09T13:04:08Z,24.54,46.91,100,0,37.39,102.85,3.00,420.00,406,26.93,38.39,null,null,null
2022-07-09T13:05:08Z,24.56,46.87,100,0,38.13,102.85,3.00,420.00,406,26.97,38.29,0,0,0
2022-07-09T13:06:08Z,24.59,46.68,100,0,36.43,102.85,3.00,420.00,404,26.95,38.41,null,null,null
2022-07-09T13:07:08Z,24.61,46.77,100,0,40.00,102.86,3.00,423.00,406,26.98,38.32,null,null,null
2022-07-09T13:08:08Z,24.61,46.79,100,0,38.31,102.86,3.00,423.00,405,27.01,38.33,null,null,null
2022-07-09T13:09:08Z,24.64,46.80,100,0,39.36,102.85,3.00,423.00,407,27.02,38.33,null,null,null
2022-07-09T13:10:08Z,24.63,46.84,100,0,38.91,102.86,3.00,423.00,404,27.02,38.29,0,0,0
2022-07-09T13:11:08Z,24.66,46.57,100,0,43.75,102.86,3.00,420.00,406,27.05,38.25,null,null,null
2022-07-09T13:12:08Z,24.66,46.61,100,0,42.91,102.86,1.00,410.00,407,27.05,38.23,null,null,null
2022-07-09T13:13:08Z,24.66,46.69,100,0,40.57,102.85,0.00,403.00,406,27.05,38.22,null,null,null
2022-07-09T13:14:08Z,24.64,46.70,100,0,39.27,102.86,1.00,413.00,408,27.06,38.18,null,null,null
2022-07-09T13:15:08Z,24.67,46.66,100,0,38.87,102.86,3.00,425.00,408,27.05,38.06,0,0,0
2022-07-09T13:16:08Z,24.67,46.48,100,0,37.70,102.87,3.00,421.00,407,27.05,38.16,null,null,null
2022-07-09T13:17:08Z,24.70,46.59,100,0,40.81,102.87,3.00,425.00,408,27.06,38.13,null,null,null
2022-07-09T13:18:08Z,24.67,46.64,100,0,39.70,102.86,4.00,428.00,408,27.08,38.18,null,null,null
2022-07-09T13:19:08Z,24.70,46.63,100,0,35.74,102.87,3.00,425.00,406,27.06,38.15,null,null,null
2022-07-09T13:20:08Z,24.68,46.69,100,0,41.45,102.86,4.00,428.00,408,27.08,38.09,0,0,0
2022-07-09T13:21:08Z,24.72,46.44,100,0,42.45,102.86,3.00,421.00,407,27.09,38.12,null,null,null
2022-07-09T13:22:08Z,24.71,46.48,100,0,37.75,102.87,3.00,421.00,405,27.09,38.08,null,null,null
2022-07-09T13:23:08Z,24.71,46.53,100,0,40.22,102.86,3.00,425.00,404,27.08,38.05,null,null,null
2022-07-09T13:24:08Z,24.71,46.55,100,0,39.56,102.87,3.00,425.00,404,27.08,38.05,null,null,null
2022-07-09T13:25:08Z,24.70,46.57,100,0,37.47,102.86,3.00,425.00,405,27.06,38.07,0,0,0
2022-07-09T13:26:08Z,24.75,46.31,100,0,42.20,102.86,1.00,410.00,406,27.08,38.05,null,null,null
2022-07-09T13:27:08Z,24.74,46.37,100,0,39.24,102.86,0.00,400.00,404,27.05,37.96,null,null,null
2022-07-09T13:28:08Z,24.74,46.36,100,0,39.29,102.86,0.00,405.00,405,27.04,37.92,null,null,null
2022-07-09T13:29:08Z,24.74,46.42,100,0,37.01,102.86,3.00,424.00,405,27.05,37.98,null,null,null
2022-07-09T13:30:08Z,24.71,46.43,100,0,37.16,102.86,3.00,424.00,406,27.05,37.96,0,0,0
2022-07-09T13:31:08Z,24.75,46.22,100,0,39.37,102.86,2.00,416.00,405,27.02,37.98,null,null,null
2022-07-09T13:32:08Z,24.74,46.31,100,0,40.48,102.86,3.00,420.00,405,27.02,37.95,null,null,null
2022-07-09T13:33:08Z,24.72,46.31,100,0,40.01,102.86,3.00,420.00,404,27.01,37.98,null,null,null
2022-07-09T13:34:08Z,24.72,46.28,100,0,36.54,102.85,3.00,424.00,405,26.99,37.92,null,null,null
2022-07-09T13:35:08Z,24.71,46.34,100,0,39.20,102.85,3.00,420.00,405,26.99,37.89,0,0,0
2022-07-09T13:36:08Z,24.72,46.06,100,0,41.24,102.85,3.00,420.00,407,26.98,37.94,null,null,null
2022-07-09T13:37:08Z,24.72,46.20,100,0,40.43,102.85,3.00,425.00,407,26.98,37.86,null,null,null
2022-07-09T13:38:08Z,24.71,46.21,100,0,36.52,102.85,3.00,425.00,406,26.99,37.94,null,null,null
2022-07-09T13:39:08Z,24.70,46.24,100,0,39.86,102.85,3.00,425.00,405,26.95,37.92,null,null,null
2022-07-09T13:40:08Z,24.68,46.26,100,0,38.60,102.85,3.00,425.00,404,26.98,37.91,0,0,0
2022-07-09T13:41:08Z,24.70,46.06,100,0,41.27,102.85,0.00,400.00,404,26.93,37.92,null,null,null
2022-07-09T13:42:08Z,24.71,46.14,100,0,38.77,102.85,0.00,406.00,404,26.95,37.84,null,null,null
2022-07-09T13:43:08Z,24.68,46.12,100,0,37.07,102.85,1.00,409.00,405,26.93,37.88,null,null,null
2022-07-09T13:44:08Z,24.67,46.13,100,0,40.12,102.85,3.00,424.00,404,26.91,37.85,null,null,null
2022-07-09T13:45:08Z,24.67,46.21,100,0,40.69,102.84,3.00,424.00,401,26.93,37.87,0,0,0
2022-07-09T13:46:08Z,24.66,45.93,100,0,37.65,102.85,3.00,424.00,402,26.91,37.89,null,null,null
2022-07-09T13:47:08Z,24.67,46.03,100,0,42.82,102.85,3.00,424.00,403,26.91,37.89,null,null,null
2022-07-09T13:48:08Z,24.67,46.10,100,0,40.70,102.85,3.00,424.00,399,26.90,37.89,null,null,null
2022-07-09T13:49:08Z,24.66,46.10,100,0,40.99,102.85,3.00,424.00,399,26.88,37.82,null,null,null
2022-07-09T13:50:08Z,24.64,46.10,100,0,39.40,102.84,3.00,424.00,401,26.88,37.80,0,0,1
2022-07-09T13:51:08Z,24.64,45.90,100,0,38.73,102.84,3.00,422.00,401,26.87,37.76,null,null,null
2022-07-09T13:52:08Z,24.64,45.96,100,0,40.85,102.84,2.00,415.00,399,26.87,37.82,null,null,null
2022-07-09T13:53:08Z,24.66,46.04,100,0,40.97,102.84,0.00,400.00,401,26.88,37.85,null,null,null
2022-07-09T13:54:08Z,24.61,46.06,100,0,38.10,102.84,0.00,400.00,403,26.87,37.82,null,null,null
2022-07-09T13:55:08Z,24.63,46.09,100,0,36.18,102.84,0.00,405.00,403,26.85,37.86,0,0,0
2022-07-09T13:56:08Z,24.61,45.91,100,0,38.35,102.84,2.00,418.00,401,26.87,37.84,null,null,null
2022-07-09T13:57:08Z,24.63,45.95,100,0,37.35,102.84,2.00,418.00,402,26.84,37.79,null,null,null
2022-07-09T13:58:08Z,24.59,46.05,100,0,46.34,102.84,2.00,418.00,399,26.85,37.79,null,null,null
2022-07-09T13:59:08Z,24.60,46.12,100,0,39.39,102.84,3.00,425.00,400,26.83,37.76,null,null,null
2022-07-09T14:00:08Z,24.57,46.06,100,0,39.61,102.83,3.00,425.00,400,26.84,37.83,0,0,1
2022-07-09T14:01:08Z,24.60,45.94,100,0,37.43,102.84,2.00,416.00,400,26.84,37.84,null,null,null
2022-07-09T14:02:08Z,24.56,46.01,100,0,37.51,102.83,2.00,418.00,401,26.83,37.87,null,null,null
2022-07-09T14:03:08Z,24.57,46.08,100,0,41.46,102.83,2.00,418.00,403,26.81,37.88,null,null,null
2022-07-09T14:04:08Z,24.59,46.05,100,0,40.38,102.83,3.00,425.00,403,26.83,37.82,null,null,null
2022-07-09T14:05:08Z,24.54,46.11,100,0,40.33,102.83,2.00,418.00,403,26.81,37.84,0,0,0
2022-07-09T14:06:08Z,24.57,45.94,100,0,41.28,102.83,2.00,416.00,405,26.83,37.84,null,null,null
2022-07-09T14:07:08Z,24.57,46.05,100,0,39.56,102.83,2.00,416.00,405,26.80,37.85,null,null,null
2022-07-09T14:08:08Z,24.56,46.09,100,0,41.36,102.83,2.00,416.00,401,26.83,37.92,null,null,null
2022-07-09T14:09:08Z,24.54,46.12,100,0,42.13,102.83,0.00,400.00,399,26.80,37.92,null,null,null
2022-07-09T14:10:08Z,24.54,46.17,100,0,38.11,102.83,0.00,400.00,399,26.81,37.93,0,0,0
2022-07-09T14:11:08Z,24.51,45.97,100,0,42.22,102.83,0.00,400.00,401,26.78,37.92,null,null,null
2022-07-09T14:12:08Z,24.53,46.06,100,0,39.78,102.83,3.00,423.00,399,26.80,37.92,null,null,null
2022-07-09T14:13:08Z,24.56,46.07,100,0,35.69,102.83,3.00,423.00,397,26.80,37.88,null,null,null
2022-07-09T14:14:08Z,24.51,46.14,100,0,38.83,102.83,3.00,423.00,400,26.80,37.96,null,null,null
2022-07-09T14:15:08Z,24.53,46.15,100,0,40.09,102.83,3.00,426.00,401,26.80,37.90,0,0,0
2022-07-09T14:16:08Z,24.54,45.97,100,0,38.16,102.83,3.00,420.00,402,26.81,37.78,null,null,null
2022-07-09T14:17:08Z,24.54,46.04,100,0,39.72,102.83,3.00,423.00,404,26.77,37.84,null,null,null
2022-07-09T14:18:08Z,24.54,46.08,100,0,40.65,102.83,3.00,423.00,404,26.80,37.89,null,null,null
2022-07-09T14:19:08Z,24.51,46.08,100,0,38.15,102.83,3.00,423.00,403,26.80,37.86,null,null,null
2022-07-09T14:20:08Z,24.50,46.22,100,0,36.66,102.83,3.00,423.00,404,26.78,37.90,0,0,0
2022-07-09T14:21:08Z,24.51,46.03,100,0,37.03,102.82,1.00,408.00,406,26.77,37.95,null,null,null
2022-07-09T14:22:08Z,24.54,46.11,100,0,39.23,102.82,3.00,420.00,406,26.78,37.95,null,null,null
2022-07-09T14:23:08Z,24.54,46.09,100,0,38.72,102.82,3.00,420.00,404,26.77,37.90,null,null,null
2022-07-09T14:24:08Z,24.51,46.11,100,0,39.09,102.82,0.00,403.00,403,26.77,37.93,null,null,null
2022-07-09T14:25:08Z,24.48,46.18,100,0,37.52,102.82,0.00,403.00,403,26.78,37.95,0,0,0
2022-07-09T14:26:08Z,24.50,46.09,100,0,43.06,102.82,0.00,400.00,404,26.77,37.97,null,null,null
2022-07-09T14:27:08Z,24.50,46.12,100,0,41.09,102.82,3.00,420.00,402,26.81,37.92,null,null,null
2022-07-09T14:28:08Z,24.50,46.16,100,0,38.11,102.82,2.00,415.00,398,26.80,37.96,null,null,null
2022-07-09T14:29:08Z,24.50,46.19,100,0,42.45,102.82,3.00,420.00,399,26.77,37.91,null,null,null
2022-07-09T14:30:08Z,24.47,46.18,100,0,38.87,102.81,3.00,420.00,396,26.78,37.94,0,0,0
2022-07-09T14:31:08Z,24.48,46.05,100,0,40.00,102.82,3.00,420.00,399,26.78,37.97,null,null,null
2022-07-09T14:32:08Z,24.51,46.13,100,0,39.07,102.81,3.00,420.00,396,26.77,37.95,null,null,null
2022-07-09T14:33:08Z,24.50,46.18,100,0,37.67,102.81,3.00,420.00,395,26.77,37.98,null,null,null
2022-07-09T14:34:08Z,24.48,46.14,100,0,37.57,102.82,3.00,420.00,396,26.78,38.01,null,null,null
2022-07-09T14:35:08Z,24.47,46.24,100,0,40.02,102.82,3.00,420.00,398,26.78,38.01,0,0,0
2022-07-09T14:36:08Z,24.48,46.08,100,0,38.43,102.82,3.00,420.00,397,26.77,37.98,null,null,null
2022-07-09T14:37:08Z,24.50,46.17,100,0,39.00,102.82,3.00,420.00,400,26.77,37.95,null,null,null
2022-07-09T14:38:08Z,24.51,46.21,100,0,39.55,102.81,2.00,415.00,402,26.78,37.99,null,null,null
2022-07-09T14:39:08Z,24.48,46.19,100,0,39.29,102.81,0.00,400.00,404,26.78,37.95,null,null,null
2022-07-09T14:40:08Z,24.45,46.21,100,0,44.92,102.81,0.00,400.00,405,26.77,37.93,0,0,0
2022-07-09T14:41:08Z,24.47,46.15,100,0,41.66,102.81,2.00,416.00,405,26.77,37.95,null,null,null
2022-07-09T14:42:08Z,24.47,46.18,100,0,43.31,102.81,2.00,416.00,404,26.81,38.00,null,null,null
2022-07-09T14:43:08Z,24.47,46.18,100,0,37.16,102.80,3.00,421.00,404,26.75,37.99,null,null,null
2022-07-09T14:44:08Z,24.47,46.23,100,0,38.12,102.81,3.00,421.00,402,26.78,37.98,null,null,null
2022-07-09T14:45:08Z,24.45,46.30,100,0,40.99,102.81,3.00,425.00,402,26.78,38.01,0,0,0
2022-07-09T14:46:08Z,24.47,46.17,100,0,42.61,102.81,2.00,415.00,404,26.77,38.03,null,null,null
2022-07-09T14:47:08Z,24.47,46.23,100,0,38.04,102.81,3.00,421.00,405,26.78,38.02,null,null,null
2022-07-09T14:48:08Z,24.47,46.22,100,0,39.48,102.81,3.00,421.00,401,26.78,38.06,null,null,null
2022-07-09T14:49:08Z,24.45,46.27,100,0,38.75,102.81,3.00,421.00,399,26.78,38.02,null,null,null
2022-07-09T14:50:08Z,24.44,46.28,100,0,36.64,102.81,2.00,415.00,398,26.77,38.04,0,0,0
2022-07-09T14:51:08Z,24.47,46.17,100,0,40.19,102.81,1.00,408.00,401,26.77,38.06,null,null,null
2022-07-09T14:52:08Z,24.50,46.27,100,0,38.34,102.81,2.00,416.00,404,26.78,38.04,null,null,null
2022-07-09T14:53:08Z,24.44,46.28,100,0,41.54,102.81,0.00,400.00,403,26.80,38.08,null,null,null
2022-07-09T14:54:08Z,24.47,46.29,100,0,41.58,102.81,0.00,400.00,406,26.77,38.06,null,null,null
2022-07-09T14:55:08Z,24.45,46.28,100,0,39.18,102.81,0.00,403.00,404,26.75,38.02,0,0,0
2022-07-09T14:56:08Z,24.47,46.23,100,0,40.42,102.80,2.00,414.00,403,26.80,38.08,null,null,null
2022-07-09T14:57:08Z,24.47,46.31,100,0,37.16,102.81,3.00,420.00,403,26.78,38.01,null,null,null
2022-07-09T14:58:08Z,24.47,46.30,100,0,41.93,102.80,2.00,414.00,403,26.80,38.10,null,null,null
2022-07-09T14:59:08Z,24.44,46.31,100,0,41.72,102.80,2.00,414.00,402,26.78,38.07,null,null,null
2022-07-09T15:00:08Z,24.44,46.34,100,0,39.16,102.79,2.00,418.00,402,26.78,38.08,0,0,0
2022-07-09T15:01:08Z,24.50,46.28,100,0,38.48,102.80,1.00,411.00,405,26.78,38.07,null,null,null
2022-07-09T15:02:08Z,24.47,46.31,100,0,40.03,102.81,2.00,418.00,403,26.80,38.08,null,null,null
2022-07-09T15:03:08Z,24.47,46.33,100,0,40.96,102.80,2.00,418.00,402,26.78,38.06,null,null,null
2022-07-09T15:04:08Z,24.45,46.37,100,0,40.03,102.80,2.00,418.00,399,26.78,38.11,null,null,null
2022-07-09T15:05:08Z,24.45,46.37,100,0,39.29,102.80,2.00,418.00,397,26.77,38.09,0,0,0
2022-07-09T15:06:08Z,24.44,46.30,100,0,38.43,102.80,1.00,411.00,397,26.80,38.11,null,null,null
2022-07-09T15:07:08Z,24.47,46.32,100,0,36.75,102.81,2.00,418.00,399,26.80,38.16,null,null,null
2022-07-09T15:08:08Z,24.45,46.38,100,0,36.31,102.80,2.00,414.00,400,26.78,38.12,null,null,null
2022-07-09T15:09:08Z,24.44,46.39,100,0,39.12,102.80,0.00,400.00,400,26.78,38.13,null,null,null
2022-07-09T15:10:08Z,24.44,46.40,100,0,42.01,102.80,0.00,400.00,401,26.75,38.14,0,0,0
2022-07-09T15:11:08Z,24.45,46.39,100,0,42.58,102.81,2.00,416.00,404,26.78,38.16,null,null,null
2022-07-09T15:12:08Z,24.48,46.35,100,0,40.24,102.80,2.00,416.00,404,26.78,38.17,null,null,null
2022-07-09T15:13:08Z,24.45,46.42,100,0,41.08,102.80,2.00,416.00,407,26.78,38.15,null,null,null
2022-07-09T15:14:08Z,24.45,46.40,100,0,38.81,102.80,3.00,421.00,408,26.78,38.21,null,null,null
2022-07-09T15:15:08Z,24.45,46.44,100,0,38.37,102.79,3.00,421.00,408,26.77,38.16,0,0,0
2022-07-09T15:16:08Z,24.44,46.37,100,0,41.74,102.79,2.00,416.00,409,26.81,38.22,null,null,null
2022-07-09T15:17:08Z,24.45,46.38,100,0,38.66,102.80,2.00,416.00,409,26.75,38.22,null,null,null
2022-07-09T15:18:08Z,24.47,46.43,100,0,40.26,102.80,3.00,421.00,405,26.77,38.19,null,null,null
2022-07-09T15:19:08Z,24.45,46.51,100,0,41.43,102.80,3.00,421.00,405,26.78,38.21,null,null,null
2022-07-09T15:20:08Z,24.43,46.47,100,0,41.33,102.80,3.00,421.00,400,26.77,38.20,0,0,0
2022-07-09T15:21:08Z,24.45,46.42,100,0,42.15,102.80,0.00,400.00,399,26.78,38.20,null,null,null
2022-07-09T15:22:08Z,24.47,46.45,100,0,37.65,102.80,0.00,400.00,401,26.81,38.20,null,null,null
2022-07-09T15:23:08Z,24.47,46.47,100,0,null,102.80,2.00,414.00,401,26.80,38.25,null,null,null
2022-07-09T15:24:08Z,24.45,46.48,100,0,39.44,102.79,2.00,416.00,402,26.78,38.25,null,null,null
2022-07-09T15:25:08Z,24.43,46.52,100,0,41.16,102.79,3.00,421.00,403,26.77,38.24,0,1,2
2022-07-09T15:26:08Z,24.47,46.49,100,0,38.17,102.79,3.00,421.00,400,26.77,38.26,null,null,null
2022-07-09T15:27:08Z,24.47,46.47,100,0,40.32,102.79,2.00,416.00,398,26.77,38.24,null,null,null
2022-07-09T15:28:08Z,24.44,46.49,100,0,37.14,102.80,2.00,416.00,402,26.78,38.28,null,null,null
2022-07-09T15:29:08Z,24.48,46.52,100,0,35.31,102.79,2.00,416.00,405,26.78,38.26,null,null,null
2022-07-09T15:30:08Z,24.44,46.58,100,0,40.16,102.80,2.00,416.00,406,26.77,38.29,0,0,0
2022-07-09T15:31:08Z,24.44,46.47,100,0,38.18,102.79,2.00,416.00,406,26.75,38.31,null,null,null
2022-07-09T15:32:08Z,24.47,46.53,100,0,39.74,102.79,3.00,421.00,406,26.75,38.22,null,null,null
2022-07-09T15:33:08Z,24.43,46.54,100,0,39.94,102.79,3.00,421.00,403,26.80,38.27,null,null,null
2022-07-09T15:34:08Z,24.44,46.59,100,0,36.97,102.79,3.00,421.00,402,26.78,38.33,null,null,null
