TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-09-18T07:45:10Z,22.62,46.09,100,0,38.46,101.78,13.00,487.00,409,25.15,36.77,0,0,0
2022-09-18T07:46:10Z,22.66,46.18,100,0,39.51,101.78,13.00,487.00,409,25.15,36.84,null,null,null
2022-09-18T07:47:10Z,22.66,46.18,100,0,34.03,101.78,14.00,497.00,410,25.18,36.79,null,null,null
2022-09-18T07:48:10Z,22.65,46.11,100,0,43.93,101.79,14.00,497.00,413,25.14,36.81,null,null,null
2022-09-18T07:49:10Z,22.65,46.12,100,0,38.35,101.78,14.00,497.00,411,25.15,36.79,null,null,null
2022-09-18T07:50:10Z,22.62,46.10,100,0,39.90,101.78,14.00,497.00,411,25.15,36.84,0,0,0
2022-09-18T07:51:10Z,22.65,46.25,100,0,38.85,101.78,14.00,492.00,413,25.15,36.86,null,null,null
2022-09-18T07:52:10Z,22.65,46.14,100,0,38.71,101.78,13.00,491.00,413,25.14,36.80,null,null,null
2022-09-18T07:53:10Z,22.63,46.11,100,0,41.72,101.78,14.00,497.00,413,25.14,36.77,null,null,null
2022-09-18T07:54:10Z,22.63,46.15,100,0,38.54,101.78,14.00,497.00,414,25.14,36.86,null,null,null
2022-09-18T07:55:10Z,22.63,46.14,100,0,39.33,101.79,15.00,501.00,412,25.13,36.82,0,0,0
2022-09-18T07:56:10Z,22.63,46.29,100,0,38.42,101.78,14.00,492.00,414,25.14,36.85,null,null,null
2022-09-18T07:57:10Z,22.63,46.18,100,0,44.14,101.79,14.00,495.00,415,25.13,36.86,null,null,null
2022-09-18T07:58:10Z,22.63,46.18,100,0,40.55,101.79,15.00,501.00,415,25.13,36.86,null,null,null
2022-09-18T07:59:10Z,22.60,46.20,100,0,37.91,101.79,15.00,501.00,414,25.13,36.86,null,null,null
2022-09-18T08:00:10Z,22.59,46.23,100,0,43.13,101.79,15.00,501.00,417,25.13,36.88,0,0,0
2022-09-18T08:01:10Z,22.62,46.35,100,0,39.79,101.79,14.00,497.00,416,25.14,36.92,null,null,null
2022-09-18T08:02:10Z,22.63,46.28,100,0,39.89,101.79,15.00,500.00,411,25.13,36.92,null,null,null
2022-09-18T08:03:10Z,22.62,46.24,100,0,36.45,101.79,14.00,495.00,409,25.11,36.91,null,null,null
2022-09-18T08:04:10Z,22.62,46.30,100,0,40.61,101.79,15.00,501.00,408,25.14,36.89,null,null,null
2022-09-18T08:05:10Z,22.59,46.28,100,0,41.90,101.79,14.00,495.00,410,25.11,36.87,0,0,0
2022-09-18T08:06:10Z,22.62,46.37,100,0,40.66,101.79,13.00,491.00,414,25.11,36.96,null,null,null
2022-09-18T08:07:10Z,22.60,46.32,100,0,36.51,101.79,17.00,517.00,413,25.11,36.92,null,null,null
2022-09-18T08:08:10Z,22.62,46.29,100,0,40.25,101.79,18.00,524.00,413,25.13,36.91,null,null,null
2022-09-18T08:09:10Z,22.59,46.25,100,0,34.96,101.79,18.00,520.00,411,25.10,36.93,null,null,null
2022-09-18T08:10:10Z,22.56,46.29,100,0,42.59,101.79,18.00,524.00,411,25.08,36.94,0,0,0
2022-09-18T08:11:10Z,22.60,46.43,100,0,41.38,101.79,18.00,520.00,411,25.11,36.96,null,null,null
2022-09-18T08:12:10Z,22.60,46.33,100,0,37.25,101.79,18.00,524.00,411,25.10,36.97,null,null,null
2022-09-18T08:13:10Z,22.62,46.28,100,0,40.95,101.79,19.00,529.00,411,25.11,36.97,null,null,null
2022-09-18T08:14:10Z,22.60,46.36,100,0,37.66,101.80,18.00,524.00,412,25.11,36.97,null,null,null
2022-09-18T08:15:10Z,22.56,46.37,100,0,40.03,101.80,19.00,529.00,414,25.11,36.96,0,0,0
2022-09-18T08:16:10Z,22.59,46.45,100,0,37.80,101.80,19.00,529.00,413,25.11,36.99,null,null,null
2022-09-18T08:17:10Z,22.60,46.39,100,0,41.98,101.80,19.00,529.00,412,25.08,36.98,null,null,null
2022-09-18T08:18:10Z,22.60,46.37,100,0,37.67,101.80,19.00,529.00,414,25.11,37.02,null,null,null
2022-09-18T08:19:10Z,22.62,46.36,100,0,39.36,101.80,19.00,529.00,414,25.11,37.06,null,null,null
2022-09-18T08:20:10Z,22.58,46.40,100,0,38.89,101.79,19.00,529.00,413,25.10,36.98,0,0,0
2022-09-18T08:21:10Z,22.59,46.45,100,0,41.61,101.80,19.00,529.00,414,25.11,37.05,null,null,null
2022-09-18T08:22:10Z,22.60,46.42,100,0,40.82,101.79,19.00,529.00,416,25.11,37.02,null,null,null
2022-09-18T08:23:10Z,22.60,46.40,100,0,40.63,101.79,18.00,524.00,417,25.08,37.02,null,null,null
2022-09-18T08:24:10Z,22.59,46.40,100,0,37.14,101.79,14.00,495.00,415,25.10,37.05,null,null,null
2022-09-18T08:25:10Z,22.59,46.47,100,0,40.81,101.79,14.00,495.00,414,25.10,37.05,0,0,0
2022-09-18T08:26:10Z,22.58,46.50,100,0,38.19,101.79,15.00,500.00,414,25.11,37.10,null,null,null
2022-09-18T08:27:10Z,22.59,46.45,100,0,39.76,101.79,19.00,529.00,416,25.10,37.07,null,null,null
2022-09-18T08:28:10Z,22.60,46.44,100,0,40.26,101.79,19.00,529.00,416,25.10,37.05,null,null,null
2022-09-18T08:29:10Z,22.60,46.46,100,0,37.69,101.79,20.00,533.00,416,25.11,37.07,null,null,null
2022-09-18T08:30:10Z,22.56,46.46,100,0,39.00,101.79,20.00,533.00,416,25.11,37.09,0,0,0
2022-09-18T08:31:10Z,22.60,46.56,100,0,40.82,101.79,19.00,529.00,414,25.10,37.17,null,null,null
2022-09-18T08:32:10Z,22.59,46.50,100,0,36.58,101.80,20.00,533.00,415,25.10,37.09,null,null,null
2022-09-18T08:33:10Z,22.62,46.49,100,0,41.33,101.80,20.00,533.00,419,25.11,37.13,null,null,null
2022-09-18T08:34:10Z,22.59,46.49,100,0,36.55,101.80,20.00,536.00,419,25.10,37.17,null,null,null
2022-09-18T08:35:10Z,22.58,46.49,100,0,37.19,101.79,20.00,536.00,420,25.08,37.12,0,0,0
2022-09-18T08:36:10Z,22.58,46.59,100,0,42.32,101.79,20.00,533.00,418,25.10,37.19,null,null,null
2022-09-18T08:37:10Z,22.60,46.52,100,0,40.49,101.79,20.00,536.00,415,25.05,37.17,null,null,null
2022-09-18T08:38:10Z,22.60,46.48,100,0,40.29,101.79,20.00,536.00,414,25.10,37.15,null,null,null
2022-09-18T08:39:10Z,22.59,46.57,100,0,38.30,101.79,22.00,545.00,413,25.11,37.12,null,null,null
2022-09-18T08:40:10Z,22.56,46.56,100,0,36.92,101.79,20.00,536.00,411,25.08,37.17,0,0,0
2022-09-18T08:41:10Z,22.60,46.63,100,0,37.70,101.79,18.00,524.00,412,25.08,37.21,null,null,null
2022-09-18T08:42:10Z,22.62,46.54,100,0,41.39,101.79,18.00,520.00,413,25.08,37.17,null,null,null
2022-09-18T08:43:10Z,22.60,46.55,100,0,38.96,101.79,17.00,517.00,411,25.10,37.20,null,null,null
2022-09-18T08:44:10Z,22.59,46.56,100,0,41.15,101.79,18.00,520.00,408,25.07,37.19,null,null,null
2022-09-18T08:45:10Z,22.59,46.56,100,0,40.44,101.79,18.00,524.00,408,25.07,37.20,0,0,0
2022-09-18T08:46:10Z,22.60,46.69,100,0,41.56,101.79,20.00,536.00,408,25.08,37.19,null,null,null
2022-09-18T08:47:10Z,22.63,46.64,100,0,39.37,101.79,22.00,548.00,411,25.07,37.24,null,null,null
2022-09-18T08:48:10Z,22.62,46.59,100,0,42.92,101.79,22.00,548.00,412,25.08,37.20,null,null,null
2022-09-18T08:49:10Z,22.59,46.60,100,0,40.52,101.79,22.00,548.00,413,25.08,37.25,null,null,null
2022-09-18T08:50:10Z,22.58,46.70,100,0,40.04,101.79,22.00,548.00,410,25.08,37.25,0,0,0
2022-09-18T08:51:10Z,22.59,46.75,100,0,41.95,101.79,22.00,548.00,409,25.07,37.25,null,null,null
2022-09-18T08:52:10Z,22.59,46.66,100,0,37.74,101.79,22.00,545.00,408,25.10,37.32,null,null,null
2022-09-18T08:53:10Z,22.58,46.64,100,0,37.49,101.79,23.00,556.00,407,25.07,37.28,null,null,null
2022-09-18T08:54:10Z,22.59,46.65,100,0,41.26,101.79,23.00,552.00,411,25.08,37.27,null,null,null
2022-09-18T08:55:10Z,22.58,46.70,100,0,39.31,101.80,23.00,552.00,411,25.08,37.28,0,0,0
2022-09-18T08:56:10Z,22.60,46.74,100,0,38.15,101.79,23.00,552.00,413,25.08,37.29,null,null,null
2022-09-18T08:57:10Z,22.59,46.71,100,0,39.18,101.79,23.00,556.00,411,25.08,37.32,null,null,null
2022-09-18T08:58:10Z,22.59,46.64,100,0,40.29,101.79,23.00,556.00,414,25.08,37.30,null,null,null
2022-09-18T08:59:10Z,22.62,46.66,100,0,38.22,101.79,23.00,556.00,412,25.07,37.34,null,null,null
2022-09-18T09:00:10Z,22.59,46.70,100,0,40.06,101.80,23.00,556.00,413,25.10,37.33,0,0,0
2022-09-18T09:01:10Z,22.59,46.83,100,0,40.67,101.80,23.00,556.00,411,25.07,37.35,null,null,null
2022-09-18T09:02:10Z,22.62,46.74,100,0,40.82,101.80,23.00,552.00,413,25.10,37.38,null,null,null
2022-09-18T09:03:10Z,22.60,46.75,100,0,40.28,101.80,23.00,552.00,410,25.07,37.37,null,null,null
2022-09-18T09:04:10Z,22.59,46.74,100,0,39.03,101.80,22.00,545.00,411,25.07,37.38,null,null,null
2022-09-18T09:05:10Z,22.59,46.78,100,0,41.44,101.80,23.00,556.00,408,25.07,37.35,0,0,0
2022-09-18T09:06:10Z,22.58,46.88,100,0,38.69,101.80,23.00,556.00,413,25.08,37.45,null,null,null
2022-09-18T09:07:10Z,22.59,46.80,100,0,35.27,101.80,23.00,552.00,413,25.08,37.43,null,null,null
2022-09-18T09:08:10Z,22.59,46.78,100,0,40.35,101.80,19.00,529.00,414,25.07,37.37,null,null,null
2022-09-18T09:09:10Z,22.58,46.76,100,0,40.84,101.81,19.00,529.00,414,25.08,37.43,null,null,null
2022-09-18T09:10:10Z,22.58,46.81,100,0,null,101.81,19.00,529.00,415,25.08,37.39,0,0,0
2022-09-18T09:11:10Z,22.59,46.88,100,0,39.63,101.81,19.00,526.00,417,25.10,37.41,null,null,null
2022-09-18T09:12:10Z,22.60,46.87,100,0,39.19,101.81,23.00,552.00,417,25.07,37.43,null,null,null
2022-09-18T09:13:10Z,22.60,46.79,100,0,43.67,101.80,24.00,560.00,416,25.08,37.46,null,null,null
2022-09-18T09:14:10Z,22.58,46.84,100,0,38.86,101.81,23.00,552.00,415,25.08,37.39,null,null,null
2022-09-18T09:15:10Z,22.56,46.83,100,0,39.56,101.81,23.00,552.00,413,25.05,37.43,0,0,0
2022-09-18T09:16:10Z,22.58,46.92,100,0,39.33,101.81,22.00,549.00,412,25.04,37.47,null,null,null
2022-09-18T09:17:10Z,22.60,46.86,100,0,40.89,101.81,24.00,560.00,412,25.07,37.46,null,null,null
2022-09-18T09:18:10Z,22.60,46.84,100,0,37.87,101.81,24.00,560.00,412,25.10,37.43,null,null,null
2022-09-18T09:19:10Z,22.56,46.88,100,0,41.09,101.81,24.00,560.00,413,25.10,37.42,null,null,null
2022-09-18T09:20:10Z,22.56,46.88,100,0,40.64,101.81,24.00,560.00,414,25.10,37.43,0,0,0
2022-09-18T09:21:10Z,22.58,46.99,100,0,37.67,101.81,23.00,552.00,415,25.08,37.48,null,null,null
2022-09-18T09:22:10Z,22.60,46.92,100,0,38.39,101.81,24.00,560.00,417,25.08,37.52,null,null,null
2022-09-18T09:23:10Z,22.56,46.89,100,0,40.69,101.81,24.00,560.00,417,25.08,37.52,null,null,null
2022-09-18T09:24:10Z,22.59,46.90,100,0,36.91,101.81,24.00,560.00,419,25.10,37.48,null,null,null
2022-09-18T09:25:10Z,22.59,46.85,100,0,39.64,101.81,24.00,560.00,418,25.07,37.50,0,0,0
2022-09-18T09:26:10Z,22.59,47.03,100,0,39.36,101.81,22.00,549.00,417,25.10,37.54,null,null,null
2022-09-18T09:27:10Z,22.63,46.94,100,0,42.00,101.81,24.00,560.00,418,25.08,37.52,null,null,null
2022-09-18T09:28:10Z,22.62,46.92,100,0,39.67,101.81,24.00,560.00,419,25.08,37.50,null,null,null
2022-09-18T09:29:10Z,22.59,46.89,100,0,39.63,101.81,24.00,560.00,422,25.11,37.51,null,null,null
2022-09-18T09:30:10Z,22.60,46.89,100,0,38.08,101.81,23.00,552.00,421,25.10,37.50,0,0,0
2022-09-18T09:31:10Z,22.60,46.99,100,0,39.27,101.81,19.00,529.00,417,25.08,37.55,null,null,null
2022-09-18T09:32:10Z,22.60,46.94,100,0,39.37,101.81,20.00,537.00,415,25.08,37.53,null,null,null
2022-09-18T09:33:10Z,22.60,46.94,100,0,38.61,101.82,19.00,526.00,414,25.08,37.53,null,null,null
2022-09-18T09:34:10Z,22.59,46.93,100,0,40.18,101.83,21.00,540.00,413,25.08,37.52,null,null,null
2022-09-18T09:35:10Z,22.56,46.94,100,0,40.54,101.82,23.00,552.00,411,25.10,37.51,0,0,0
2022-09-18T09:36:10Z,22.59,47.04,100,0,37.44,101.82,23.00,552.00,410,25.08,37.57,null,null,null
2022-09-18T09:37:10Z,22.60,46.99,100,0,41.36,101.82,23.00,552.00,406,25.08,37.57,null,null,null
2022-09-18T09:38:10Z,22.59,46.96,100,0,47.33,101.82,23.00,552.00,406,25.11,37.56,null,null,null
2022-09-18T09:39:10Z,22.60,46.94,100,0,40.98,101.82,24.00,560.00,408,25.11,37.59,null,null,null
2022-09-18T09:40:10Z,22.59,46.93,100,0,39.87,101.82,24.00,560.00,408,25.10,37.54,0,0,0
2022-09-18T09:41:10Z,22.62,47.03,100,0,42.27,101.82,24.00,560.00,410,25.08,37.61,null,null,null
2022-09-18T09:42:10Z,22.65,46.93,100,0,39.69,101.82,24.00,560.00,410,25.10,37.63,null,null,null
2022-09-18T09:43:10Z,22.60,46.98,100,0,39.47,101.82,23.00,552.00,409,25.08,37.56,null,null,null
2022-09-18T09:44:10Z,22.62,46.97,100,0,42.75,101.82,22.00,549.00,408,25.10,37.59,null,null,null
2022-09-18T09:45:10Z,22.60,46.97,100,0,38.42,101.82,22.00,549.00,407,25.10,37.59,0,0,0
2022-09-18T09:46:10Z,22.62,47.09,100,0,44.98,101.83,22.00,549.00,406,25.08,37.60,null,null,null
2022-09-18T09:47:10Z,22.60,47.02,100,0,38.93,101.83,22.00,549.00,405,25.11,37.60,null,null,null
2022-09-18T09:48:10Z,22.62,47.01,100,0,38.28,101.83,23.00,552.00,403,25.11,37.59,null,null,null
2022-09-18T09:49:10Z,22.60,46.96,100,0,39.57,101.82,23.00,552.00,405,25.08,37.60,null,null,null
2022-09-18T09:50:10Z,22.59,46.96,100,0,41.67,101.82,23.00,552.00,403,25.11,37.58,0,0,0
2022-09-18T09:51:10Z,22.63,47.07,100,0,39.20,101.82,18.00,520.00,404,25.10,37.61,null,null,null
2022-09-18T09:52:10Z,22.63,46.99,100,0,40.07,101.82,19.00,529.00,403,25.11,37.59,null,null,null
2022-09-18T09:53:10Z,22.63,46.98,100,0,43.53,101.82,19.00,526.00,403,25.10,37.57,null,null,null
2022-09-18T09:54:10Z,22.60,47.00,100,0,40.01,101.83,21.00,540.00,403,25.11,37.55,null,null,null
2022-09-18T09:55:10Z,22.62,46.97,100,0,37.40,101.82,22.00,549.00,401,25.13,37.62,0,0,0
2022-09-18T09:56:10Z,22.63,47.04,100,0,38.98,101.83,21.00,540.00,403,25.08,37.66,null,null,null
2022-09-18T09:57:10Z,22.63,46.98,100,0,40.64,101.83,22.00,549.00,404,25.13,37.62,null,null,null
2022-09-18T09:58:10Z,22.63,46.98,100,0,39.09,101.83,22.00,549.00,408,25.11,37.61,null,null,null
2022-09-18T09:59:10Z,22.65,46.96,100,0,39.34,101.83,23.00,552.00,408,25.11,37.67,null,null,null
2022-09-18T10:00:10Z,22.63,46.99,100,0,41.10,101.83,23.00,552.00,409,25.13,37.62,0,0,0
2022-09-18T10:01:10Z,22.65,47.12,100,0,41.13,101.84,22.00,545.00,411,25.13,37.67,null,null,null
2022-09-18T10:02:10Z,22.63,46.96,100,0,42.13,101.83,22.00,549.00,413,25.11,37.65,null,null,null
2022-09-18T10:03:10Z,22.62,46.96,100,0,39.01,101.83,22.00,549.00,412,25.11,37.67,null,null,null
2022-09-18T10:04:10Z,22.60,47.03,100,0,37.41,101.83,22.00,545.00,412,25.11,37.65,null,null,null
2022-09-18T10:05:10Z,22.60,46.96,100,0,40.16,101.83,22.00,545.00,411,25.11,37.63,0,0,0
2022-09-18T10:06:10Z,22.62,47.12,100,0,38.50,101.83,20.00,537.00,414,25.10,37.68,null,null,null
2022-09-18T10:07:10Z,22.63,47.03,100,0,38.39,101.83,18.00,520.00,409,25.13,37.67,null,null,null
2022-09-18T10:08:10Z,22.65,46.98,100,0,40.40,101.84,17.00,517.00,413,25.13,37.63,null,null,null
2022-09-18T10:09:10Z,22.63,46.99,100,0,41.79,101.83,22.00,545.00,411,25.13,37.69,null,null,null
2022-09-18T10:10:10Z,22.62,47.02,100,0,38.68,101.83,22.00,545.00,415,25.11,37.64,0,0,0
2022-09-18T10:11:10Z,22.63,47.10,100,0,39.90,101.84,21.00,540.00,416,25.13,37.72,null,null,null
2022-09-18T10:12:10Z,22.65,47.01,100,0,41.46,101.83,21.00,540.00,415,25.11,37.68,null,null,null
2022-09-18T10:13:10Z,22.66,47.03,100,0,40.55,101.83,22.00,545.00,414,25.11,37.67,null,null,null
2022-09-18T10:14:10Z,22.63,47.00,100,0,40.89,101.83,22.00,545.00,414,25.13,37.72,null,null,null
2022-09-18T10:15:10Z,22.60,46.98,100,0,38.37,101.83,21.00,540.00,410,25.14,37.71,0,0,0
2022-09-18T10:16:10Z,22.62,47.13,100,0,41.47,101.84,21.00,540.00,412,25.10,37.71,null,null,null
2022-09-18T10:17:10Z,22.63,47.01,100,0,37.83,101.83,22.00,545.00,410,25.11,37.69,null,null,null
2022-09-18T10:18:10Z,22.62,47.01,100,0,36.17,101.84,21.00,540.00,409,25.13,37.71,null,null,null
2022-09-18T10:19:10Z,22.63,47.01,100,0,40.74,101.84,20.00,537.00,409,25.11,37.70,null,null,null
2022-09-18T10:20:10Z,22.62,46.98,100,0,39.76,101.84,21.00,540.00,407,25.11,37.67,0,0,0
2022-09-18T10:21:10Z,22.65,47.13,100,0,38.31,101.84,20.00,537.00,409,25.14,37.73,null,null,null
2022-09-18T10:22:10Z,22.65,47.02,100,0,40.07,101.84,21.00,540.00,409,25.11,37.68,null,null,null
2022-09-18T10:23:10Z,22.63,47.01,100,0,39.81,101.84,17.00,514.00,408,25.13,37.68,null,null,null
2022-09-18T10:24:10Z,22.66,46.98,100,0,40.57,101.84,17.00,514.00,408,25.11,37.70,null,null,null
2022-09-18T10:25:10Z,22.65,46.98,100,0,42.36,101.84,15.00,505.00,410,25.11,37.69,0,0,0
2022-09-18T10:26:10Z,22.63,47.11,100,0,39.81,101.84,15.00,505.00,407,25.11,37.75,null,null,null
2022-09-18T10:27:10Z,22.65,47.07,100,0,42.65,101.84,15.00,505.00,407,25.11,37.78,null,null,null
2022-09-18T10:28:10Z,22.66,47.03,100,0,41.17,101.84,17.00,514.00,406,25.10,37.75,null,null,null
2022-09-18T10:29:10Z,22.65,47.02,100,0,40.55,101.84,21.00,540.00,405,25.14,37.75,null,null,null
2022-09-18T10:30:10Z,22.62,47.04,100,0,39.65,101.84,20.00,537.00,405,25.14,37.69,0,0,0
2022-09-18T10:31:10Z,22.63,47.15,100,0,40.12,101.84,19.00,529.00,405,25.13,37.76,null,null,null
2022-09-18T10:32:10Z,22.66,47.10,100,0,36.31,101.84,20.00,537.00,407,25.11,37.78,null,null,null
2022-09-18T10:33:10Z,22.66,47.06,100,0,39.28,101.84,21.00,540.00,406,25.13,37.77,null,null,null
2022-09-18T10:34:10Z,22.66,47.10,100,0,40.14,101.84,20.00,537.00,404,25.14,37.77,null,null,null
2022-09-18T10:35:10Z,22.63,47.08,100,0,39.88,101.84,21.00,540.00,403,25.13,37.77,0,0,0
2022-09-18T10:36:10Z,22.65,47.17,100,0,42.48,101.84,19.00,529.00,404,25.14,37.77,null,null,null
2022-09-18T10:37:10Z,22.68,47.11,100,0,39.88,101.83,20.00,537.00,404,25.14,37.79,null,null,null
2022-09-18T10:38:10Z,22.66,47.11,100,0,40.05,101.83,21.00,540.00,405,25.13,37.78,null,null,null
2022-09-18T10:39:10Z,22.65,47.07,100,0,39.86,101.83,20.00,537.00,405,25.15,37.76,null,null,null
2022-09-18T10:40:10Z,22.63,47.09,100,0,38.68,101.83,20.00,537.00,406,25.13,37.76,0,0,0
2022-09-18T10:41:10Z,22.68,47.16,100,0,36.89,101.83,19.00,526.00,407,25.15,37.79,null,null,null
2022-09-18T10:42:10Z,22.65,47.10,100,0,37.75,101.83,19.00,529.00,405,25.14,37.84,null,null,null
2022-09-18T10:43:10Z,22.66,47.11,100,0,40.92,101.83,19.00,529.00,410,25.15,37.85,null,null,null
2022-09-18T10:44:10Z,22.65,47.11,100,0,39.93,101.83,19.00,529.00,410,25.13,37.78,null,null,null
2022-09-18T10:45:10Z,22.65,47.11,100,0,38.09,101.83,17.00,517.00,412,25.14,37.76,0,0,0
2022-09-18T10:46:10Z,22.66,47.20,100,0,41.26,101.83,14.00,496.00,409,25.15,37.82,null,null,null
2022-09-18T10:47:10Z,22.68,47.14,100,0,42.23,101.83,15.00,500.00,410,25.17,37.84,null,null,null
2022-09-18T10:48:10Z,22.68,47.16,100,0,40.19,101.83,15.00,505.00,409,25.14,37.76,null,null,null
2022-09-18T10:49:10Z,22.66,47.07,100,0,40.49,101.83,15.00,505.00,408,25.15,37.77,null,null,null
2022-09-18T10:50:10Z,22.69,47.17,100,0,39.90,101.83,15.00,500.00,407,25.15,37.79,0,0,0
2022-09-18T10:51:10Z,22.66,47.19,100,0,38.51,101.83,15.00,500.00,406,25.17,37.84,null,null,null
2022-09-18T10:52:10Z,22.70,47.14,100,0,40.84,101.82,15.00,500.00,408,25.14,37.80,null,null,null
2022-09-18T10:53:10Z,22.69,47.13,100,0,42.03,101.83,17.00,514.00,408,25.15,37.79,null,null,null
2022-09-18T10:54:10Z,22.69,47.15,100,0,40.47,101.83,19.00,526.00,406,25.17,37.79,null,null,null
2022-09-18T10:55:10Z,22.65,47.15,100,0,36.81,101.83,19.00,526.00,408,25.17,37.79,0,0,0
2022-09-18T10:56:10Z,22.68,47.23,100,0,39.11,101.83,18.00,520.00,407,25.17,37.88,null,null,null
2022-09-18T10:57:10Z,22.68,47.14,100,0,36.94,101.83,19.00,526.00,408,25.15,37.85,null,null,null
2022-09-18T10:58:10Z,22.69,47.10,100,0,43.54,101.83,19.00,526.00,409,25.17,37.80,null,null,null
2022-09-18T10:59:10Z,22.68,47.13,100,0,40.12,101.83,19.00,526.00,412,25.15,37.80,null,null,null
2022-09-18T11:00:10Z,22.69,47.07,100,0,40.43,101.83,19.00,526.00,409,25.15,37.79,0,0,0
2022-09-18T11:01:10Z,22.72,47.17,100,0,42.65,101.83,18.00,520.00,412,25.18,37.85,null,null,null
2022-09-18T11:02:10Z,22.72,47.14,100,0,41.41,101.83,18.00,520.00,412,25.17,37.83,null,null,null
2022-09-18T11:03:10Z,22.70,47.10,100,0,41.73,101.82,18.00,520.00,411,25.17,37.81,null,null,null
2022-09-18T11:04:10Z,22.66,47.13,100,0,39.99,101.82,19.00,526.00,409,25.15,37.80,null,null,null
2022-09-18T11:05:10Z,22.68,47.12,100,0,null,101.82,18.00,520.00,407,25.17,37.80,0,0,0
2022-09-18T11:06:10Z,22.70,47.23,100,0,42.83,101.83,17.00,517.00,403,25.15,37.87,null,null,null
2022-09-18T11:07:10Z,22.73,47.13,100,0,41.74,101.82,17.00,517.00,403,25.17,37.85,null,null,null
2022-09-18T11:08:10Z,22.68,47.11,100,0,43.67,101.82,17.00,517.00,401,25.19,37.87,null,null,null
2022-09-18T11:09:10Z,22.70,47.14,100,0,40.23,101.83,17.00,517.00,400,25.17,37.83,null,null,null
2022-09-18T11:10:10Z,22.69,47.10,100,0,41.01,101.83,19.00,526.00,401,25.17,37.81,0,0,0
2022-09-18T11:11:10Z,22.72,47.22,100,0,39.64,101.82,18.00,520.00,401,25.15,37.85,null,null,null
2022-09-18T11:12:10Z,22.72,47.10,100,0,36.87,101.83,19.00,526.00,401,25.18,37.86,null,null,null
2022-09-18T11:13:10Z,22.73,47.10,100,0,39.50,101.83,19.00,526.00,398,25.17,37.81,null,null,null
2022-09-18T11:14:10Z,22.72,47.14,100,0,40.83,101.83,19.00,526.00,398,25.19,37.85,null,null,null
2022-09-18T11:15:10Z,22.70,47.07,100,0,40.82,101.83,19.00,526.00,399,25.17,37.85,0,0,0
2022-09-18T11:16:10Z,22.72,47.19,100,0,39.86,101.83,17.00,514.00,400,25.18,37.84,null,null,null
2022-09-18T11:17:10Z,22.70,47.18,100,0,40.22,101.83,17.00,517.00,399,25.18,37.84,null,null,null
2022-09-18T11:18:10Z,22.70,47.12,100,0,38.83,101.83,18.00,520.00,398,25.17,37.81,null,null,null
2022-09-18T11:19:10Z,22.70,47.13,100,0,40.84,101.83,18.00,520.00,399,25.19,37.87,null,null,null
2022-09-18T11:20:10Z,22.72,47.11,100,0,41.30,101.83,18.00,520.00,402,25.17,37.83,0,0,0
2022-09-18T11:21:10Z,22.70,47.21,100,0,42.51,101.83,17.00,517.00,404,25.19,37.87,null,null,null
2022-09-18T11:22:10Z,22.73,47.15,100,0,39.38,101.83,18.00,520.00,404,25.18,37.83,null,null,null
2022-09-18T11:23:10Z,22.73,47.15,100,0,40.68,101.84,18.00,520.00,403,25.19,37.84,null,null,null
2022-09-18T11:24:10Z,22.70,47.14,100,0,38.40,101.85,18.00,520.00,404,25.17,37.86,null,null,null
2022-09-18T11:25:10Z,22.70,47.14,100,0,39.23,101.84,18.00,520.00,404,25.21,37.86,0,0,0
2022-09-18T11:26:10Z,22.73,47.20,100,0,40.97,101.84,13.00,487.00,402,25.21,37.87,null,null,null
2022-09-18T11:27:10Z,22.72,47.13,100,0,40.75,101.84,14.00,493.00,403,25.18,37.85,null,null,null
2022-09-18T11:28:10Z,22.75,47.15,100,0,41.09,101.84,14.00,493.00,404,25.19,37.84,null,null,null
2022-09-18T11:29:10Z,22.73,47.15,100,0,38.93,101.84,7.00,452.00,405,25.19,37.84,null,null,null
2022-09-18T11:30:10Z,22.72,47.14,100,0,40.65,101.84,13.00,487.00,407,25.19,37.88,0,0,0
2022-09-18T11:31:10Z,22.72,47.20,100,0,39.81,101.85,14.00,493.00,407,25.19,37.85,null,null,null
2022-09-18T11:32:10Z,22.70,47.14,100,0,38.77,101.84,17.00,517.00,404,25.18,37.89,null,null,null
2022-09-18T11:33:10Z,22.73,47.14,100,0,40.97,101.84,17.00,517.00,401,25.18,37.88,null,null,null
2022-09-18T11:34:10Z,22.72,47.12,100,0,43.80,101.85,17.00,517.00,402,25.22,37.86,null,null,null
2022-09-18T11:35:10Z,22.69,47.15,100,0,39.18,101.85,18.00,520.00,403,25.18,37.89,0,0,0
2022-09-18T11:36:10Z,22.75,47.18,100,0,40.62,101.84,18.00,520.00,402,25.21,37.86,null,null,null
2022-09-18T11:37:10Z,22.76,47.21,100,0,35.93,101.85,11.00,476.00,399,25.21,37.91,null,null,null
2022-09-18T11:38:10Z,22.75,47.12,100,0,41.55,101.85,11.00,476.00,397,25.18,37.84,null,null,null
2022-09-18T11:39:10Z,22.72,47.16,100,0,37.11,101.85,11.00,476.00,399,25.21,37.86,null,null,null
