TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-12T11:40:08Z,22.90,37.99,100,0,40.63,100.38,9.00,461.00,449,25.29,29.99,1,3,3
2022-04-12T11:41:08Z,22.92,38.24,100,0,40.58,100.38,8.00,454.00,450,25.28,30.05,null,null,null
2022-04-12T11:42:08Z,22.95,38.13,100,0,39.88,100.38,5.00,435.00,451,25.29,30.05,null,null,null
2022-04-12T11:43:08Z,22.95,38.07,100,0,37.22,100.38,5.00,435.00,449,25.29,29.99,null,null,null
2022-04-12T11:44:08Z,22.92,38.00,100,0,38.49,100.39,6.00,445.00,452,25.28,30.05,null,null,null
2022-04-12T11:45:08Z,22.93,37.98,100,0,42.85,100.38,9.00,461.00,454,25.29,30.01,0,3,4
2022-04-12T11:46:08Z,22.96,38.24,100,0,43.34,100.39,8.00,454.00,456,25.28,30.11,null,null,null
2022-04-12T11:47:08Z,22.96,38.07,100,0,42.67,100.38,8.00,454.00,457,25.29,30.07,null,null,null
2022-04-12T11:48:08Z,22.96,38.04,100,0,40.49,100.38,8.00,456.00,455,25.29,30.09,null,null,null
2022-04-12T11:49:08Z,22.95,38.02,100,0,47.74,100.39,9.00,461.00,452,25.32,30.01,null,null,null
2022-04-12T11:50:08Z,22.93,38.04,100,0,35.92,100.38,9.00,461.00,452,25.29,29.98,1,3,3
2022-04-12T11:51:08Z,22.95,38.23,100,0,39.96,100.38,8.00,454.00,450,25.31,30.08,null,null,null
2022-04-12T11:52:08Z,22.96,38.09,100,0,47.71,100.38,8.00,456.00,449,25.31,30.07,null,null,null
2022-04-12T11:53:08Z,22.96,38.01,100,0,41.36,100.38,5.00,439.00,449,25.29,30.05,null,null,null
2022-04-12T11:54:08Z,22.95,38.03,100,0,42.92,100.38,6.00,442.00,448,25.31,30.05,null,null,null
2022-04-12T11:55:08Z,22.93,37.98,100,0,38.01,100.38,8.00,456.00,445,25.31,29.98,1,3,4
2022-04-12T11:56:08Z,22.95,38.20,100,0,41.66,100.38,8.00,456.00,449,25.29,30.09,null,null,null
2022-04-12T11:57:08Z,22.96,38.12,100,0,39.22,100.38,8.00,456.00,445,25.31,30.09,null,null,null
2022-04-12T11:58:08Z,22.96,38.07,100,0,42.39,100.39,9.00,461.00,446,25.31,30.02,null,null,null
2022-04-12T11:59:08Z,22.95,38.02,100,0,39.79,100.39,9.00,461.00,447,25.31,30.08,null,null,null
2022-04-12T12:00:08Z,22.93,38.01,100,0,36.17,100.38,9.00,464.00,446,25.32,30.02,0,1,2
2022-04-12T12:01:08Z,22.95,38.20,100,0,38.48,100.38,8.00,456.00,446,25.32,30.11,null,null,null
2022-04-12T12:02:08Z,22.96,38.06,100,0,37.76,100.38,8.00,456.00,444,25.31,30.11,null,null,null
2022-04-12T12:03:08Z,22.97,38.05,100,0,39.26,100.38,6.00,442.00,444,25.32,30.08,null,null,null
2022-04-12T12:04:08Z,22.96,38.04,100,0,36.73,100.39,6.00,442.00,443,25.28,30.02,null,null,null
2022-04-12T12:05:08Z,22.93,37.97,100,0,40.38,100.39,8.00,456.00,443,25.32,30.02,1,3,3
2022-04-12T12:06:08Z,22.97,38.29,100,0,38.54,100.39,8.00,456.00,445,25.32,30.11,null,null,null
2022-04-12T12:07:08Z,22.97,38.14,100,0,40.58,100.39,7.00,450.00,441,25.32,30.14,null,null,null
2022-04-12T12:08:08Z,22.96,38.06,100,0,38.37,100.39,9.00,461.00,439,25.31,30.12,null,null,null
2022-04-12T12:09:08Z,22.95,38.12,100,0,37.25,100.39,9.00,464.00,439,25.34,30.13,null,null,null
2022-04-12T12:10:08Z,22.93,38.04,100,0,39.15,100.39,9.00,464.00,439,25.34,30.07,0,2,2
2022-04-12T12:11:08Z,22.96,38.29,100,0,43.89,100.39,9.00,461.00,444,25.34,30.17,null,null,null
2022-04-12T12:12:08Z,22.97,38.17,100,0,46.48,100.39,7.00,450.00,445,25.35,30.11,null,null,null
2022-04-12T12:13:08Z,22.97,38.09,100,0,41.83,100.39,8.00,456.00,445,25.32,30.18,null,null,null
2022-04-12T12:14:08Z,22.96,38.11,100,0,43.61,100.39,8.00,456.00,444,25.34,30.11,null,null,null
2022-04-12T12:15:08Z,22.96,38.08,100,0,40.84,100.39,6.00,442.00,444,25.34,30.10,0,2,3
2022-04-12T12:16:08Z,22.95,38.29,100,0,42.12,100.39,6.00,442.00,440,25.34,30.17,null,null,null
2022-04-12T12:17:08Z,22.97,38.20,100,0,44.60,100.40,5.00,435.00,439,25.34,30.17,null,null,null
2022-04-12T12:18:08Z,22.97,38.11,100,0,45.15,100.38,9.00,464.00,438,25.34,30.13,null,null,null
2022-04-12T12:19:08Z,22.96,38.12,100,0,46.42,100.39,9.00,464.00,437,25.35,30.13,null,null,null
2022-04-12T12:20:08Z,22.96,38.11,100,0,38.96,100.38,10.00,472.00,437,25.35,30.13,0,4,4
2022-04-12T12:21:08Z,22.97,38.33,100,0,38.95,100.39,9.00,464.00,437,25.32,30.17,null,null,null
2022-04-12T12:22:08Z,23.00,38.17,100,0,39.46,100.39,8.00,459.00,439,25.34,30.21,null,null,null
2022-04-12T12:23:08Z,22.99,38.13,100,0,42.20,100.39,9.00,464.00,442,25.34,30.15,null,null,null
2022-04-12T12:24:08Z,22.97,38.11,100,0,45.04,100.39,9.00,464.00,441,25.34,30.15,null,null,null
2022-04-12T12:25:08Z,22.96,38.11,100,0,36.36,100.38,10.00,472.00,440,25.35,30.17,0,3,5
2022-04-12T12:26:08Z,22.99,38.34,100,0,40.19,100.39,9.00,461.00,440,25.34,30.20,null,null,null
2022-04-12T12:27:08Z,22.99,38.20,100,0,40.85,100.39,8.00,459.00,440,25.34,30.20,null,null,null
2022-04-12T12:28:08Z,22.99,38.20,100,0,36.15,100.39,9.00,464.00,438,25.34,30.18,null,null,null
2022-04-12T12:29:08Z,22.99,38.17,100,0,43.75,100.39,7.00,450.00,438,25.35,30.17,null,null,null
2022-04-12T12:30:08Z,22.96,38.15,100,0,40.85,100.39,7.00,450.00,438,25.37,30.17,0,0,0
2022-04-12T12:31:08Z,22.97,38.37,100,0,39.52,100.40,6.00,442.00,438,25.34,30.25,null,null,null
2022-04-12T12:32:08Z,22.99,38.24,100,0,41.96,100.39,8.00,455.00,441,25.34,30.24,null,null,null
2022-04-12T12:33:08Z,22.99,38.19,100,0,42.88,100.40,9.00,464.00,441,25.34,30.22,null,null,null
2022-04-12T12:34:08Z,22.97,38.15,100,0,45.64,100.40,9.00,464.00,442,25.31,30.22,null,null,null
2022-04-12T12:35:08Z,22.96,38.18,100,0,44.63,100.40,10.00,472.00,442,25.35,30.23,0,4,4
2022-04-12T12:36:08Z,22.99,38.44,100,0,38.81,100.40,9.00,461.00,441,25.35,30.28,null,null,null
2022-04-12T12:37:08Z,23.00,38.25,100,0,36.31,100.40,8.00,459.00,441,25.35,30.25,null,null,null
2022-04-12T12:38:08Z,22.97,38.26,100,0,48.80,100.40,9.00,463.00,444,25.35,30.27,null,null,null
2022-04-12T12:39:08Z,22.97,38.23,100,0,42.35,100.41,10.00,466.00,446,25.35,30.21,null,null,null
2022-04-12T12:40:08Z,22.96,38.22,100,0,41.41,100.39,11.00,476.00,445,25.32,30.24,1,3,3
2022-04-12T12:41:08Z,22.97,38.40,100,0,40.06,100.39,9.00,464.00,444,25.34,30.28,null,null,null
2022-04-12T12:42:08Z,23.00,38.29,100,0,37.98,100.40,9.00,463.00,442,25.35,30.31,null,null,null
2022-04-12T12:43:08Z,22.97,38.25,100,0,38.90,100.39,9.00,463.00,447,25.34,30.32,null,null,null
2022-04-12T12:44:08Z,22.97,38.20,100,0,37.10,100.39,10.00,466.00,444,25.35,30.24,null,null,null
2022-04-12T12:45:08Z,22.97,38.22,100,0,40.36,100.39,8.00,454.00,445,25.35,30.25,2,3,4
2022-04-12T12:46:08Z,23.00,38.42,100,0,42.31,100.39,6.00,445.00,445,25.37,30.30,null,null,null
2022-04-12T12:47:08Z,23.00,38.29,100,0,41.15,100.39,6.00,444.00,442,25.35,30.30,null,null,null
2022-04-12T12:48:08Z,22.99,38.25,100,0,45.01,100.39,7.00,450.00,442,25.34,30.32,null,null,null
2022-04-12T12:49:08Z,22.99,38.25,100,0,42.87,100.39,9.00,463.00,439,25.34,30.34,null,null,null
2022-04-12T12:50:08Z,22.97,38.23,100,0,45.60,100.38,10.00,466.00,436,25.35,30.23,1,3,4
2022-04-12T12:51:08Z,22.99,38.48,100,0,39.79,100.39,9.00,464.00,439,25.34,30.28,null,null,null
2022-04-12T12:52:08Z,22.97,38.30,100,0,48.05,100.40,9.00,463.00,440,25.35,30.27,null,null,null
2022-04-12T12:53:08Z,23.00,38.29,100,0,39.26,100.39,10.00,466.00,441,25.35,30.31,null,null,null
2022-04-12T12:54:08Z,22.97,38.26,100,0,45.08,100.39,9.00,463.00,439,25.35,30.31,null,null,null
2022-04-12T12:55:08Z,22.97,38.20,100,0,44.30,100.39,10.00,466.00,437,25.32,30.29,0,3,4
2022-04-12T12:56:08Z,22.99,38.46,100,0,47.48,100.39,9.00,464.00,435,25.35,30.32,null,null,null
2022-04-12T12:57:08Z,22.99,38.33,100,0,37.77,100.39,9.00,464.00,433,25.35,30.32,null,null,null
2022-04-12T12:58:08Z,22.99,38.28,100,0,40.27,100.39,10.00,466.00,432,25.34,30.36,null,null,null
2022-04-12T12:59:08Z,22.99,38.28,100,0,40.48,100.39,10.00,472.00,430,25.32,30.29,null,null,null
2022-04-12T13:00:08Z,22.96,38.25,100,0,43.94,100.39,10.00,472.00,429,25.34,30.30,0,1,2
2022-04-12T13:01:08Z,22.99,38.51,100,0,39.79,100.39,10.00,466.00,429,25.35,30.38,null,null,null
2022-04-12T13:02:08Z,22.99,38.36,100,0,48.57,100.39,6.00,444.00,428,25.34,30.35,null,null,null
2022-04-12T13:03:08Z,22.97,38.33,100,0,39.90,100.39,6.00,444.00,428,25.34,30.32,null,null,null
2022-04-12T13:04:08Z,22.97,38.31,100,0,40.80,100.39,10.00,466.00,426,25.35,30.35,null,null,null
2022-04-12T13:05:08Z,22.96,38.25,100,0,39.56,100.39,10.00,466.00,427,25.34,30.35,0,3,5
2022-04-12T13:06:08Z,22.99,38.48,100,0,36.20,100.39,9.00,463.00,427,25.35,30.41,null,null,null
2022-04-12T13:07:08Z,23.03,38.38,100,0,38.84,100.40,10.00,466.00,427,25.38,30.38,null,null,null
2022-04-12T13:08:08Z,23.00,38.36,100,0,41.74,100.39,10.00,472.00,428,25.35,30.36,null,null,null
2022-04-12T13:09:08Z,23.02,38.36,100,0,43.98,100.39,10.00,472.00,428,25.34,30.41,null,null,null
2022-04-12T13:10:08Z,22.97,38.38,100,0,42.42,100.39,10.00,472.00,428,25.32,30.39,1,3,3
2022-04-12T13:11:08Z,22.99,38.53,100,0,44.78,100.40,9.00,463.00,430,25.35,30.42,null,null,null
2022-04-12T13:12:08Z,22.99,38.39,100,0,45.07,100.39,10.00,466.00,434,25.37,30.37,null,null,null
2022-04-12T13:13:08Z,23.00,38.35,100,0,46.07,100.39,10.00,466.00,433,25.35,30.40,null,null,null
2022-04-12T13:14:08Z,23.00,38.37,100,0,48.34,100.39,10.00,472.00,434,25.35,30.36,null,null,null
2022-04-12T13:15:08Z,22.99,38.34,100,0,43.01,100.39,7.00,450.00,433,25.37,30.38,0,2,3
2022-04-12T13:16:08Z,22.99,38.58,100,0,38.05,100.39,5.00,439.00,432,25.35,30.47,null,null,null
2022-04-12T13:17:08Z,22.99,38.46,100,0,43.84,100.39,10.00,466.00,433,25.35,30.41,null,null,null
2022-04-12T13:18:08Z,22.99,38.40,100,0,40.81,100.39,10.00,466.00,434,25.37,30.42,null,null,null
2022-04-12T13:19:08Z,22.99,38.41,100,0,54.36,100.38,10.00,472.00,436,25.37,30.48,null,null,null
2022-04-12T13:20:08Z,22.99,38.41,100,0,45.79,100.39,10.00,472.00,437,25.35,30.45,1,1,2
2022-04-12T13:21:08Z,22.99,38.68,100,0,42.36,100.39,10.00,466.00,436,25.34,30.52,null,null,null
2022-04-12T13:22:08Z,23.00,38.51,100,0,44.31,100.38,10.00,466.00,436,25.38,30.48,null,null,null
2022-04-12T13:23:08Z,23.00,38.44,100,0,43.35,100.38,10.00,472.00,435,25.38,30.48,null,null,null
2022-04-12T13:24:08Z,22.99,38.44,100,0,42.87,100.38,10.00,472.00,436,25.38,30.53,null,null,null
2022-04-12T13:25:08Z,22.97,38.44,100,0,42.81,100.38,10.00,472.00,436,25.35,30.50,0,0,1
2022-04-12T13:26:08Z,22.97,38.73,100,0,44.79,100.38,7.00,447.00,436,25.35,30.56,null,null,null
2022-04-12T13:27:08Z,22.97,38.58,100,0,40.66,100.38,7.00,450.00,437,25.35,30.55,null,null,null
2022-04-12T13:28:08Z,23.02,38.51,100,0,47.40,100.38,10.00,466.00,434,25.35,30.48,null,null,null
2022-04-12T13:29:08Z,22.99,38.49,100,0,43.70,100.38,10.00,472.00,432,25.38,30.51,null,null,null
2022-04-12T13:30:08Z,22.99,38.48,100,0,38.35,100.37,11.00,477.00,435,25.39,30.54,0,0,1
2022-04-12T13:31:08Z,23.02,38.75,100,0,39.04,100.37,10.00,466.00,435,25.37,30.59,null,null,null
2022-04-12T13:32:08Z,23.02,38.59,100,0,38.33,100.36,9.00,462.00,436,25.39,30.58,null,null,null
2022-04-12T13:33:08Z,23.00,38.55,100,0,42.26,100.36,10.00,472.00,438,25.38,30.59,null,null,null
2022-04-12T13:34:08Z,22.99,38.55,100,0,40.18,100.36,10.00,472.00,438,25.38,30.54,null,null,null
2022-04-12T13:35:08Z,22.99,38.53,100,0,40.44,100.36,11.00,477.00,440,25.38,30.55,1,1,1
2022-04-12T13:36:08Z,23.00,38.82,100,0,42.59,100.36,10.00,466.00,440,25.37,30.64,null,null,null
2022-04-12T13:37:08Z,23.03,38.67,100,0,37.39,100.36,5.00,436.00,440,25.37,30.59,null,null,null
2022-04-12T13:38:08Z,23.02,38.59,100,0,39.67,100.36,7.00,450.00,441,25.38,30.61,null,null,null
2022-04-12T13:39:08Z,22.96,38.56,100,0,41.62,100.36,7.00,450.00,441,25.38,30.64,null,null,null
2022-04-12T13:40:08Z,22.96,38.56,100,0,42.13,100.36,10.00,472.00,442,25.37,30.56,0,3,4
2022-04-12T13:41:08Z,22.99,38.86,100,0,38.18,100.37,10.00,472.00,442,25.37,30.71,null,null,null
2022-04-12T13:42:08Z,23.02,38.70,100,0,35.05,100.36,9.00,462.00,443,25.39,30.67,null,null,null
2022-04-12T13:43:08Z,23.03,38.67,100,0,41.00,100.36,11.00,477.00,444,25.38,30.62,null,null,null
2022-04-12T13:44:08Z,23.02,38.59,100,0,36.56,100.36,11.00,477.00,444,25.37,30.65,null,null,null
2022-04-12T13:45:08Z,22.99,38.64,100,0,34.89,100.36,12.00,481.00,445,25.37,30.65,0,1,2
2022-04-12T13:46:08Z,23.00,38.93,100,0,39.70,100.36,11.00,477.00,448,25.39,30.71,null,null,null
2022-04-12T13:47:08Z,23.03,38.75,100,0,41.64,100.36,9.00,462.00,446,25.38,30.75,null,null,null
2022-04-12T13:48:08Z,23.02,38.73,100,0,39.30,100.36,7.00,447.00,445,25.35,30.75,null,null,null
2022-04-12T13:49:08Z,23.00,38.70,100,0,40.50,100.36,8.00,455.00,444,25.38,30.72,null,null,null
2022-04-12T13:50:08Z,23.00,38.70,100,0,40.16,100.36,8.00,459.00,448,25.38,30.68,1,3,4
2022-04-12T13:51:08Z,23.00,38.94,100,0,42.26,100.35,10.00,466.00,445,25.39,30.82,null,null,null
2022-04-12T13:52:08Z,23.03,38.81,100,0,37.12,100.35,9.00,462.00,445,25.39,30.75,null,null,null
2022-04-12T13:53:08Z,23.02,38.75,100,0,41.60,100.36,10.00,466.00,444,25.39,30.74,null,null,null
2022-04-12T13:54:08Z,23.00,38.74,100,0,36.62,100.35,11.00,473.00,444,25.41,30.74,null,null,null
2022-04-12T13:55:08Z,22.99,38.70,100,0,45.18,100.35,12.00,481.00,442,25.39,30.73,0,2,4
2022-04-12T13:56:08Z,23.00,39.01,100,0,47.36,100.35,10.00,472.00,443,25.41,30.77,null,null,null
2022-04-12T13:57:08Z,23.04,38.92,100,0,40.09,100.35,10.00,466.00,441,25.38,30.79,null,null,null
2022-04-12T13:58:08Z,23.02,38.80,100,0,42.42,100.35,11.00,473.00,441,25.37,30.75,null,null,null
2022-04-12T13:59:08Z,23.02,38.77,100,0,34.66,100.34,11.00,473.00,441,25.38,30.81,null,null,null
2022-04-12T14:00:08Z,22.97,38.78,100,0,34.49,100.34,11.00,473.00,444,25.38,30.76,0,2,2
2022-04-12T14:01:08Z,23.02,39.05,100,0,38.39,100.34,9.00,462.00,446,25.38,30.86,null,null,null
2022-04-12T14:02:08Z,23.03,38.86,100,0,37.35,100.34,10.00,466.00,447,25.39,30.81,null,null,null
2022-04-12T14:03:08Z,23.00,38.81,100,0,39.71,100.34,7.00,447.00,445,25.39,30.77,null,null,null
2022-04-12T14:04:08Z,23.04,38.81,100,0,40.53,100.34,7.00,451.00,444,25.39,30.82,null,null,null
2022-04-12T14:05:08Z,23.02,38.81,100,0,42.27,100.34,11.00,473.00,445,25.37,30.79,0,1,3
2022-04-12T14:06:08Z,23.03,39.13,100,0,37.33,100.34,10.00,466.00,444,25.38,30.88,null,null,null
2022-04-12T14:07:08Z,23.04,38.93,100,0,41.33,100.34,10.00,466.00,446,25.38,30.85,null,null,null
2022-04-12T14:08:08Z,23.03,38.85,100,0,33.14,100.34,11.00,473.00,447,25.39,30.88,null,null,null
2022-04-12T14:09:08Z,23.03,38.85,100,0,40.83,100.34,11.00,478.00,446,25.39,30.82,null,null,null
2022-04-12T14:10:08Z,22.99,38.85,100,0,39.78,100.34,11.00,478.00,444,25.38,30.84,0,1,2
2022-04-12T14:11:08Z,23.03,39.11,100,0,37.97,100.34,11.00,473.00,443,25.39,30.91,null,null,null
2022-04-12T14:12:08Z,23.04,38.95,100,0,40.30,100.34,11.00,473.00,441,25.41,30.91,null,null,null
2022-04-12T14:13:08Z,23.03,38.89,100,0,39.34,100.34,11.00,473.00,442,25.38,30.86,null,null,null
2022-04-12T14:14:08Z,23.02,38.89,100,0,36.82,100.34,11.00,473.00,442,25.38,30.86,null,null,null
2022-04-12T14:15:08Z,23.02,38.83,100,0,42.58,100.34,8.00,456.00,439,25.42,30.87,0,1,2
2022-04-12T14:16:08Z,23.03,39.13,100,0,45.86,100.34,7.00,447.00,439,25.39,30.89,null,null,null
2022-04-12T14:17:08Z,23.04,39.00,100,0,35.27,100.34,9.00,460.00,440,25.39,30.94,null,null,null
2022-04-12T14:18:08Z,23.03,38.92,100,0,43.42,100.34,11.00,473.00,440,25.39,30.88,null,null,null
2022-04-12T14:19:08Z,23.02,38.89,100,0,37.38,100.33,10.00,466.00,440,25.39,30.92,null,null,null
2022-04-12T14:20:08Z,23.00,38.90,100,0,34.43,100.34,10.00,466.00,440,25.39,30.89,1,1,2
2022-04-12T14:21:08Z,23.04,39.16,100,0,39.30,100.33,9.00,462.00,437,25.39,30.95,null,null,null
2022-04-12T14:22:08Z,23.07,39.06,100,0,35.27,100.34,9.00,462.00,435,25.39,30.92,null,null,null
2022-04-12T14:23:08Z,23.02,38.93,100,0,40.78,100.33,11.00,473.00,435,25.39,30.91,null,null,null
2022-04-12T14:24:08Z,23.02,38.92,100,0,42.27,100.33,11.00,478.00,434,25.41,30.90,null,null,null
2022-04-12T14:25:08Z,23.02,38.93,100,0,35.91,100.34,11.00,478.00,431,25.41,30.91,0,0,0
2022-04-12T14:26:08Z,23.04,39.19,100,0,40.30,100.33,11.00,473.00,429,25.39,31.01,null,null,null
2022-04-12T14:27:08Z,23.06,39.00,100,0,41.64,100.33,11.00,473.00,432,25.41,30.98,null,null,null
2022-04-12T14:28:08Z,23.04,39.02,100,0,38.59,100.33,11.00,473.00,432,25.39,30.95,null,null,null
2022-04-12T14:29:08Z,23.03,38.96,100,0,38.91,100.33,11.00,478.00,432,25.41,30.95,null,null,null
2022-04-12T14:30:08Z,23.02,38.92,100,0,35.38,100.33,11.00,478.00,431,25.41,30.94,0,0,1
2022-04-12T14:31:08Z,23.03,39.22,100,0,36.76,100.32,10.00,466.00,430,25.42,30.98,null,null,null
2022-04-12T14:32:08Z,23.06,39.07,100,0,37.73,100.32,10.00,466.00,430,25.41,30.95,null,null,null
2022-04-12T14:33:08Z,23.03,38.99,100,0,39.58,100.32,11.00,473.00,433,25.42,30.98,null,null,null
2022-04-12T14:34:08Z,23.03,38.97,100,0,39.74,100.32,8.00,456.00,434,25.41,30.96,null,null,null
2022-04-12T14:35:08Z,23.02,38.96,100,0,42.28,100.32,8.00,456.00,431,25.42,30.93,0,2,2
2022-04-12T14:36:08Z,23.02,39.22,100,0,39.72,100.31,9.00,460.00,433,25.39,31.05,null,null,null
2022-04-12T14:37:08Z,23.06,39.03,100,0,38.84,100.31,10.00,466.00,435,25.41,30.94,null,null,null
2022-04-12T14:38:08Z,23.04,39.00,100,0,40.59,100.31,11.00,473.00,436,25.41,30.94,null,null,null
2022-04-12T14:39:08Z,23.04,38.93,100,0,40.23,100.32,11.00,478.00,437,25.41,30.96,null,null,null
2022-04-12T14:40:08Z,23.04,38.94,100,0,37.74,100.31,11.00,478.00,433,25.42,30.97,0,0,0
2022-04-12T14:41:08Z,23.06,39.18,100,0,37.63,100.32,11.00,473.00,433,25.42,31.01,null,null,null
2022-04-12T14:42:08Z,23.06,39.06,100,0,40.52,100.31,11.00,473.00,435,25.38,31.03,null,null,null
2022-04-12T14:43:08Z,23.06,39.04,100,0,40.37,100.32,11.00,478.00,435,25.41,30.94,null,null,null
2022-04-12T14:44:08Z,23.04,39.01,100,0,36.14,100.31,11.00,478.00,433,25.41,30.95,null,null,null
2022-04-12T14:45:08Z,23.03,38.97,100,0,40.51,100.31,11.00,478.00,432,25.41,30.96,0,0,0
2022-04-12T14:46:08Z,23.06,39.21,100,0,38.59,100.31,9.00,460.00,431,25.38,31.01,null,null,null
2022-04-12T14:47:08Z,23.04,39.06,100,0,35.88,100.31,7.00,451.00,430,25.42,31.00,null,null,null
2022-04-12T14:48:08Z,23.03,39.04,100,0,38.65,100.31,7.00,451.00,432,25.38,30.95,null,null,null
2022-04-12T14:49:08Z,23.03,38.99,100,0,38.15,100.30,11.00,473.00,431,25.39,30.98,null,null,null
2022-04-12T14:50:08Z,23.02,39.00,100,0,39.86,100.30,11.00,478.00,429,25.42,30.97,0,0,0
2022-04-12T14:51:08Z,23.06,39.18,100,0,41.03,100.30,10.00,466.00,428,25.42,31.05,null,null,null
2022-04-12T14:52:08Z,23.04,39.06,100,0,42.27,100.30,11.00,473.00,426,25.41,30.98,null,null,null
2022-04-12T14:53:08Z,23.06,39.00,100,0,36.34,100.30,11.00,478.00,428,25.42,30.97,null,null,null
2022-04-12T14:54:08Z,23.03,39.02,100,0,40.02,100.30,11.00,478.00,432,25.42,30.98,null,null,null
2022-04-12T14:55:08Z,23.03,38.97,100,0,36.10,100.29,12.00,482.00,427,25.42,30.97,0,1,1
2022-04-12T14:56:08Z,23.06,39.23,100,0,36.57,100.29,11.00,473.00,428,25.42,31.07,null,null,null
2022-04-12T14:57:08Z,23.06,39.08,100,0,37.08,100.29,11.00,473.00,430,25.44,31.01,null,null,null
2022-04-12T14:58:08Z,23.06,38.97,100,0,38.12,100.29,11.00,478.00,427,25.41,30.98,null,null,null
2022-04-12T14:59:08Z,23.03,39.00,100,0,36.63,100.29,8.00,456.00,430,25.42,30.98,null,null,null
2022-04-12T15:00:08Z,23.03,38.94,100,0,38.54,100.28,9.00,460.00,432,25.41,30.98,0,0,0
2022-04-12T15:01:08Z,23.03,39.25,100,0,32.80,100.28,11.00,473.00,431,25.41,31.05,null,null,null
2022-04-12T15:02:08Z,23.07,39.11,100,0,38.23,100.29,9.00,460.00,430,25.42,31.02,null,null,null
2022-04-12T15:03:08Z,23.07,39.04,100,0,35.50,100.28,11.00,473.00,431,25.41,31.01,null,null,null
2022-04-12T15:04:08Z,23.06,39.02,100,0,44.55,100.28,11.00,473.00,430,25.41,30.98,null,null,null
2022-04-12T15:05:08Z,23.03,38.99,100,0,40.20,100.28,12.00,482.00,428,25.41,30.98,0,0,0
2022-04-12T15:06:08Z,23.06,39.25,100,0,39.70,100.28,12.00,482.00,427,25.42,31.05,null,null,null
2022-04-12T15:07:08Z,23.06,39.10,100,0,36.54,100.28,10.00,470.00,427,25.41,31.02,null,null,null
2022-04-12T15:08:08Z,23.06,39.03,100,0,36.50,100.28,11.00,478.00,428,25.41,30.98,null,null,null
2022-04-12T15:09:08Z,23.08,39.01,100,0,38.20,100.27,12.00,482.00,431,25.42,31.00,null,null,null
2022-04-12T15:10:08Z,23.04,38.99,100,0,43.14,100.27,12.00,482.00,431,25.44,31.04,0,0,0
2022-04-12T15:11:08Z,23.03,39.21,100,0,36.72,100.27,11.00,478.00,428,25.44,31.07,null,null,null
2022-04-12T15:12:08Z,23.07,39.07,100,0,43.73,100.26,11.00,478.00,426,25.42,31.02,null,null,null
2022-04-12T15:13:08Z,23.06,39.04,100,0,37.91,100.27,11.00,478.00,429,25.42,31.01,null,null,null
2022-04-12T15:14:08Z,23.04,39.00,100,0,42.11,100.26,12.00,482.00,430,25.42,31.01,null,null,null
2022-04-12T15:15:08Z,23.06,39.00,100,0,37.19,100.26,12.00,482.00,427,25.44,31.01,0,0,0
2022-04-12T15:16:08Z,23.04,39.22,100,0,39.42,100.26,11.00,473.00,427,25.42,31.05,null,null,null
2022-04-12T15:17:08Z,23.06,39.10,100,0,41.06,100.25,11.00,473.00,429,25.41,31.04,null,null,null
2022-04-12T15:18:08Z,23.06,39.03,100,0,36.40,100.25,11.00,478.00,429,25.42,31.02,null,null,null
2022-04-12T15:19:08Z,23.04,39.00,100,0,37.07,100.25,8.00,456.00,429,25.42,31.04,null,null,null
2022-04-12T15:20:08Z,23.04,39.02,100,0,41.85,100.25,9.00,460.00,429,25.44,31.00,0,0,0
2022-04-12T15:21:08Z,23.04,39.27,100,0,40.33,100.25,7.00,451.00,428,25.41,31.07,null,null,null
2022-04-12T15:22:08Z,23.04,39.14,100,0,39.90,100.25,9.00,463.00,430,25.45,31.05,null,null,null
2022-04-12T15:23:08Z,23.07,39.08,100,0,40.99,100.25,11.00,478.00,429,25.42,31.01,null,null,null
2022-04-12T15:24:08Z,23.07,39.06,100,0,40.16,100.24,12.00,482.00,430,25.42,31.01,null,null,null
2022-04-12T15:25:08Z,23.06,39.06,100,0,43.64,100.24,12.00,482.00,431,25.44,31.07,0,0,0
2022-04-12T15:26:08Z,23.07,39.28,100,0,45.52,100.25,11.00,473.00,432,25.44,31.08,null,null,null
2022-04-12T15:27:08Z,23.07,39.15,100,0,39.12,100.24,10.00,470.00,431,25.44,31.04,null,null,null
2022-04-12T15:28:08Z,23.07,39.08,100,0,39.30,100.24,12.00,482.00,430,25.42,31.08,null,null,null
2022-04-12T15:29:08Z,23.06,39.03,100,0,41.38,100.24,12.00,482.00,432,25.45,31.08,null,null,null
2022-04-12T15:30:08Z,23.04,39.08,100,0,38.59,100.23,12.00,482.00,431,25.44,31.05,0,0,0
2022-04-12T15:31:08Z,23.07,39.30,100,0,40.28,100.24,11.00,478.00,432,25.42,31.11,null,null,null
2022-04-12T15:32:08Z,23.08,39.17,100,0,41.91,100.24,10.00,470.00,432,25.46,31.10,null,null,null
2022-04-12T15:33:08Z,23.07,39.10,100,0,40.15,100.24,12.00,482.00,433,25.44,31.08,null,null,null
2022-04-12T15:34:08Z,23.06,39.10,100,0,38.38,100.24,11.00,478.00,431,25.45,31.10,null,null,null
