TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-30T11:40:09Z,23.23,37.38,100,0,43.65,100.70,6.00,445.00,450,25.59,29.71,0,0,0
2022-05-30T11:41:09Z,23.24,37.33,100,0,50.74,100.70,5.00,439.00,451,25.61,29.65,null,null,null
2022-05-30T11:42:09Z,23.27,37.36,100,0,42.87,100.70,6.00,445.00,450,25.59,29.70,null,null,null
2022-05-30T11:43:09Z,23.24,37.32,100,0,46.34,100.70,9.00,463.00,445,25.59,29.62,null,null,null
2022-05-30T11:44:09Z,23.23,37.33,100,0,46.14,100.70,8.00,459.00,446,25.61,29.68,null,null,null
2022-05-30T11:45:09Z,23.23,37.33,100,0,42.46,100.70,8.00,459.00,447,25.61,29.65,0,0,0
2022-05-30T11:46:09Z,23.24,37.23,100,0,40.57,100.70,7.00,452.00,448,25.59,29.59,null,null,null
2022-05-30T11:47:09Z,23.27,37.26,100,0,45.04,100.70,9.00,462.00,450,25.59,29.59,null,null,null
2022-05-30T11:48:09Z,23.24,37.26,100,0,44.21,100.70,9.00,463.00,449,25.61,29.62,null,null,null
2022-05-30T11:49:09Z,23.26,37.24,100,0,53.08,100.70,8.00,455.00,450,25.61,29.62,null,null,null
2022-05-30T11:50:09Z,23.20,37.27,100,0,40.73,100.70,10.00,470.00,450,25.58,29.58,0,0,0
2022-05-30T11:51:09Z,23.24,37.26,100,0,38.22,100.70,6.00,445.00,452,25.58,29.54,null,null,null
2022-05-30T11:52:09Z,23.23,37.23,100,0,42.98,100.70,3.00,424.00,450,25.59,29.58,null,null,null
2022-05-30T11:53:09Z,23.24,37.19,100,0,47.00,100.70,7.00,446.00,450,25.59,29.61,null,null,null
2022-05-30T11:54:09Z,23.24,37.22,100,0,48.01,100.70,9.00,460.00,449,25.61,29.55,null,null,null
2022-05-30T11:55:09Z,23.20,37.22,100,0,42.94,100.70,9.00,460.00,450,25.59,29.58,0,0,0
2022-05-30T11:56:09Z,23.21,37.19,100,0,44.68,100.69,9.00,460.00,451,25.58,29.50,null,null,null
2022-05-30T11:57:09Z,23.26,37.19,100,0,42.54,100.70,9.00,460.00,455,25.59,29.53,null,null,null
2022-05-30T11:58:09Z,23.24,37.18,100,0,42.70,100.70,10.00,470.00,455,25.59,29.51,null,null,null
2022-05-30T11:59:09Z,23.24,37.21,100,0,40.69,100.70,9.00,460.00,457,25.59,29.55,null,null,null
2022-05-30T12:00:09Z,23.20,37.16,100,0,44.62,100.70,9.00,462.00,455,25.58,29.61,0,0,0
2022-05-30T12:01:09Z,23.24,37.14,100,0,42.69,100.70,9.00,460.00,456,25.57,29.51,null,null,null
2022-05-30T12:02:09Z,23.24,37.14,100,0,50.67,100.70,9.00,460.00,453,25.59,29.57,null,null,null
2022-05-30T12:03:09Z,23.24,37.16,100,0,37.75,100.70,9.00,460.00,453,25.59,29.54,null,null,null
2022-05-30T12:04:09Z,23.21,37.17,100,0,41.91,100.70,9.00,462.00,457,25.59,29.51,null,null,null
2022-05-30T12:05:09Z,23.21,37.15,100,0,43.79,100.70,9.00,462.00,459,25.59,29.53,0,0,0
2022-05-30T12:06:09Z,23.21,37.15,100,0,42.59,100.69,9.00,462.00,459,25.57,29.48,null,null,null
2022-05-30T12:07:09Z,23.24,37.17,100,0,40.19,100.70,9.00,460.00,464,25.59,29.47,null,null,null
2022-05-30T12:08:09Z,23.23,37.12,100,0,43.54,100.70,9.00,462.00,464,25.58,29.51,null,null,null
2022-05-30T12:09:09Z,23.23,37.13,100,0,46.68,100.69,8.00,457.00,466,25.61,29.51,null,null,null
2022-05-30T12:10:09Z,23.21,37.15,100,0,42.44,100.69,5.00,438.00,465,25.61,29.51,0,0,0
2022-05-30T12:11:09Z,23.24,37.14,100,0,42.18,100.69,5.00,438.00,464,25.58,29.47,null,null,null
2022-05-30T12:12:09Z,23.23,37.16,100,0,44.60,100.69,5.00,438.00,464,25.58,29.45,null,null,null
2022-05-30T12:13:09Z,23.23,37.10,100,0,42.70,100.70,7.00,450.00,467,25.58,29.47,null,null,null
2022-05-30T12:14:09Z,23.21,37.10,100,0,44.19,100.69,9.00,460.00,467,25.59,29.47,null,null,null
2022-05-30T12:15:09Z,23.18,37.11,100,0,49.51,100.69,9.00,462.00,464,25.58,29.45,0,0,0
2022-05-30T12:16:09Z,23.23,37.12,100,0,42.41,100.69,9.00,460.00,465,25.61,29.45,null,null,null
2022-05-30T12:17:09Z,23.23,37.08,100,0,39.52,100.70,9.00,462.00,466,25.58,29.45,null,null,null
2022-05-30T12:18:09Z,23.21,37.10,100,0,41.89,100.69,9.00,462.00,466,25.58,29.51,null,null,null
2022-05-30T12:19:09Z,23.20,37.08,100,0,43.15,100.69,9.00,462.00,465,25.58,29.48,null,null,null
2022-05-30T12:20:09Z,23.20,37.11,100,0,42.41,100.69,9.00,462.00,467,25.59,29.47,0,0,0
2022-05-30T12:21:09Z,23.21,37.06,100,0,42.56,100.69,9.00,460.00,466,25.57,29.42,null,null,null
2022-05-30T12:22:09Z,23.23,37.04,100,0,42.34,100.69,9.00,462.00,462,25.58,29.45,null,null,null
2022-05-30T12:23:09Z,23.21,37.06,100,0,45.85,100.69,9.00,462.00,461,25.58,29.45,null,null,null
2022-05-30T12:24:09Z,23.20,37.05,100,0,42.55,100.69,9.00,462.00,461,25.54,29.46,null,null,null
2022-05-30T12:25:09Z,23.18,37.08,100,0,36.37,100.69,7.00,446.00,462,25.58,29.45,0,0,0
2022-05-30T12:26:09Z,23.21,37.08,100,0,42.74,100.69,5.00,438.00,463,25.57,29.44,null,null,null
2022-05-30T12:27:09Z,23.23,37.05,100,0,44.29,100.69,6.00,443.00,466,25.58,29.45,null,null,null
2022-05-30T12:28:09Z,23.20,37.08,100,0,44.55,100.69,9.00,462.00,464,25.57,29.41,null,null,null
2022-05-30T12:29:09Z,23.20,37.06,100,0,47.43,100.69,9.00,462.00,466,25.57,29.41,null,null,null
2022-05-30T12:30:09Z,23.17,37.09,100,0,46.44,100.69,9.00,462.00,468,25.58,29.48,0,0,0
2022-05-30T12:31:09Z,23.21,37.08,100,0,42.55,100.69,9.00,460.00,465,25.55,29.42,null,null,null
2022-05-30T12:32:09Z,23.20,37.03,100,0,38.93,100.69,9.00,465.00,465,25.57,29.42,null,null,null
2022-05-30T12:33:09Z,23.20,37.11,100,0,42.84,100.69,9.00,465.00,462,25.58,29.47,null,null,null
2022-05-30T12:34:09Z,23.20,37.05,100,0,40.99,100.69,10.00,472.00,463,25.57,29.50,null,null,null
2022-05-30T12:35:09Z,23.17,37.06,100,0,44.09,100.68,10.00,472.00,463,25.58,29.48,0,0,0
2022-05-30T12:36:09Z,23.18,37.06,100,0,42.96,100.69,9.00,465.00,461,25.58,29.39,null,null,null
2022-05-30T12:37:09Z,23.18,37.07,100,0,41.69,100.68,9.00,465.00,462,25.57,29.45,null,null,null
2022-05-30T12:38:09Z,23.21,37.06,100,0,37.90,100.69,9.00,465.00,463,25.55,29.47,null,null,null
2022-05-30T12:39:09Z,23.18,37.09,100,0,38.85,100.68,7.00,452.00,460,25.57,29.44,null,null,null
2022-05-30T12:40:09Z,23.18,37.05,100,0,39.06,100.68,7.00,452.00,458,25.57,29.47,0,0,0
2022-05-30T12:41:09Z,23.20,37.09,100,0,41.84,100.68,7.00,450.00,458,25.55,29.41,null,null,null
2022-05-30T12:42:09Z,23.21,37.10,100,0,46.41,100.68,9.00,465.00,461,25.58,29.48,null,null,null
2022-05-30T12:43:09Z,23.21,37.02,100,0,38.84,100.68,9.00,465.00,461,25.55,29.44,null,null,null
2022-05-30T12:44:09Z,23.17,37.10,100,0,41.54,100.68,9.00,465.00,459,25.57,29.48,null,null,null
2022-05-30T12:45:09Z,23.20,37.06,100,0,43.99,100.68,10.00,472.00,458,25.58,29.48,0,0,0
2022-05-30T12:46:09Z,23.20,37.11,100,0,41.95,100.68,9.00,465.00,459,25.55,29.42,null,null,null
2022-05-30T12:47:09Z,23.18,37.09,100,0,44.40,100.68,9.00,465.00,459,25.57,29.47,null,null,null
2022-05-30T12:48:09Z,23.18,37.08,100,0,41.95,100.68,9.00,465.00,459,25.57,29.44,null,null,null
2022-05-30T12:49:09Z,23.17,37.09,100,0,42.53,100.68,9.00,465.00,457,25.55,29.44,null,null,null
2022-05-30T12:50:09Z,23.17,37.09,100,0,44.66,100.67,9.00,465.00,458,25.57,29.44,0,0,0
2022-05-30T12:51:09Z,23.18,37.08,100,0,42.41,100.68,9.00,462.00,456,25.55,29.37,null,null,null
2022-05-30T12:52:09Z,23.18,37.02,100,0,40.35,100.68,8.00,457.00,455,25.55,29.44,null,null,null
2022-05-30T12:53:09Z,23.17,37.06,100,0,44.15,100.68,5.00,438.00,457,25.54,29.44,null,null,null
2022-05-30T12:54:09Z,23.18,37.09,100,0,39.47,100.68,5.00,438.00,459,25.55,29.45,null,null,null
2022-05-30T12:55:09Z,23.16,37.07,100,0,42.96,100.67,5.00,438.00,459,25.54,29.46,0,0,0
2022-05-30T12:56:09Z,23.17,37.08,100,0,44.51,100.68,7.00,452.00,457,25.52,29.43,null,null,null
2022-05-30T12:57:09Z,23.16,37.09,100,0,39.27,100.68,9.00,460.00,455,25.54,29.38,null,null,null
2022-05-30T12:58:09Z,23.17,37.06,100,0,39.46,100.68,9.00,460.00,453,25.55,29.48,null,null,null
2022-05-30T12:59:09Z,23.16,37.06,100,0,48.70,100.68,9.00,460.00,450,25.54,29.45,null,null,null
2022-05-30T13:00:09Z,23.14,37.06,100,0,47.21,100.68,9.00,460.00,451,25.52,29.42,0,0,0
2022-05-30T13:01:09Z,23.16,37.16,100,0,47.38,100.68,7.00,452.00,452,25.54,29.45,null,null,null
2022-05-30T13:02:09Z,23.14,37.04,100,0,41.30,100.68,9.00,460.00,452,25.55,29.42,null,null,null
2022-05-30T13:03:09Z,23.17,37.10,100,0,42.55,100.68,9.00,460.00,451,25.54,29.45,null,null,null
2022-05-30T13:04:09Z,23.16,37.07,100,0,43.55,100.68,9.00,462.00,453,25.54,29.48,null,null,null
2022-05-30T13:05:09Z,23.13,37.10,100,0,43.22,100.68,9.00,460.00,452,25.54,29.45,0,0,0
2022-05-30T13:06:09Z,23.17,37.13,100,0,41.66,100.68,9.00,460.00,451,25.52,29.45,null,null,null
2022-05-30T13:07:09Z,23.16,37.03,100,0,42.39,100.68,9.00,460.00,453,25.50,29.44,null,null,null
2022-05-30T13:08:09Z,23.17,37.09,100,0,37.52,100.68,9.00,462.00,451,25.50,29.44,null,null,null
2022-05-30T13:09:09Z,23.14,37.12,100,0,41.92,100.68,9.00,460.00,450,25.52,29.46,null,null,null
2022-05-30T13:10:09Z,23.14,37.13,100,0,40.54,100.68,9.00,460.00,451,25.52,29.46,0,0,0
2022-05-30T13:11:09Z,23.16,37.09,100,0,39.01,100.68,8.00,457.00,448,25.54,29.45,null,null,null
2022-05-30T13:12:09Z,23.14,37.10,100,0,43.50,100.68,8.00,457.00,449,25.52,29.42,null,null,null
2022-05-30T13:13:09Z,23.17,37.12,100,0,40.52,100.68,9.00,460.00,451,25.52,29.50,null,null,null
2022-05-30T13:14:09Z,23.16,37.09,100,0,45.12,100.67,9.00,460.00,450,25.52,29.46,null,null,null
2022-05-30T13:15:09Z,23.13,37.06,100,0,37.65,100.67,7.00,446.00,453,25.52,29.48,0,0,0
2022-05-30T13:16:09Z,23.13,37.20,100,0,43.92,100.67,5.00,433.00,449,25.52,29.43,null,null,null
2022-05-30T13:17:09Z,23.16,37.09,100,0,36.97,100.67,5.00,438.00,450,25.54,29.45,null,null,null
2022-05-30T13:18:09Z,23.14,37.10,100,0,37.92,100.67,6.00,443.00,452,25.54,29.44,null,null,null
2022-05-30T13:19:09Z,23.14,37.14,100,0,37.90,100.67,7.00,446.00,454,25.54,29.48,null,null,null
2022-05-30T13:20:09Z,23.11,37.14,100,0,44.51,100.67,9.00,460.00,454,25.50,29.46,0,0,0
2022-05-30T13:21:09Z,23.13,37.21,100,0,38.61,100.68,8.00,457.00,451,25.54,29.49,null,null,null
2022-05-30T13:22:09Z,23.14,37.13,100,0,42.94,100.67,9.00,460.00,451,25.52,29.50,null,null,null
2022-05-30T13:23:09Z,23.16,37.13,100,0,40.24,100.67,9.00,460.00,451,25.54,29.45,null,null,null
2022-05-30T13:24:09Z,23.11,37.14,100,0,47.46,100.67,9.00,462.00,450,25.52,29.46,null,null,null
2022-05-30T13:25:09Z,23.13,37.13,100,0,40.25,100.67,9.00,460.00,452,25.50,29.48,0,0,0
2022-05-30T13:26:09Z,23.14,37.18,100,0,41.34,100.68,9.00,460.00,452,25.55,29.49,null,null,null
2022-05-30T13:27:09Z,23.14,37.16,100,0,40.34,100.67,9.00,460.00,454,25.52,29.46,null,null,null
2022-05-30T13:28:09Z,23.17,37.16,100,0,44.24,100.67,9.00,460.00,454,25.54,29.45,null,null,null
2022-05-30T13:29:09Z,23.13,37.12,100,0,42.52,100.66,9.00,460.00,454,25.52,29.46,null,null,null
2022-05-30T13:30:09Z,23.14,37.14,100,0,43.73,100.67,9.00,462.00,454,25.50,29.46,0,0,0
2022-05-30T13:31:09Z,23.14,37.17,100,0,44.42,100.67,9.00,460.00,455,25.52,29.48,null,null,null
2022-05-30T13:32:09Z,23.13,37.14,100,0,40.11,100.67,9.00,460.00,455,25.50,29.44,null,null,null
2022-05-30T13:33:09Z,23.14,37.14,100,0,40.66,100.67,9.00,460.00,453,25.54,29.48,null,null,null
2022-05-30T13:34:09Z,23.11,37.16,100,0,39.94,100.67,7.00,446.00,452,25.52,29.49,null,null,null
2022-05-30T13:35:09Z,23.13,37.17,100,0,38.84,100.66,5.00,438.00,452,25.52,29.50,0,0,0
2022-05-30T13:36:09Z,23.16,37.18,100,0,42.40,100.67,7.00,446.00,451,25.52,29.46,null,null,null
2022-05-30T13:37:09Z,23.13,37.17,100,0,44.38,100.67,7.00,446.00,451,25.55,29.45,null,null,null
2022-05-30T13:38:09Z,23.16,37.09,100,0,43.92,100.67,8.00,457.00,450,25.54,29.50,null,null,null
2022-05-30T13:39:09Z,23.13,37.12,100,0,44.91,100.66,9.00,460.00,449,25.50,29.49,null,null,null
2022-05-30T13:40:09Z,23.11,37.14,100,0,41.84,100.66,9.00,462.00,449,25.50,29.53,0,0,0
2022-05-30T13:41:09Z,23.13,37.16,100,0,43.57,100.67,9.00,460.00,448,25.54,29.45,null,null,null
2022-05-30T13:42:09Z,23.13,37.14,100,0,41.99,100.66,9.00,462.00,446,25.50,29.42,null,null,null
2022-05-30T13:43:09Z,23.13,37.14,100,0,39.76,100.66,9.00,462.00,449,25.54,29.49,null,null,null
2022-05-30T13:44:09Z,23.16,37.14,100,0,38.65,100.66,9.00,462.00,449,25.54,29.45,null,null,null
2022-05-30T13:45:09Z,23.11,37.16,100,0,40.95,100.66,9.00,462.00,447,25.50,29.48,0,0,0
2022-05-30T13:46:09Z,23.14,37.17,100,0,42.42,100.66,9.00,460.00,448,25.50,29.46,null,null,null
2022-05-30T13:47:09Z,23.14,37.15,100,0,37.31,100.66,9.00,462.00,449,25.54,29.42,null,null,null
2022-05-30T13:48:09Z,23.14,37.12,100,0,41.24,100.66,9.00,462.00,449,25.52,29.46,null,null,null
2022-05-30T13:49:09Z,23.17,37.13,100,0,42.49,100.66,9.00,460.00,452,25.54,29.49,null,null,null
2022-05-30T13:50:09Z,23.13,37.13,100,0,44.93,100.66,9.00,462.00,452,25.52,29.45,0,0,0
2022-05-30T13:51:09Z,23.17,37.14,100,0,36.63,100.66,9.00,460.00,451,25.54,29.41,null,null,null
2022-05-30T13:52:09Z,23.14,37.09,100,0,40.15,100.66,9.00,460.00,453,25.57,29.47,null,null,null
2022-05-30T13:53:09Z,23.16,37.08,100,0,39.23,100.66,7.00,446.00,451,25.54,29.38,null,null,null
2022-05-30T13:54:09Z,23.13,37.10,100,0,38.56,100.66,6.00,443.00,452,25.55,29.44,null,null,null
2022-05-30T13:55:09Z,23.13,37.09,100,0,42.71,100.66,7.00,450.00,451,25.54,29.39,0,0,0
2022-05-30T13:56:09Z,23.13,37.01,100,0,42.15,100.66,7.00,452.00,453,25.54,29.35,null,null,null
2022-05-30T13:57:09Z,23.16,37.03,100,0,37.74,100.66,8.00,457.00,452,25.55,29.32,null,null,null
2022-05-30T13:58:09Z,23.16,37.06,100,0,37.43,100.66,8.00,457.00,453,25.54,29.36,null,null,null
2022-05-30T13:59:09Z,23.14,37.06,100,0,37.37,100.66,9.00,460.00,452,25.55,29.38,null,null,null
2022-05-30T14:00:09Z,23.13,37.03,100,0,40.03,100.66,9.00,460.00,452,25.55,29.37,0,0,0
2022-05-30T14:01:09Z,23.16,37.02,100,0,39.97,100.66,8.00,457.00,451,25.52,29.29,null,null,null
2022-05-30T14:02:09Z,23.14,37.00,100,0,43.46,100.66,9.00,460.00,447,25.54,29.32,null,null,null
2022-05-30T14:03:09Z,23.16,37.04,100,0,44.27,100.66,9.00,460.00,446,25.55,29.32,null,null,null
2022-05-30T14:04:09Z,23.16,37.06,100,0,44.03,100.66,9.00,460.00,447,25.54,29.31,null,null,null
2022-05-30T14:05:09Z,23.14,37.02,100,0,37.18,100.66,7.00,446.00,447,25.55,29.31,0,0,0
2022-05-30T14:06:09Z,23.14,36.97,100,0,41.11,100.66,5.00,438.00,451,25.55,29.24,null,null,null
2022-05-30T14:07:09Z,23.16,37.02,100,0,42.09,100.66,7.00,450.00,452,25.54,29.31,null,null,null
2022-05-30T14:08:09Z,23.18,36.93,100,0,44.64,100.66,9.00,460.00,450,25.54,29.25,null,null,null
2022-05-30T14:09:09Z,23.14,36.97,100,0,41.44,100.66,9.00,460.00,449,25.54,29.24,null,null,null
2022-05-30T14:10:09Z,23.14,36.91,100,0,46.37,100.66,9.00,460.00,449,25.57,29.30,0,0,0
2022-05-30T14:11:09Z,23.16,36.96,100,0,39.92,100.66,9.00,460.00,450,25.55,29.22,null,null,null
2022-05-30T14:12:09Z,23.17,36.91,100,0,41.38,100.66,9.00,462.00,451,25.59,29.23,null,null,null
2022-05-30T14:13:09Z,23.17,36.94,100,0,42.01,100.66,9.00,462.00,453,25.57,29.24,null,null,null
2022-05-30T14:14:09Z,23.20,36.96,100,0,37.99,100.66,9.00,462.00,455,25.57,29.23,null,null,null
2022-05-30T14:15:09Z,23.16,36.95,100,0,42.41,100.66,9.00,462.00,455,25.59,29.26,0,0,0
2022-05-30T14:16:09Z,23.17,36.91,100,0,37.10,100.66,9.00,460.00,459,25.58,29.18,null,null,null
2022-05-30T14:17:09Z,23.20,36.88,100,0,44.42,100.66,5.00,438.00,459,25.58,29.18,null,null,null
2022-05-30T14:18:09Z,23.16,36.86,100,0,42.57,100.66,5.00,438.00,462,25.59,29.19,null,null,null
2022-05-30T14:19:09Z,23.21,36.89,100,0,41.97,100.66,9.00,460.00,461,25.59,29.21,null,null,null
2022-05-30T14:20:09Z,23.18,36.90,100,0,39.00,100.66,9.00,460.00,459,25.58,29.23,0,0,0
2022-05-30T14:21:09Z,23.21,36.86,100,0,41.34,100.66,9.00,460.00,455,25.64,29.17,null,null,null
2022-05-30T14:22:09Z,23.21,36.86,100,0,42.33,100.66,9.00,462.00,453,25.62,29.17,null,null,null
2022-05-30T14:23:09Z,23.21,36.90,100,0,37.81,100.66,9.00,462.00,454,25.59,29.17,null,null,null
2022-05-30T14:24:09Z,23.20,36.92,100,0,42.50,100.66,9.00,462.00,456,25.59,29.14,null,null,null
2022-05-30T14:25:09Z,23.20,36.89,100,0,41.99,100.66,9.00,465.00,457,25.62,29.15,0,0,0
2022-05-30T14:26:09Z,23.21,36.84,100,0,43.64,100.66,9.00,462.00,458,25.61,29.12,null,null,null
2022-05-30T14:27:09Z,23.23,36.86,100,0,43.47,100.66,9.00,462.00,457,25.62,29.15,null,null,null
2022-05-30T14:28:09Z,23.24,36.84,100,0,35.40,100.66,9.00,462.00,458,25.62,29.15,null,null,null
2022-05-30T14:29:09Z,23.24,36.78,100,0,40.87,100.65,7.00,446.00,459,25.62,29.10,null,null,null
2022-05-30T14:30:09Z,23.21,36.88,100,0,51.03,100.65,7.00,450.00,463,25.64,29.13,0,0,0
2022-05-30T14:31:09Z,23.24,36.81,100,0,40.29,100.65,7.00,450.00,464,25.66,29.05,null,null,null
2022-05-30T14:32:09Z,23.24,36.78,100,0,43.76,100.65,9.00,462.00,465,25.62,29.07,null,null,null
2022-05-30T14:33:09Z,23.26,36.76,100,0,35.82,100.65,9.00,462.00,466,25.64,29.09,null,null,null
2022-05-30T14:34:09Z,23.21,36.78,100,0,45.87,100.65,10.00,470.00,462,25.62,29.09,null,null,null
2022-05-30T14:35:09Z,23.20,36.82,100,0,38.57,100.65,9.00,465.00,462,25.65,29.06,0,0,0
2022-05-30T14:36:09Z,23.23,36.74,100,0,40.83,100.65,9.00,460.00,461,25.64,29.00,null,null,null
2022-05-30T14:37:09Z,23.27,36.73,100,0,42.27,100.65,10.00,472.00,462,25.66,29.05,null,null,null
2022-05-30T14:38:09Z,23.24,36.74,100,0,40.18,100.65,12.00,481.00,461,25.64,29.03,null,null,null
2022-05-30T14:39:09Z,23.27,36.74,100,0,45.75,100.65,10.00,472.00,460,25.64,29.00,null,null,null
2022-05-30T14:40:09Z,23.24,36.73,100,0,43.75,100.65,12.00,481.00,460,25.66,29.04,0,0,0
2022-05-30T14:41:09Z,23.26,36.70,100,0,40.57,100.66,9.00,464.00,460,25.65,28.98,null,null,null
2022-05-30T14:42:09Z,23.26,36.68,100,0,43.62,100.65,11.00,478.00,458,25.68,28.99,null,null,null
2022-05-30T14:43:09Z,23.27,36.74,100,0,41.84,100.65,11.00,478.00,457,25.65,28.99,null,null,null
2022-05-30T14:44:09Z,23.27,36.72,100,0,45.15,100.66,8.00,454.00,456,25.68,28.97,null,null,null
2022-05-30T14:45:09Z,23.30,36.70,100,0,34.64,100.65,8.00,454.00,454,25.68,28.99,0,0,0
2022-05-30T14:46:09Z,23.28,36.63,100,0,42.30,100.66,8.00,454.00,451,25.68,28.92,null,null,null
2022-05-30T14:47:09Z,23.30,36.62,100,0,43.03,100.66,10.00,470.00,451,25.69,28.94,null,null,null
2022-05-30T14:48:09Z,23.30,36.65,100,0,42.06,100.65,10.00,470.00,450,25.68,28.95,null,null,null
2022-05-30T14:49:09Z,23.28,36.68,100,0,43.66,100.66,10.00,470.00,448,25.66,28.96,null,null,null
2022-05-30T14:50:09Z,23.27,36.68,100,0,41.62,100.66,11.00,478.00,447,25.69,28.95,0,0,0
2022-05-30T14:51:09Z,23.31,36.60,100,0,38.12,100.66,10.00,470.00,450,25.69,28.90,null,null,null
2022-05-30T14:52:09Z,23.28,36.61,100,0,42.68,100.66,10.00,470.00,451,25.66,28.94,null,null,null
2022-05-30T14:53:09Z,23.30,36.63,100,0,43.46,100.65,10.00,470.00,452,25.69,28.98,null,null,null
2022-05-30T14:54:09Z,23.30,36.66,100,0,43.52,100.66,10.00,470.00,450,25.69,28.92,null,null,null
2022-05-30T14:55:09Z,23.28,36.68,100,0,43.15,100.65,10.00,470.00,451,25.72,28.91,0,0,0
2022-05-30T14:56:09Z,23.31,36.60,100,0,45.34,100.66,10.00,470.00,450,25.70,28.93,null,null,null
2022-05-30T14:57:09Z,23.33,36.62,100,0,41.14,100.65,10.00,470.00,449,25.69,28.92,null,null,null
2022-05-30T14:58:09Z,23.30,36.65,100,0,40.54,100.66,10.00,470.00,451,25.69,28.95,null,null,null
2022-05-30T14:59:09Z,23.31,36.65,100,0,40.63,100.65,7.00,448.00,453,25.69,29.00,null,null,null
2022-05-30T15:00:09Z,23.30,36.65,100,0,39.31,100.65,7.00,446.00,452,25.73,29.01,0,0,0
2022-05-30T15:01:09Z,23.30,36.65,100,0,41.63,100.65,6.00,442.00,452,25.72,28.96,null,null,null
2022-05-30T15:02:09Z,23.33,36.65,100,0,44.89,100.66,9.00,462.00,452,25.75,28.93,null,null,null
2022-05-30T15:03:09Z,23.33,36.64,100,0,42.27,100.65,9.00,462.00,453,25.73,28.96,null,null,null
2022-05-30T15:04:09Z,23.34,36.65,100,0,41.94,100.65,9.00,465.00,454,25.73,28.99,null,null,null
2022-05-30T15:05:09Z,23.33,36.68,100,0,43.00,100.65,10.00,470.00,454,25.73,29.03,0,0,0
2022-05-30T15:06:09Z,23.33,36.67,100,0,38.41,100.66,9.00,465.00,453,25.75,28.93,null,null,null
2022-05-30T15:07:09Z,23.34,36.64,100,0,36.76,100.65,10.00,470.00,456,25.75,29.00,null,null,null
2022-05-30T15:08:09Z,23.34,36.64,100,0,41.66,100.66,10.00,470.00,453,25.75,28.99,null,null,null
2022-05-30T15:09:09Z,23.34,36.65,100,0,39.32,100.66,10.00,470.00,452,25.76,28.99,null,null,null
2022-05-30T15:10:09Z,23.34,36.67,100,0,37.47,100.65,11.00,478.00,453,25.76,29.03,0,0,0
2022-05-30T15:11:09Z,23.35,36.64,100,0,41.12,100.66,10.00,470.00,453,25.76,28.93,null,null,null
2022-05-30T15:12:09Z,23.37,36.68,100,0,42.71,100.66,10.00,470.00,452,25.78,28.90,null,null,null
2022-05-30T15:13:09Z,23.37,36.66,100,0,37.39,100.66,10.00,470.00,452,25.78,28.96,null,null,null
2022-05-30T15:14:09Z,23.37,36.69,100,0,37.43,100.66,10.00,470.00,454,25.75,28.96,null,null,null
2022-05-30T15:15:09Z,23.37,36.68,100,0,41.66,100.66,10.00,470.00,449,25.79,29.00,0,0,0
2022-05-30T15:16:09Z,23.37,36.71,100,0,42.73,100.66,9.00,462.00,451,25.79,28.96,null,null,null
2022-05-30T15:17:09Z,23.39,36.68,100,0,40.62,100.66,9.00,465.00,451,25.79,29.00,null,null,null
2022-05-30T15:18:09Z,23.39,36.64,100,0,40.52,100.66,9.00,465.00,449,25.79,28.98,null,null,null
2022-05-30T15:19:09Z,23.38,36.71,100,0,37.86,100.66,7.00,446.00,447,25.82,29.01,null,null,null
2022-05-30T15:20:09Z,23.39,36.72,100,0,40.28,100.66,7.00,448.00,444,25.79,28.99,0,0,0
2022-05-30T15:21:09Z,23.38,36.67,100,0,45.55,100.67,5.00,438.00,447,25.80,28.99,null,null,null
2022-05-30T15:22:09Z,23.41,36.67,100,0,38.70,100.66,8.00,459.00,450,25.78,28.99,null,null,null
2022-05-30T15:23:09Z,23.41,36.73,100,0,40.77,100.66,9.00,465.00,447,25.82,29.04,null,null,null
2022-05-30T15:24:09Z,23.39,36.71,100,0,42.68,100.66,9.00,465.00,448,25.82,29.01,null,null,null
2022-05-30T15:25:09Z,23.38,36.70,100,0,40.30,100.66,9.00,465.00,444,25.80,28.99,0,0,0
2022-05-30T15:26:09Z,23.39,36.73,100,0,42.62,100.67,8.00,459.00,447,25.80,28.98,null,null,null
2022-05-30T15:27:09Z,23.43,36.66,100,0,43.77,100.65,9.00,465.00,446,25.83,29.01,null,null,null
2022-05-30T15:28:09Z,23.41,36.67,100,0,38.95,100.66,9.00,465.00,449,25.80,29.02,null,null,null
2022-05-30T15:29:09Z,23.43,36.70,100,0,39.37,100.65,10.00,470.00,453,25.80,29.02,null,null,null
2022-05-30T15:30:09Z,23.41,36.74,100,0,42.65,100.66,10.00,470.00,451,25.83,28.99,0,0,0
2022-05-30T15:31:09Z,23.45,36.70,100,0,41.04,100.66,9.00,465.00,447,25.83,28.96,null,null,null
2022-05-30T15:32:09Z,23.45,36.68,100,0,42.90,100.65,9.00,465.00,444,25.82,28.98,null,null,null
2022-05-30T15:33:09Z,23.45,36.70,100,0,38.33,100.65,9.00,465.00,445,25.83,28.96,null,null,null
2022-05-30T15:34:09Z,23.43,36.69,100,0,42.83,100.65,9.00,465.00,447,25.85,28.96,null,null,null
