TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-24T11:40:06Z,23.14,42.14,100,0,43.16,99.91,9.00,461.00,466,25.54,34.28,0,0,0
2022-05-24T11:41:06Z,23.16,42.07,100,0,59.13,99.91,8.00,459.00,465,25.52,34.22,null,null,null
2022-05-24T11:42:06Z,23.17,42.07,100,0,43.09,99.91,9.00,461.00,464,25.54,34.23,null,null,null
2022-05-24T11:43:06Z,23.18,42.12,100,0,43.60,99.91,9.00,461.00,461,25.58,34.21,null,null,null
2022-05-24T11:44:06Z,23.16,42.12,100,0,45.66,99.91,9.00,461.00,461,25.54,34.23,null,null,null
2022-05-24T11:45:06Z,23.17,42.06,100,0,51.42,99.91,9.00,464.00,463,25.57,34.21,0,0,0
2022-05-24T11:46:06Z,23.20,42.01,100,0,52.07,99.92,9.00,461.00,461,25.57,34.15,null,null,null
2022-05-24T11:47:06Z,23.21,42.00,100,0,50.11,99.92,8.00,459.00,462,25.57,34.21,null,null,null
2022-05-24T11:48:06Z,23.20,42.06,100,0,49.74,99.91,9.00,461.00,460,25.55,34.20,null,null,null
2022-05-24T11:49:06Z,23.18,42.03,100,0,50.46,99.91,9.00,464.00,460,25.57,34.18,null,null,null
2022-05-24T11:50:06Z,23.20,42.06,100,0,46.92,99.90,9.00,461.00,459,25.58,34.20,0,0,0
2022-05-24T11:51:06Z,23.21,41.90,100,0,59.27,99.91,8.00,459.00,461,25.57,34.15,null,null,null
2022-05-24T11:52:06Z,23.23,41.93,100,0,37.51,99.91,9.00,461.00,462,25.57,34.16,null,null,null
2022-05-24T11:53:06Z,23.23,41.97,100,0,45.55,99.91,9.00,461.00,461,25.59,34.19,null,null,null
2022-05-24T11:54:06Z,23.21,42.01,100,0,47.54,99.92,9.00,464.00,461,25.59,34.18,null,null,null
2022-05-24T11:55:06Z,23.26,42.04,100,0,43.18,99.91,10.00,472.00,460,25.59,34.14,0,0,0
2022-05-24T11:56:06Z,23.26,41.94,100,0,51.11,99.91,10.00,466.00,461,25.59,34.13,null,null,null
2022-05-24T11:57:06Z,23.26,41.94,100,0,50.60,99.91,11.00,476.00,461,25.62,34.13,null,null,null
2022-05-24T11:58:06Z,23.24,42.01,100,0,46.80,99.92,11.00,476.00,461,25.61,34.19,null,null,null
2022-05-24T11:59:06Z,23.26,41.98,100,0,43.32,99.92,9.00,464.00,462,25.62,34.16,null,null,null
2022-05-24T12:00:06Z,23.23,42.01,100,0,50.18,99.92,11.00,476.00,462,25.62,34.18,0,0,0
2022-05-24T12:01:06Z,23.28,41.96,100,0,41.19,99.92,9.00,461.00,463,25.65,34.13,null,null,null
2022-05-24T12:02:06Z,23.30,41.96,100,0,49.26,99.92,11.00,476.00,464,25.64,34.17,null,null,null
2022-05-24T12:03:06Z,23.28,41.97,100,0,43.90,99.92,11.00,476.00,466,25.66,34.20,null,null,null
2022-05-24T12:04:06Z,23.28,41.95,100,0,39.30,99.92,11.00,476.00,466,25.65,34.14,null,null,null
2022-05-24T12:05:06Z,23.30,41.95,100,0,46.31,99.91,10.00,466.00,464,25.65,34.13,0,0,0
2022-05-24T12:06:06Z,23.33,41.90,100,0,49.66,99.92,9.00,463.00,468,25.65,34.17,null,null,null
2022-05-24T12:07:06Z,23.34,41.91,100,0,44.01,99.93,8.00,459.00,467,25.66,34.11,null,null,null
2022-05-24T12:08:06Z,23.33,41.91,100,0,45.04,99.93,7.00,450.00,468,25.66,34.11,null,null,null
2022-05-24T12:09:06Z,23.28,41.90,100,0,51.89,99.92,7.00,450.00,469,25.66,34.12,null,null,null
2022-05-24T12:10:06Z,23.31,41.94,100,0,43.84,99.93,7.00,450.00,470,25.66,34.11,0,0,0
2022-05-24T12:11:06Z,23.34,41.87,100,0,43.81,99.92,6.00,443.00,468,25.68,34.09,null,null,null
2022-05-24T12:12:06Z,23.37,41.90,100,0,44.13,99.93,6.00,445.00,467,25.69,34.11,null,null,null
2022-05-24T12:13:06Z,23.34,41.91,100,0,42.56,99.93,7.00,450.00,465,25.69,34.09,null,null,null
2022-05-24T12:14:06Z,23.33,41.90,100,0,47.47,99.93,9.00,463.00,463,25.68,34.10,null,null,null
2022-05-24T12:15:06Z,23.33,41.90,100,0,40.98,99.93,10.00,466.00,464,25.69,34.12,0,0,0
2022-05-24T12:16:06Z,23.35,41.78,100,0,39.40,99.93,8.00,459.00,463,25.66,34.02,null,null,null
2022-05-24T12:17:06Z,23.35,41.86,100,0,43.17,99.93,10.00,466.00,465,25.70,34.10,null,null,null
2022-05-24T12:18:06Z,23.34,41.89,100,0,44.25,99.93,10.00,466.00,464,25.70,34.09,null,null,null
2022-05-24T12:19:06Z,23.33,41.87,100,0,40.70,99.93,11.00,476.00,464,25.70,34.05,null,null,null
2022-05-24T12:20:06Z,23.31,41.84,100,0,41.13,99.93,11.00,476.00,464,25.70,34.09,0,0,0
2022-05-24T12:21:06Z,23.35,41.83,100,0,51.01,99.93,11.00,476.00,463,25.70,34.10,null,null,null
2022-05-24T12:22:06Z,23.37,41.86,100,0,47.70,99.93,10.00,466.00,461,25.69,34.06,null,null,null
2022-05-24T12:23:06Z,23.35,41.87,100,0,45.52,99.93,11.00,476.00,459,25.69,34.12,null,null,null
2022-05-24T12:24:06Z,23.35,41.86,100,0,44.26,99.93,11.00,476.00,460,25.70,34.14,null,null,null
2022-05-24T12:25:06Z,23.34,41.93,100,0,44.55,99.93,11.00,476.00,462,25.73,34.12,0,0,0
2022-05-24T12:26:06Z,23.35,41.90,100,0,44.88,99.93,11.00,476.00,463,25.69,34.14,null,null,null
2022-05-24T12:27:06Z,23.37,41.92,100,0,49.83,99.93,11.00,476.00,464,25.72,34.18,null,null,null
2022-05-24T12:28:06Z,23.35,41.86,100,0,44.10,99.94,11.00,476.00,465,25.70,34.18,null,null,null
2022-05-24T12:29:06Z,23.35,41.95,100,0,52.87,99.93,11.00,476.00,468,25.72,34.17,null,null,null
2022-05-24T12:30:06Z,23.37,41.94,100,0,49.57,99.94,11.00,476.00,470,25.73,34.22,0,0,0
2022-05-24T12:31:06Z,23.37,41.98,100,0,47.63,99.94,11.00,476.00,468,25.72,34.23,null,null,null
2022-05-24T12:32:06Z,23.38,42.00,100,0,47.97,99.94,10.00,466.00,468,25.75,34.21,null,null,null
2022-05-24T12:33:06Z,23.38,41.94,100,0,43.41,99.94,10.00,466.00,470,25.73,34.20,null,null,null
2022-05-24T12:34:06Z,23.37,42.04,100,0,38.21,99.94,6.00,445.00,473,25.73,34.25,null,null,null
2022-05-24T12:35:06Z,23.35,42.00,100,0,44.90,99.94,7.00,450.00,472,25.75,34.22,0,0,0
2022-05-24T12:36:06Z,23.41,42.05,100,0,48.86,99.94,6.00,445.00,473,25.73,34.27,null,null,null
2022-05-24T12:37:06Z,23.39,42.04,100,0,48.95,99.95,6.00,445.00,475,25.75,34.25,null,null,null
2022-05-24T12:38:06Z,23.43,42.07,100,0,40.04,99.94,8.00,455.00,476,25.73,34.28,null,null,null
2022-05-24T12:39:06Z,23.39,42.05,100,0,42.60,99.94,8.00,455.00,478,25.75,34.26,null,null,null
2022-05-24T12:40:06Z,23.39,42.08,100,0,52.31,99.94,8.00,455.00,479,25.79,34.31,0,0,0
2022-05-24T12:41:06Z,23.39,42.08,100,0,45.70,99.94,7.00,450.00,476,25.75,34.30,null,null,null
2022-05-24T12:42:06Z,23.43,42.03,100,0,52.69,99.94,8.00,455.00,473,25.76,34.28,null,null,null
2022-05-24T12:43:06Z,23.39,42.11,100,0,43.95,99.94,8.00,455.00,466,25.76,34.31,null,null,null
2022-05-24T12:44:06Z,23.41,42.12,100,0,42.28,99.94,11.00,476.00,469,25.79,34.29,null,null,null
2022-05-24T12:45:06Z,23.44,42.12,100,0,45.27,99.94,12.00,480.00,468,25.79,34.29,0,0,0
2022-05-24T12:46:06Z,23.45,42.14,100,0,42.88,99.95,10.00,466.00,471,25.82,34.28,null,null,null
2022-05-24T12:47:06Z,23.47,42.17,100,0,44.91,99.95,12.00,480.00,474,25.80,34.30,null,null,null
2022-05-24T12:48:06Z,23.48,42.16,100,0,43.77,99.94,12.00,480.00,473,25.82,34.28,null,null,null
2022-05-24T12:49:06Z,23.48,42.14,100,0,42.74,99.94,12.00,480.00,475,25.86,34.32,null,null,null
2022-05-24T12:50:06Z,23.48,42.16,100,0,43.18,99.94,12.00,485.00,477,25.86,34.31,0,0,0
2022-05-24T12:51:06Z,23.51,42.13,100,0,42.72,99.94,12.00,480.00,475,25.89,34.28,null,null,null
2022-05-24T12:52:06Z,23.55,42.10,100,0,43.05,99.94,12.00,485.00,476,25.92,34.31,null,null,null
2022-05-24T12:53:06Z,23.55,42.14,100,0,44.02,99.94,13.00,487.00,473,25.96,34.27,null,null,null
2022-05-24T12:54:06Z,23.57,42.19,100,0,40.54,99.95,12.00,485.00,473,25.96,34.24,null,null,null
2022-05-24T12:55:06Z,23.57,42.14,100,0,48.20,99.95,13.00,487.00,471,25.97,34.28,0,0,0
2022-05-24T12:56:06Z,23.61,42.04,100,0,45.00,99.94,12.00,480.00,471,26.00,34.20,null,null,null
2022-05-24T12:57:06Z,23.64,42.06,100,0,44.45,99.95,12.00,485.00,468,26.03,34.18,null,null,null
2022-05-24T12:58:06Z,23.62,42.10,100,0,41.71,99.94,12.00,485.00,468,26.02,34.18,null,null,null
2022-05-24T12:59:06Z,23.64,42.01,100,0,40.89,99.94,12.00,485.00,464,26.04,34.17,null,null,null
2022-05-24T13:00:06Z,23.64,42.05,100,0,41.09,99.94,9.00,463.00,464,26.04,34.16,0,0,0
2022-05-24T13:01:06Z,23.65,41.94,100,0,50.42,99.95,7.00,450.00,464,26.07,34.13,null,null,null
2022-05-24T13:02:06Z,23.71,42.04,100,0,46.57,99.95,11.00,476.00,462,26.09,34.10,null,null,null
2022-05-24T13:03:06Z,23.69,42.00,100,0,43.01,99.94,12.00,485.00,458,26.09,34.14,null,null,null
2022-05-24T13:04:06Z,23.71,42.02,100,0,39.91,99.95,12.00,485.00,455,26.13,34.09,null,null,null
2022-05-24T13:05:06Z,23.68,42.00,100,0,40.32,99.95,12.00,485.00,453,26.12,34.09,0,0,0
2022-05-24T13:06:06Z,23.72,41.83,100,0,45.66,99.95,12.00,485.00,454,26.12,34.02,null,null,null
2022-05-24T13:07:06Z,23.74,41.89,100,0,45.77,99.96,12.00,485.00,453,26.13,34.02,null,null,null
2022-05-24T13:08:06Z,23.74,41.92,100,0,44.26,99.96,12.00,485.00,456,26.14,34.03,null,null,null
2022-05-24T13:09:06Z,23.72,41.93,100,0,43.80,99.95,12.00,485.00,456,26.14,34.03,null,null,null
2022-05-24T13:10:06Z,23.75,41.89,100,0,39.95,99.96,13.00,487.00,455,26.13,34.02,0,0,0
2022-05-24T13:11:06Z,23.75,41.81,100,0,42.08,99.95,6.00,442.00,454,26.17,33.99,null,null,null
2022-05-24T13:12:06Z,23.81,41.80,100,0,46.40,99.96,3.00,422.00,455,26.17,33.97,null,null,null
2022-05-24T13:13:06Z,23.76,41.79,100,0,42.27,99.95,3.00,422.00,453,26.20,33.95,null,null,null
2022-05-24T13:14:06Z,23.76,41.80,100,0,45.07,99.95,5.00,438.00,452,26.19,33.92,null,null,null
2022-05-24T13:15:06Z,23.76,41.84,100,0,45.21,99.96,6.00,442.00,446,26.22,33.91,0,0,0
2022-05-24T13:16:06Z,23.79,41.61,100,0,46.90,99.95,6.00,442.00,444,26.17,33.89,null,null,null
2022-05-24T13:17:06Z,23.78,41.65,100,0,40.39,99.95,7.00,447.00,444,26.20,33.85,null,null,null
2022-05-24T13:18:06Z,23.79,41.66,100,0,43.96,99.95,7.00,447.00,444,26.20,33.83,null,null,null
2022-05-24T13:19:06Z,23.78,41.70,100,0,46.13,99.96,7.00,447.00,446,26.19,33.84,null,null,null
2022-05-24T13:20:06Z,23.78,41.66,100,0,44.96,99.97,7.00,447.00,442,26.19,33.81,0,0,0
2022-05-24T13:21:06Z,23.78,41.57,100,0,39.26,99.96,7.00,447.00,443,26.17,33.75,null,null,null
2022-05-24T13:22:06Z,23.81,41.57,100,0,44.37,99.97,6.00,444.00,442,26.20,33.80,null,null,null
2022-05-24T13:23:06Z,23.81,41.61,100,0,44.09,99.97,7.00,447.00,443,26.17,33.72,null,null,null
2022-05-24T13:24:06Z,23.79,41.61,100,0,41.89,99.97,4.00,427.00,443,26.20,33.83,null,null,null
2022-05-24T13:25:06Z,23.79,41.62,100,0,41.46,99.96,4.00,427.00,444,26.16,33.78,0,0,0
2022-05-24T13:26:06Z,23.81,41.43,100,0,40.54,99.96,6.00,444.00,443,26.16,33.71,null,null,null
2022-05-24T13:27:06Z,23.83,41.56,100,0,40.29,99.97,7.00,447.00,444,26.17,33.77,null,null,null
2022-05-24T13:28:06Z,23.79,41.51,100,0,42.33,99.96,7.00,447.00,443,26.14,33.78,null,null,null
2022-05-24T13:29:06Z,23.78,41.58,100,0,41.43,99.96,7.00,447.00,441,26.17,33.72,null,null,null
2022-05-24T13:30:06Z,23.76,41.57,100,0,47.15,99.97,7.00,447.00,440,26.16,33.75,0,0,0
2022-05-24T13:31:06Z,23.81,41.40,100,0,49.63,99.97,6.00,444.00,440,26.17,33.67,null,null,null
2022-05-24T13:32:06Z,23.82,41.45,100,0,43.09,99.96,7.00,447.00,441,26.14,33.68,null,null,null
2022-05-24T13:33:06Z,23.78,41.49,100,0,43.66,99.96,3.00,424.00,439,26.16,33.69,null,null,null
2022-05-24T13:34:06Z,23.81,41.51,100,0,40.81,99.96,3.00,420.00,440,26.16,33.71,null,null,null
2022-05-24T13:35:06Z,23.79,41.51,100,0,47.50,99.96,7.00,447.00,442,26.17,33.71,0,0,0
2022-05-24T13:36:06Z,23.81,41.38,100,0,48.42,99.97,5.00,434.00,441,26.16,33.58,null,null,null
2022-05-24T13:37:06Z,23.82,41.42,100,0,45.71,99.97,6.00,444.00,439,26.20,33.68,null,null,null
2022-05-24T13:38:06Z,23.83,41.41,100,0,43.72,99.97,6.00,444.00,440,26.19,33.64,null,null,null
2022-05-24T13:39:06Z,23.83,41.47,100,0,44.82,99.97,7.00,447.00,440,26.19,33.63,null,null,null
2022-05-24T13:40:06Z,23.82,41.49,100,0,46.47,99.97,7.00,447.00,441,26.17,33.65,0,0,0
2022-05-24T13:41:06Z,23.86,41.35,100,0,43.20,99.96,5.00,438.00,438,26.16,33.60,null,null,null
2022-05-24T13:42:06Z,23.88,41.41,100,0,42.17,99.96,6.00,444.00,436,26.17,33.64,null,null,null
2022-05-24T13:43:06Z,23.86,41.40,100,0,38.35,99.96,3.00,420.00,437,26.20,33.63,null,null,null
2022-05-24T13:44:06Z,23.88,41.41,100,0,44.62,99.97,3.00,420.00,438,26.20,33.61,null,null,null
2022-05-24T13:45:06Z,23.88,41.38,100,0,48.79,99.98,6.00,444.00,437,26.19,33.68,0,0,0
2022-05-24T13:46:06Z,23.88,41.27,100,0,43.59,99.97,5.00,434.00,436,26.22,33.56,null,null,null
2022-05-24T13:47:06Z,23.90,41.31,100,0,43.77,99.98,5.00,438.00,439,26.20,33.63,null,null,null
2022-05-24T13:48:06Z,23.89,41.33,100,0,45.26,99.98,6.00,444.00,438,26.22,33.60,null,null,null
2022-05-24T13:49:06Z,23.88,41.36,100,0,43.08,99.98,6.00,444.00,438,26.22,33.59,null,null,null
2022-05-24T13:50:06Z,23.86,41.34,100,0,44.36,100.00,6.00,444.00,438,26.19,33.58,0,0,0
2022-05-24T13:51:06Z,23.89,41.24,100,0,41.80,100.00,5.00,438.00,439,26.22,33.56,null,null,null
2022-05-24T13:52:06Z,23.90,41.29,100,0,45.89,100.01,3.00,425.00,440,26.20,33.60,null,null,null
2022-05-24T13:53:06Z,23.88,41.26,100,0,48.21,100.01,3.00,420.00,441,26.20,33.61,null,null,null
2022-05-24T13:54:06Z,23.90,41.34,100,0,44.15,100.02,5.00,438.00,440,26.20,33.57,null,null,null
2022-05-24T13:55:06Z,23.86,41.26,100,0,50.13,100.02,5.00,438.00,439,26.22,33.63,0,0,0
2022-05-24T13:56:06Z,23.86,41.25,100,0,50.90,100.02,5.00,438.00,438,26.19,33.53,null,null,null
2022-05-24T13:57:06Z,23.88,41.25,100,0,44.62,100.03,6.00,444.00,437,26.19,33.60,null,null,null
2022-05-24T13:58:06Z,23.89,41.29,100,0,41.23,100.03,5.00,438.00,436,26.20,33.61,null,null,null
2022-05-24T13:59:06Z,23.89,41.29,100,0,46.75,100.03,5.00,438.00,438,26.20,33.57,null,null,null
2022-05-24T14:00:06Z,23.86,41.30,100,0,45.95,100.02,6.00,444.00,438,26.19,33.61,0,0,0
2022-05-24T14:01:06Z,23.86,41.27,100,0,44.38,100.02,5.00,438.00,440,26.20,33.57,null,null,null
2022-05-24T14:02:06Z,23.89,41.26,100,0,44.04,100.02,5.00,438.00,441,26.17,33.60,null,null,null
2022-05-24T14:03:06Z,23.88,41.30,100,0,46.74,100.02,5.00,438.00,442,26.19,33.61,null,null,null
2022-05-24T14:04:06Z,23.88,41.26,100,0,48.73,100.02,1.00,413.00,443,26.19,33.65,null,null,null
2022-05-24T14:05:06Z,23.86,41.34,100,0,41.13,100.02,1.00,413.00,443,26.19,33.68,0,0,0
2022-05-24T14:06:06Z,23.89,41.34,100,0,46.10,100.02,1.00,413.00,445,26.19,33.67,null,null,null
2022-05-24T14:07:06Z,23.88,41.30,100,0,47.85,100.02,1.00,413.00,445,26.17,33.67,null,null,null
2022-05-24T14:08:06Z,23.90,41.40,100,0,45.60,100.02,5.00,438.00,445,26.19,33.67,null,null,null
2022-05-24T14:09:06Z,23.86,41.38,100,0,50.26,100.02,5.00,438.00,445,26.19,33.75,null,null,null
2022-05-24T14:10:06Z,23.88,41.36,100,0,40.02,100.02,6.00,444.00,446,26.20,33.77,0,0,0
2022-05-24T14:11:06Z,23.86,41.40,100,0,44.96,100.02,5.00,438.00,442,26.19,33.75,null,null,null
2022-05-24T14:12:06Z,23.89,41.43,100,0,47.19,100.03,6.00,444.00,442,26.17,33.78,null,null,null
2022-05-24T14:13:06Z,23.86,41.42,100,0,43.32,100.02,6.00,444.00,443,26.20,33.77,null,null,null
2022-05-24T14:14:06Z,23.90,41.45,100,0,50.49,100.02,6.00,444.00,442,26.20,33.80,null,null,null
2022-05-24T14:15:06Z,23.83,41.53,100,0,46.45,100.02,6.00,444.00,442,26.19,33.81,0,0,0
2022-05-24T14:16:06Z,23.86,41.58,100,0,46.48,100.03,5.00,438.00,448,26.19,33.85,null,null,null
2022-05-24T14:17:06Z,23.88,41.48,100,0,49.27,100.03,5.00,438.00,453,26.20,33.89,null,null,null
2022-05-24T14:18:06Z,23.88,41.54,100,0,45.27,100.03,5.00,438.00,452,26.20,33.87,null,null,null
2022-05-24T14:19:06Z,23.85,41.60,100,0,49.61,100.02,3.00,420.00,454,26.17,33.91,null,null,null
2022-05-24T14:20:06Z,23.83,41.56,100,0,39.69,100.03,3.00,420.00,456,26.19,33.91,0,0,0
2022-05-24T14:21:06Z,23.89,41.68,100,0,46.94,100.02,2.00,415.00,458,26.19,34.00,null,null,null
2022-05-24T14:22:06Z,23.89,41.64,100,0,48.53,100.02,5.00,438.00,458,26.19,33.97,null,null,null
2022-05-24T14:23:06Z,23.88,41.66,100,0,48.65,100.02,5.00,438.00,458,26.17,33.98,null,null,null
2022-05-24T14:24:06Z,23.88,41.70,100,0,44.69,100.02,5.00,438.00,457,26.19,34.04,null,null,null
2022-05-24T14:25:06Z,23.85,41.74,100,0,37.60,100.02,5.00,438.00,459,26.19,34.02,0,0,0
2022-05-24T14:26:06Z,23.88,41.76,100,0,45.26,100.02,5.00,434.00,458,26.17,34.06,null,null,null
2022-05-24T14:27:06Z,23.86,41.75,100,0,42.91,100.02,4.00,432.00,459,26.19,34.12,null,null,null
2022-05-24T14:28:06Z,23.88,41.74,100,0,43.83,100.02,4.00,432.00,460,26.19,34.06,null,null,null
2022-05-24T14:29:06Z,23.85,41.78,100,0,39.90,100.01,5.00,438.00,459,26.19,34.18,null,null,null
2022-05-24T14:30:06Z,23.85,41.83,100,0,45.43,100.02,4.00,432.00,457,26.20,34.16,0,0,0
2022-05-24T14:31:06Z,23.85,41.89,100,0,38.19,100.02,3.00,422.00,458,26.19,34.17,null,null,null
2022-05-24T14:32:06Z,23.85,41.92,100,0,44.37,100.02,1.00,409.00,456,26.20,34.21,null,null,null
2022-05-24T14:33:06Z,23.89,41.90,100,0,42.66,100.02,1.00,409.00,453,26.22,34.21,null,null,null
2022-05-24T14:34:06Z,23.85,41.94,100,0,45.22,100.02,3.00,426.00,453,26.20,34.21,null,null,null
2022-05-24T14:35:06Z,23.86,41.94,100,0,41.67,100.01,4.00,432.00,450,26.20,34.25,0,0,0
2022-05-24T14:36:06Z,23.86,42.09,100,0,46.68,100.02,4.00,432.00,450,26.22,34.29,null,null,null
2022-05-24T14:37:06Z,23.88,42.08,100,0,38.65,100.01,4.00,432.00,449,26.19,34.32,null,null,null
2022-05-24T14:38:06Z,23.88,42.04,100,0,44.61,100.02,4.00,432.00,446,26.20,34.34,null,null,null
2022-05-24T14:39:06Z,23.88,42.04,100,0,42.89,100.01,5.00,438.00,444,26.20,34.37,null,null,null
2022-05-24T14:40:06Z,23.85,42.05,100,0,38.55,100.01,4.00,432.00,443,26.20,34.34,0,0,0
2022-05-24T14:41:06Z,23.86,42.19,100,0,45.20,100.01,4.00,432.00,443,26.20,34.35,null,null,null
2022-05-24T14:42:06Z,23.89,42.14,100,0,42.07,100.01,3.00,426.00,444,26.20,34.37,null,null,null
2022-05-24T14:43:06Z,23.90,42.11,100,0,47.32,100.01,1.00,409.00,446,26.19,34.39,null,null,null
2022-05-24T14:44:06Z,23.86,42.10,100,0,44.74,100.01,1.00,407.00,448,26.20,34.42,null,null,null
2022-05-24T14:45:06Z,23.86,42.16,100,0,43.69,100.01,3.00,426.00,446,26.19,34.44,0,0,0
2022-05-24T14:46:06Z,23.86,42.31,100,0,42.27,100.01,3.00,426.00,444,26.20,34.49,null,null,null
2022-05-24T14:47:06Z,23.89,42.26,100,0,40.74,100.01,3.00,423.00,443,26.20,34.46,null,null,null
2022-05-24T14:48:06Z,23.86,42.23,100,0,42.11,100.01,3.00,423.00,441,26.23,34.48,null,null,null
2022-05-24T14:49:06Z,23.88,42.23,100,0,45.97,100.01,4.00,432.00,440,26.22,34.50,null,null,null
2022-05-24T14:50:06Z,23.86,42.26,100,0,42.15,100.02,4.00,432.00,440,26.22,34.50,0,0,0
2022-05-24T14:51:06Z,23.89,42.38,100,0,49.35,100.01,2.00,415.00,440,26.22,34.57,null,null,null
2022-05-24T14:52:06Z,23.90,42.29,100,0,40.24,100.01,3.00,420.00,442,26.22,34.50,null,null,null
2022-05-24T14:53:06Z,23.88,42.30,100,0,45.03,100.02,3.00,420.00,442,26.22,34.53,null,null,null
2022-05-24T14:54:06Z,23.88,42.30,100,0,39.50,100.01,0.00,402.00,443,26.22,34.52,null,null,null
2022-05-24T14:55:06Z,23.88,42.31,100,0,44.11,100.01,3.00,423.00,442,26.22,34.56,0,0,0
2022-05-24T14:56:06Z,23.89,42.45,100,0,44.03,100.02,3.00,420.00,442,26.23,34.55,null,null,null
2022-05-24T14:57:06Z,23.90,42.39,100,0,40.23,100.02,3.00,423.00,441,26.23,34.60,null,null,null
2022-05-24T14:58:06Z,23.89,42.37,100,0,34.11,100.02,3.00,423.00,440,26.23,34.60,null,null,null
2022-05-24T14:59:06Z,23.89,42.37,100,0,40.70,100.02,4.00,428.00,439,26.22,34.56,null,null,null
2022-05-24T15:00:06Z,23.88,42.37,100,0,48.68,100.02,4.00,428.00,439,26.23,34.59,0,0,0
2022-05-24T15:01:06Z,23.90,42.48,100,0,36.30,100.02,3.00,420.00,439,26.22,34.64,null,null,null
2022-05-24T15:02:06Z,23.89,42.39,100,0,42.25,100.02,3.00,423.00,437,26.22,34.64,null,null,null
2022-05-24T15:03:06Z,23.88,42.38,100,0,40.62,100.03,1.00,407.00,437,26.22,34.64,null,null,null
2022-05-24T15:04:06Z,23.88,42.43,100,0,42.18,100.02,1.00,407.00,440,26.22,34.56,null,null,null
2022-05-24T15:05:06Z,23.86,42.43,100,0,42.92,100.02,3.00,423.00,439,26.23,34.56,0,0,0
2022-05-24T15:06:06Z,23.89,42.49,100,0,38.03,100.02,3.00,420.00,440,26.24,34.61,null,null,null
2022-05-24T15:07:06Z,23.89,42.41,100,0,39.41,100.02,3.00,423.00,442,26.23,34.61,null,null,null
2022-05-24T15:08:06Z,23.89,42.41,100,0,36.46,100.02,3.00,423.00,443,26.23,34.64,null,null,null
2022-05-24T15:09:06Z,23.88,42.48,100,0,37.61,100.01,3.00,423.00,441,26.23,34.59,null,null,null
2022-05-24T15:10:06Z,23.88,42.45,100,0,45.23,100.01,3.00,423.00,437,26.23,34.60,0,0,0
2022-05-24T15:11:06Z,23.88,42.53,100,0,43.77,100.02,2.00,415.00,437,26.23,34.65,null,null,null
2022-05-24T15:12:06Z,23.90,42.49,100,0,40.38,100.01,0.00,402.00,436,26.24,34.64,null,null,null
2022-05-24T15:13:06Z,23.90,42.45,100,0,34.16,100.01,0.00,402.00,437,26.24,34.63,null,null,null
2022-05-24T15:14:06Z,23.88,42.45,100,0,43.19,100.01,3.00,423.00,436,26.23,34.64,null,null,null
2022-05-24T15:15:06Z,23.86,42.49,100,0,42.54,100.01,3.00,423.00,433,26.23,34.61,0,0,0
2022-05-24T15:16:06Z,23.89,42.48,100,0,40.25,100.01,2.00,415.00,433,26.24,34.65,null,null,null
2022-05-24T15:17:06Z,23.89,42.45,100,0,42.59,100.01,3.00,420.00,432,26.24,34.61,null,null,null
2022-05-24T15:18:06Z,23.90,42.45,100,0,42.01,100.02,3.00,423.00,436,26.23,34.61,null,null,null
2022-05-24T15:19:06Z,23.90,42.45,100,0,41.01,100.02,3.00,423.00,435,26.24,34.60,null,null,null
2022-05-24T15:20:06Z,23.86,42.46,100,0,49.21,100.02,3.00,423.00,438,26.23,34.59,0,0,0
2022-05-24T15:21:06Z,23.89,42.48,100,0,44.18,100.02,3.00,423.00,440,26.24,34.59,null,null,null
2022-05-24T15:22:06Z,23.90,42.41,100,0,38.62,100.02,0.00,402.00,441,26.26,34.64,null,null,null
2022-05-24T15:23:06Z,23.89,42.47,100,0,43.69,100.02,0.00,400.00,441,26.24,34.59,null,null,null
2022-05-24T15:24:06Z,23.89,42.41,100,0,42.62,100.02,3.00,423.00,440,26.24,34.58,null,null,null
2022-05-24T15:25:06Z,23.89,42.42,100,0,36.36,100.02,3.00,423.00,439,26.26,34.59,0,0,0
2022-05-24T15:26:06Z,23.90,42.48,100,0,44.06,100.03,3.00,423.00,436,26.24,34.59,null,null,null
2022-05-24T15:27:06Z,23.92,42.48,100,0,34.27,100.02,3.00,423.00,435,26.26,34.56,null,null,null
2022-05-24T15:28:06Z,23.92,42.47,100,0,38.75,100.02,3.00,423.00,435,26.27,34.55,null,null,null
2022-05-24T15:29:06Z,23.90,42.42,100,0,39.19,100.03,3.00,423.00,437,26.27,34.59,null,null,null
2022-05-24T15:30:06Z,23.88,42.45,100,0,42.35,100.03,4.00,428.00,435,26.26,34.59,0,0,0
2022-05-24T15:31:06Z,23.88,42.43,100,0,45.42,100.03,3.00,423.00,436,26.26,34.55,null,null,null
2022-05-24T15:32:06Z,23.95,42.38,100,0,38.19,100.03,0.00,400.00,435,26.26,34.53,null,null,null
2022-05-24T15:33:06Z,23.90,42.42,100,0,42.94,100.03,3.00,423.00,436,26.27,34.59,null,null,null
2022-05-24T15:34:06Z,23.93,42.38,100,0,37.13,100.03,4.00,428.00,439,26.29,34.53,null,null,null
